none.none,"[-0.7608134844139117, 0.7672863155336574]",115,135
none.none,"[-0.7882589349429492, 0.8142433032491069]",116,136
none.none,"[-0.7863445381313346, 0.8110614957974397]",117,137
none.none,"[-0.7749657472741747, 0.8017577663848239]",118,138
none.none,"[-0.7146272067966685, 0.7401455201677007]",119,139
none.none,"[-0.6476980076602915, 0.7267728617103166]",120,140
none.none,"[-0.6079650178340191, 0.6954215596260417]",121,141
none.none,"[-0.552156771469582, 0.6780100171986032]",122,142
none.none,"[-0.5574751341770944, 0.69222513905994]",123,143
none.none,"[-0.5519025928835181, 0.7015601379759254]",124,144
none.none,"[-0.5565527889861268, 0.5748073071959449]",125,145
none.none,"[-0.4582119317481972, 0.5733580610170101]",126,146
none.none,"[-0.41158305901766384, 0.6313266565795128]",127,147
none.none,"[-0.4263859207730184, 0.6881573029911726]",128,148
none.none,"[-0.3526701571323332, 0.6519239752288466]",129,149
none.none,"[-0.2743054250433857, 0.6519239752288466]",130,150
none.none,"[-0.20152587776959968, 0.6007682557473326]",131,151
none.none,"[-0.13057249833824836, 0.6024846303576904]",132,152
none.none,"[0.6268985380982514, 0.14489126376687128]",137,157
none.none,"[0.6512486511520584, 0.18618261988533355]",138,158
none.none,"[0.6578144969580689, 0.22162749616981647]",139,159
none.none,"[0.6896752955437011, 0.25116020013631896]",140,160
none.none,"[0.6973716872294176, 0.33172807649799324]",141,161
none.none,"[0.8107035085943037, 0.3992861265649083]",142,162
none.none,"[0.8557399425042882, 0.6727034511243847]",143,163
none.none,"[0.8562344390184589, 0.6737582633910754]",144,164
none.none,"[0.8594192725180533, 0.6696583230229581]",145,165
none.none,"[0.7487773862713538, 0.6403423313660362]",146,166
none.none,"[0.6465299831235025, 0.5158157304478302]",147,167
none.none,"[0.5878843725496636, 0.39504466482974127]",148,168
donald trump.none,"[-0.34358078061642033, 0.5299504958420242]",6,26
donald trump.none,"[-0.3563262348231913, 0.5165007597182283]",7,27
donald trump.none,"[-0.1884081991237189, 0.7281452896637391]",9,29
donald trump.none,"[-0.2430763158871271, 0.7281452896637391]",10,30
donald trump.none,"[-0.2576528581788423, 0.7405376032788814]",11,31
donald trump.none,"[-0.267743939219166, 0.7405376032788814]",12,32
donald trump.none,"[-0.26774393921916595, 0.7064675456454655]",13,33
donald trump.none,"[-0.3105499454541627, 0.7773640253954632]",14,34
donald trump.none,"[-0.2861246688454083, 0.7748028333898335]",15,35
donald trump.none,"[-0.31298614357179216, 0.7748028333898335]",16,36
donald trump.none,"[-0.3570167407052119, 0.7626665465777034]",17,37
donald trump.none,"[-0.36111704348880935, 0.7373727448202763]",18,38
donald trump.none,"[-0.33998482405789904, 0.8128653261783302]",19,39
donald trump.none,"[-0.2552213379035207, 0.8128653261783302]",20,40
donald trump.none,"[-0.2540359345968876, 0.8128653261783302]",21,41
donald trump.none,"[-0.25489937536736845, 0.7958840338726785]",22,42
donald trump.none,"[-0.25804677380716046, 0.7676811191788533]",23,43
donald trump.none,"[-0.2734848369543659, 0.7676811191788534]",24,44
donald trump.none,"[-0.20873609776409752, 0.7243884090680452]",25,45
donald trump.none,"[-0.2033734648037684, 0.7630580208646564]",26,46
donald trump.none,"[-0.17085257668848533, 0.5232681184722836]",53,73
donald trump.none,"[-0.29372202290403665, 0.7869468723709796]",57,77
donald trump.none,"[-0.3606462496895192, 0.7869468723709796]",58,78
donald trump.none,"[-0.3196694711681885, 0.7312724241271304]",59,79
donald trump.none,"[-0.3826616159006488, 0.7312724241271304]",60,80
donald trump.none,"[-0.43169484514251594, 0.8014034065647024]",61,81
donald trump.none,"[-0.4057918184789507, 0.8014034065647024]",62,82
donald trump.none,"[-0.3726420564267221, 0.8105379514521364]",63,83
donald trump.none,"[-0.34518654688793865, 0.8105379514521364]",64,84
donald trump.none,"[-0.3157106311393063, 0.8105379514521364]",65,85
donald trump.none,"[-0.3157106311393063, 0.8105379514521364]",66,86
donald trump.none,"[-0.26767166212907606, 0.8110817264361824]",67,87
donald trump.none,"[-0.21726398524110518, 0.8110817264361824]",68,88
donald trump.none,"[-0.19396845716826647, 0.8302833236321435]",69,89
donald trump.none,"[-0.14693845341131467, 0.8302833236321435]",70,90
donald trump.none,"[-0.08470412283229448, 0.7766639507699014]",71,91
donald trump.none,"[-0.2249256138280283, 0.8252413388090029]",72,92
donald trump.none,"[-0.19515820355750801, 0.901259154595137]",73,93
donald trump.none,"[-0.1525686363001575, 0.9012591545951372]",74,94
donald trump.none,"[-0.12917625286112444, 0.8995004162812388]",75,95
donald trump.none,"[-0.09411837077072378, 0.8995004162812388]",76,96
donald trump.none,"[-0.07659541916817149, 0.9629703452613374]",77,97
donald trump.none,"[-0.07659541916817149, 0.9629703452613372]",78,98
donald trump.none,"[0.5273379044975058, 0.08241486113494174]",113,133
donald trump.none,"[0.6090881165317531, 0.08241486113494177]",114,134
donald trump.none,"[0.6580995791842794, -0.09218235451707743]",115,135
donald trump.none,"[-0.1679842102263232, 0.6305282887554631]",139,159
donald trump.none,"[0.5077524002897476, 0.14285714285714285]",143,163
donald trump.none,"[0.5077524002897476, 0.049999999999999996]",144,164
donald trump.none,"[0.5077524002897476, 0.07352146220938076]",145,165
donald trump.none,"[0.5077524002897476, 0.04999999999999999]",146,166
donald trump.none,"[0.522008746926842, 0.07352146220938076]",147,167
donald trump.none,"[0.5220087469268421, 0.07352146220938074]",148,168
covid-19.none,"[-0.1104500806940065, 0.5225496286566369]",87,107
covid-19.none,"[-0.10804858035647165, 0.5132002392796672]",88,108
covid-19.none,"[0.2188082437473242, 0.5206922160017311]",89,109
covid-19.none,"[-0.3069304514185752, 0.5446078457545553]",103,123
covid-19.none,"[-0.3069304514185752, 0.5446078457545552]",104,124
covid-19.none,"[-0.2466139252019811, 0.5049056367354705]",105,125
covid-19.none,"[-0.14988582201478234, 0.5059506202485887]",106,126
covid-19.none,"[-0.4419196824332524, 0.5570984473658033]",111,131
covid-19.none,"[-0.44191968243325247, 0.5681055662189906]",112,132
covid-19.none,"[-0.44007511561385776, 0.587095265748098]",113,133
covid-19.none,"[-0.43325060697174156, 0.567452203465004]",114,134
covid-19.none,"[-0.4230667881627875, 0.5675324767845675]",115,135
covid-19.none,"[-0.4179722020631244, 0.5862297260385384]",116,136
covid-19.none,"[-0.3959023597780253, 0.5051981132844917]",117,137
covid-19.none,"[0.5350591231874495, 0.10425720702853739]",136,156
covid-19.none,"[0.6218887419256296, -0.1510305233325442]",137,157
covid-19.none,"[0.5192695378839262, -0.12482101653376111]",138,158
covid-19.none,"[0.5776508941874458, -0.13908504812496064]",140,160
covid-19.none,"[0.5776508941874458, -0.12126781251816648]",141,161
covid-19.none,"[0.6077897411180693, -0.10114434748483471]",142,162
villain.none,"[-0.22509674204523863, 0.6621221919717306]",99,119
villain.none,"[-0.22509674204523863, 0.6621221919717307]",100,120
villain.none,"[-0.25607375986579195, 0.6621221919717307]",101,121
villain.none,"[-0.2693476220679491, 0.6621221919717305]",102,122
villain.none,"[-0.1990910344031235, 0.5525764680597679]",111,131
villain.none,"[-0.1990910344031235, 0.6235106023789483]",112,132
villain.none,"[-0.16720163885161504, 0.6235106023789483]",113,133
villain.none,"[-0.1672016388516151, 0.6235106023789483]",114,134
villain.none,"[-0.13859178573504735, 0.5892556509887895]",115,135
villain.none,"[-0.13386455713123388, 0.5892556509887896]",116,136
villain.none,"[0.5443310539518174, nan]",137,157
russia.ukraine,"[0.4411764705882353, 0.6859943405700353]",135,155
russia.ukraine,"[0.8415045995874804, 0.10752066611409403]",137,157
russia.ukraine,"[0.6904309634237427, 0.434812117826057]",138,158
russia.ukraine,"[0.6138442562023102, 0.434812117826057]",139,159
russia.ukraine,"[0.5776508941874456, 0.45208928784777064]",140,160
russia.ukraine,"[0.5443310539518172, 0.4179156198881955]",141,161
donald trump.george floyd,"[-0.09457196381226074, 0.6349812749303674]",105,125
donald trump.george floyd,"[-0.10401019349846878, 0.6349812749303674]",106,126
vladimir putin.ukraine,"[-0.07624928516630235, 0.8892972917998876]",135,155
vladimir putin.ukraine,"[-0.07624928516630235, 0.8892972917998875]",136,156
vladimir putin.ukraine,"[-0.07624928516630233, 0.8892972917998876]",137,157
vladimir putin.ukraine,"[-0.10465116279069767, 0.8892972917998876]",138,158
vladimir putin.ukraine,"[-0.10465116279069768, 0.7777777777777777]",139,159
vladimir putin.ukraine,"[-0.13071306028508972, 0.7777777777777779]",140,160
vladimir putin.ukraine,"[-0.13071306028508972, 0.695048046856916]",141,161
vladimir putin.ukraine,"[-0.1307130602850897, 0.6950480468569162]",142,162
vladimir putin.ukraine,"[-0.15564320159117256, 0.695048046856916]",143,163
vladimir putin.ukraine,"[-0.1802163895792365, 0.6301902204663268]",144,164
vladimir putin.ukraine,"[-0.20501713196594695, 0.5773502691896257]",145,165
vladimir putin.ukraine,"[-0.20501713196594695, 0.5330751587507053]",146,166
none.covid-19,"[-0.08084520834544433, 0.6859943405700353]",85,105
none.covid-19,"[-0.08084520834544433, 0.6859943405700353]",86,106
none.covid-19,"[-0.08084520834544434, 0.6859943405700354]",87,107
none.covid-19,"[-0.08084520834544434, 0.6859943405700354]",88,108
none.covid-19,"[-0.10206207261596577, 0.5423261445466405]",89,109
none.covid-19,"[-0.10206207261596578, 0.5423261445466404]",90,110
none.covid-19,"[-0.10206207261596577, 0.5423261445466405]",91,111
none.covid-19,"[-0.10206207261596577, 0.5423261445466405]",92,112
cancer.none,"[-0.11764705882352944, 0.6859943405700353]",61,81
cancer.none,"[-0.08084520834544434, 0.6859943405700353]",62,82
cancer.none,"[-0.08084520834544434, 0.6859943405700353]",63,83
cancer.none,"[-0.08084520834544434, 0.6859943405700352]",64,84
none.india,"[-0.05555555555555556, 0.9999999999999999]",93,113
none.india,"[-0.05555555555555556, 0.9999999999999997]",94,114
none.india,"[-0.05555555555555555, 0.9999999999999999]",95,115
none.india,"[-0.05555555555555555, 0.9999999999999999]",96,116
none.india,"[-0.07624928516630232, 0.8892972917998876]",97,117
none.india,"[-0.07624928516630233, 0.8892972917998878]",98,118
none.india,"[-0.07624928516630233, 0.8892972917998876]",99,119
none.india,"[-0.07624928516630233, 0.8892972917998876]",100,120
none.india,"[-0.07624928516630233, 0.8892972917998876]",101,121
none.india,"[-0.07624928516630232, 0.8892972917998878]",102,122
none.india,"[-0.07624928516630233, 0.8892972917998878]",103,123
none.india,"[-0.07624928516630235, 0.8892972917998878]",104,124
none.india,"[-0.07624928516630235, 0.8892972917998878]",105,125
none.india,"[-0.07624928516630233, 0.8892972917998878]",106,126
none.india,"[-0.07624928516630235, 0.8892972917998878]",107,127
none.india,"[-0.11095900821829635, 0.8892972917998878]",108,128
none.india,"[-0.1356993819095702, 0.9381941874331416]",109,129
none.india,"[-0.1356993819095702, 0.9381941874331418]",110,130
none.india,"[-0.0932504808240314, 0.9469425238482128]",111,131
none.india,"[-0.07147416898918632, 0.9469425238482128]",112,132
none.india,"[-0.07147416898918632, 0.9469425238482128]",113,133
none.india,"[-0.07147416898918632, 0.9469425238482125]",114,134
none.india,"[-0.07147416898918633, 0.9999999999999999]",115,135
none.india,"[-0.05555555555555554, 0.9999999999999999]",116,136
none.india,"[-0.05555555555555554, 0.9999999999999999]",117,137
none.india,"[-0.05555555555555555, 0.9999999999999998]",118,138
none.india,"[-0.05555555555555554, 0.9999999999999998]",119,139
none.india,"[-0.05555555555555554, 0.9999999999999999]",120,140
none.india,"[-0.05555555555555554, 0.9999999999999998]",121,141
none.india,"[-0.05555555555555555, 0.9999999999999997]",122,142
none.india,"[-0.05555555555555554, 0.9999999999999998]",123,143
none.india,"[-0.05555555555555554, 0.9999999999999999]",124,144
none.india,"[-0.05555555555555554, 0.9999999999999998]",125,145
none.india,"[-0.05555555555555555, 0.9999999999999997]",126,146
virus.none,"[-0.05555555555555556, 0.9999999999999999]",85,105
virus.none,"[-0.05555555555555556, 0.9999999999999997]",86,106
virus.none,"[-0.05555555555555555, 0.9999999999999999]",87,107
virus.none,"[-0.05555555555555555, 0.9999999999999999]",88,108
virus.none,"[-0.05555555555555555, 0.9999999999999999]",89,109
virus.none,"[-0.05555555555555555, 0.9999999999999997]",90,110
virus.none,"[-0.08084520834544434, 0.6859943405700354]",91,111
virus.none,"[-0.08084520834544434, 0.6859943405700354]",92,112
virus.none,"[-0.08084520834544434, 0.6859943405700354]",93,113
virus.none,"[-0.08084520834544434, 0.6859943405700353]",94,114
virus.none,"[-0.08084520834544434, 0.6859943405700354]",95,115
virus.none,"[-0.08084520834544434, 0.6859943405700353]",96,116
virus.none,"[-0.11764705882352938, 0.6859943405700354]",97,117
boris johnson.none,"[-0.08084520834544433, 0.6859943405700353]",137,157
boris johnson.none,"[-0.08084520834544433, 0.6859943405700353]",138,158
boris johnson.none,"[-0.08084520834544434, 0.6859943405700354]",139,159
boris johnson.none,"[-0.08084520834544434, 0.6859943405700354]",140,160
boris johnson.none,"[-0.08084520834544434, 0.6859943405700354]",141,161
boris johnson.none,"[-0.08084520834544434, 0.6859943405700353]",142,162
boris johnson.none,"[-0.08084520834544434, 0.6859943405700354]",143,163
boris johnson.none,"[-0.08084520834544434, 0.6859943405700354]",144,164
boris johnson.none,"[-0.08084520834544434, 0.6859943405700354]",145,165
boris johnson.none,"[-0.08084520834544434, 0.6859943405700352]",146,166
boris johnson.none,"[-0.08084520834544434, 0.6859943405700353]",147,167
boris johnson.none,"[-0.08084520834544434, 0.6859943405700353]",148,168
kim jong un.none,"[-0.14852213144650114, 0.7905694150420948]",41,61
kim jong un.none,"[-0.14852213144650112, 0.7905694150420949]",42,62
kim jong un.none,"[-0.14852213144650114, 0.7905694150420949]",43,63
kim jong un.none,"[-0.14852213144650112, 0.7905694150420949]",44,64
kim jong un.none,"[-0.14852213144650112, 0.7905694150420949]",45,65
kim jong un.none,"[-0.14852213144650112, 0.7905694150420949]",46,66
kim jong un.none,"[-0.17712297710801903, 0.7905694150420949]",47,67
kim jong un.none,"[-0.14852213144650112, 0.7905694150420949]",48,68
kim jong un.none,"[-0.14852213144650114, 0.7905694150420949]",49,69
kim jong un.none,"[-0.14852213144650112, 0.7905694150420947]",50,70
kim jong un.none,"[-0.14852213144650112, 0.7905694150420945]",51,71
kim jong un.none,"[-0.14852213144650112, 0.7905694150420945]",52,72
kim jong un.none,"[-0.14852213144650112, 0.7905694150420947]",53,73
kim jong un.none,"[-0.14852213144650112, 0.7905694150420947]",54,74
kim jong un.none,"[-0.14852213144650112, 0.7905694150420947]",55,75
kim jong un.none,"[-0.14852213144650112, 0.7905694150420947]",56,76
kim jong un.none,"[-0.12171612389003691, 0.5423261445466406]",57,77
kim jong un.none,"[-0.10206207261596578, 0.5423261445466405]",58,78
facebook.none,"[-0.05555555555555555, 0.9999999999999999]",57,77
facebook.none,"[-0.055555555555555566, 0.9999999999999997]",58,78
facebook.none,"[-0.055555555555555566, 0.9999999999999999]",59,79
facebook.none,"[-0.05555555555555555, 0.9999999999999999]",60,80
facebook.none,"[-0.05555555555555555, 0.9999999999999999]",61,81
facebook.none,"[-0.055555555555555566, 0.9999999999999997]",62,82
facebook.none,"[-0.055555555555555566, 0.9999999999999999]",63,83
facebook.none,"[-0.05555555555555555, 0.9999999999999999]",64,84
facebook.none,"[-0.05555555555555555, 0.9999999999999999]",65,85
facebook.none,"[-0.055555555555555566, 0.9999999999999997]",66,86
taliban.afghanistan,"[-0.07624928516630235, 0.9999999999999999]",127,147
taliban.afghanistan,"[-0.05555555555555555, 0.9999999999999999]",128,148
taliban.afghanistan,"[-0.05555555555555555, 0.9999999999999999]",129,149
taliban.afghanistan,"[-0.055555555555555566, 0.9999999999999997]",130,150
taliban.afghanistan,"[-0.055555555555555566, 0.9999999999999999]",131,151
taliban.afghanistan,"[-0.05555555555555555, 0.9999999999999999]",132,152
taliban.afghanistan,"[-0.05555555555555555, 0.9999999999999999]",133,153
taliban.afghanistan,"[-0.055555555555555566, 0.9999999999999997]",134,154
donald trump.china,"[0.9999999999999999, -0.05882352941176469]",104,124
donald trump.china,"[0.9999999999999999, -0.05882352941176469]",105,125
donald trump.china,"[0.9999999999999999, -0.05882352941176468]",106,126
donald trump.china,"[1.0, nan]",107,127
donald trump.democratic party,"[-0.05555555555555556, 0.9999999999999999]",95,115
donald trump.democratic party,"[-0.05555555555555556, 0.9999999999999997]",96,116
donald trump.democratic party,"[-0.05555555555555555, 0.9999999999999999]",97,117
donald trump.democratic party,"[-0.05555555555555555, 0.9999999999999999]",98,118
donald trump.democratic party,"[-0.05555555555555555, 0.9999999999999999]",99,119
donald trump.democratic party,"[-0.08084520834544434, 0.9999999999999997]",100,120
donald trump.democratic party,"[-0.08084520834544434, 0.6859943405700354]",101,121
donald trump.democratic party,"[-0.08084520834544434, 0.6859943405700354]",102,122
donald trump.democratic party,"[-0.08084520834544434, 0.6859943405700354]",103,123
donald trump.democratic party,"[-0.08084520834544434, 0.6859943405700353]",104,124
donald trump.democratic party,"[-0.08084520834544434, 0.6859943405700354]",105,125
donald trump.democratic party,"[-0.08084520834544434, 0.6859943405700353]",106,126
donald trump.democratic party,"[-0.08084520834544434, 0.6859943405700354]",107,127
donald trump.democratic party,"[-0.08084520834544434, 0.6859943405700352]",108,128
donald trump.democratic party,"[-0.08084520834544434, 0.6859943405700354]",109,129
donald trump.democratic party,"[-0.08084520834544434, 0.6859943405700353]",110,130
donald trump.democratic party,"[-0.08084520834544434, 0.6859943405700353]",111,131
donald trump.democratic party,"[-0.08084520834544434, 0.6859943405700352]",112,132
kim jong-un.north korea,"[-0.08084520834544433, 0.6859943405700352]",21,41
kim jong-un.north korea,"[-0.09523809523809523, 0.685994340570035]",22,42
china.philippines,"[0.6871842709362768, -0.08574929257125438]",0,20
china.philippines,"[0.6871842709362769, -0.0857492925712544]",1,21
china.philippines,"[0.6871842709362768, -0.0857492925712544]",2,22
china.philippines,"[0.6871842709362768, -0.0857492925712544]",3,23
china.philippines,"[0.6871842709362768, -0.08574929257125438]",4,24
china.philippines,"[0.6871842709362769, nan]",5,25
donald trump.james comey,"[-0.08084520834544433, 0.6859943405700352]",15,35
donald trump.james comey,"[-0.08084520834544433, 0.685994340570035]",16,36
donald trump.james comey,"[-0.10206207261596577, 0.6859943405700354]",17,37
donald trump.james comey,"[-0.10206207261596577, 0.5423261445466405]",18,38
donald trump.james comey,"[-0.10206207261596577, 0.5423261445466405]",19,39
donald trump.james comey,"[-0.10206207261596577, 0.5423261445466404]",20,40
donald trump.james comey,"[-0.08084520834544434, 0.6859943405700354]",21,41
donald trump.james comey,"[-0.08084520834544434, 0.6859943405700354]",22,42
donald trump.james comey,"[-0.08084520834544434, 0.6859943405700354]",23,43
donald trump.james comey,"[-0.08084520834544434, 0.6859943405700353]",24,44
donald trump.james comey,"[-0.08084520834544434, 0.6859943405700354]",25,45
donald trump.james comey,"[-0.08084520834544434, 0.6859943405700353]",26,46
donald trump.james comey,"[-0.08084520834544434, 0.6859943405700353]",27,47
donald trump.james comey,"[-0.08084520834544434, 0.685994340570035]",28,48
donald trump.james comey,"[-0.08084520834544434, 0.6859943405700353]",29,49
donald trump.james comey,"[-0.08084520834544434, 0.6859943405700353]",30,50
donald trump.james comey,"[-0.08084520834544434, 0.6859943405700353]",31,51
donald trump.james comey,"[-0.08084520834544434, 0.685994340570035]",32,52
