none.none.none,"[0.10990239137636199, 0.5089431733965966]",36,91
none.none.none,"[0.14606713912321526, 0.5366095174962785]",37,92
none.none.none,"[0.17892682723546097, 0.5550933667077866]",38,93
none.none.none,"[0.20682680321521188, 0.5737372227583798]",39,94
none.none.none,"[0.23319999934986388, 0.5923292132095762]",40,95
none.none.none,"[0.2662550391561733, 0.6098342523605329]",41,96
none.none.none,"[0.2910171645276147, 0.6219757155376792]",42,97
none.none.none,"[0.33511024570658926, 0.6259118701938203]",43,98
none.none.none,"[0.36035772999179616, 0.6435539942637744]",44,99
none.none.none,"[0.3758354969015208, 0.6625270255221396]",45,100
none.none.none,"[0.37920160046960144, 0.6687830274071593]",46,101
none.none.none,"[0.38944691137384957, 0.6742798255142628]",47,102
none.none.none,"[0.38066065546113675, 0.662644689773817]",48,103
none.none.none,"[0.384963583479369, 0.66941097405236]",49,104
none.none.none,"[0.38810500876793497, 0.6237740982084341]",50,105
none.none.none,"[0.3779337298044123, 0.6076027496637941]",51,106
none.none.none,"[0.3748306852484788, 0.609917152323674]",52,107
none.none.none,"[0.3836436160914384, 0.6098802120654853]",53,108
none.none.none,"[0.35756533734440277, 0.6074210917376854]",54,109
none.none.none,"[0.3555908222817166, 0.6003412573089385]",55,110
none.none.none,"[0.3540222990361145, 0.5942134792347815]",56,111
none.none.none,"[0.3541905220004922, 0.5944432202563996]",57,112
none.none.none,"[0.3403492577403304, 0.5951944253583378]",58,113
none.none.none,"[0.3560943638667545, 0.6122811941180519]",59,114
none.none.none,"[0.36779965981271634, 0.6289130241613515]",60,115
none.none.none,"[0.3724326721598374, 0.6260237043232629]",61,116
none.none.none,"[0.38347599098157975, 0.6327153470720388]",62,117
none.none.none,"[0.40841875435682823, 0.6109385016994637]",63,118
none.none.none,"[0.46178519004955765, 0.5906864293035433]",64,119
none.none.none,"[0.5184597954400176, 0.5841330440677136]",65,120
none.none.none,"[0.5423305430170126, 0.577334072249127]",66,121
none.none.none,"[0.5463122738306273, 0.5681575201492951]",67,122
none.none.none,"[0.5414240682204449, 0.5692971564439008]",68,123
none.none.none,"[0.5347033007330757, 0.5515286427976439]",69,124
none.none.none,"[0.5228894340925339, 0.5801818941541992]",70,125
none.none.none,"[0.5414460122297119, 0.5760182627733879]",71,126
none.none.none,"[0.5339971549598512, 0.5630796286910407]",72,127
none.none.none,"[0.5553354162768482, 0.5490786919118233]",73,128
none.none.none,"[0.5152556742542334, 0.524801342546568]",74,129
none.none.none,"[0.5047054512234515, 0.4993874148037623]",75,130
none.none.none,"[0.46672623519548906, 0.5427204691455219]",76,131
none.none.none,"[0.518121766126285, 0.5104304127483813]",77,132
none.none.none,"[0.5295498177640571, 0.5190588814199952]",78,133
none.none.none,"[0.6379128944457266, 0.5564334243885594]",79,134
none.none.none,"[0.6392533601960844, 0.5496767155789157]",80,135
none.none.none,"[0.6237151117962512, 0.5480002482168964]",81,136
none.none.none,"[0.6278335052667634, 0.5474957540014155]",82,137
none.none.none,"[0.460366963156479, 0.5205632700377328]",83,138
none.donald trump.hillary clinton,"[0.38564752733326474, 0.5115361846263065]",0,55
none.donald trump.hillary clinton,"[0.3928601771942535, 0.518612371352253]",1,56
none.donald trump.hillary clinton,"[0.40015682562034294, 0.5258174552690819]",2,57
none.donald trump.hillary clinton,"[0.407542703765532, 0.5258174552690817]",3,58
none.donald trump.hillary clinton,"[0.407542703765532, 0.5331561151875636]",4,59
none.donald trump.hillary clinton,"[0.4150232173023733, 0.5331561151875636]",5,60
none.donald trump.hillary clinton,"[0.4257554542704963, 0.5328579113369676]",6,61
none.donald trump.hillary clinton,"[0.4477391772102573, 0.5576901727815535]",7,62
none.donald trump.hillary clinton,"[0.47102901434425837, 0.6647098280337859]",8,63
none.donald trump.hillary clinton,"[0.434322891727436, 0.6661293816599041]",9,64
none.donald trump.hillary clinton,"[0.424063633621111, 0.6672944625605259]",10,65
none.donald trump.hillary clinton,"[0.42406363362111116, 0.6763499978012193]",11,66
none.donald trump.hillary clinton,"[0.432805134279799, 0.7114202517271081]",12,67
none.donald trump.hillary clinton,"[0.3865814445997432, 0.6943740163227188]",13,68
none.donald trump.hillary clinton,"[0.45421127367354686, 0.6919393298815892]",14,69
none.donald trump.hillary clinton,"[0.45179177042701507, 0.6293367701072902]",15,70
none.donald trump.hillary clinton,"[0.3829197905337418, 0.6838017930106368]",16,71
none.donald trump.hillary clinton,"[0.48640558960542346, 0.5360829209563043]",17,72
none.donald trump.hillary clinton,"[-0.026938622922018273, 0.7002746713858895]",57,112
none.donald trump.hillary clinton,"[-0.026938622922018273, 0.7002746713858895]",58,113
none.donald trump.hillary clinton,"[-0.026938622922018277, 0.7002746713858896]",59,114
none.donald trump.hillary clinton,"[-0.026938622922018273, 0.7002746713858895]",60,115
none.donald trump.hillary clinton,"[-0.026938622922018273, 0.7002746713858896]",61,116
none.donald trump.hillary clinton,"[-0.02693862292201827, 0.7002746713858895]",62,117
none.donald trump.hillary clinton,"[-0.02693862292201827, 1.0]",63,118
none.donald trump.hillary clinton,"[-0.01886792452830189, 1.0]",64,119
none.donald trump.hillary clinton,"[-0.01886792452830189, 1.0]",65,120
