none.none.none,"[0.13276686642428806, 0.5083856417470123]",30,92
none.none.none,"[0.1644663870635029, 0.5315538723100482]",31,93
none.none.none,"[0.19267062907436422, 0.5482294105150303]",32,94
none.none.none,"[0.2190709432557571, 0.5790730736351006]",33,95
none.none.none,"[0.2519649404598971, 0.5917142378832385]",34,96
none.none.none,"[0.2789558696315888, 0.6035941492659905]",35,97
none.none.none,"[0.29936773068703104, 0.6147347166401615]",36,98
none.none.none,"[0.31826300564332216, 0.6303520188084175]",37,99
none.none.none,"[0.33397024900229016, 0.6399975853626461]",38,100
none.none.none,"[0.349027683104938, 0.6503034003109562]",39,101
none.none.none,"[0.36238276170673484, 0.6607311977635945]",40,102
none.none.none,"[0.36649459105776216, 0.6569806332603287]",41,103
none.none.none,"[0.36497626720394005, 0.6395752045346729]",42,104
none.none.none,"[0.38829459201577876, 0.5919003628150437]",43,105
none.none.none,"[0.38214777570850084, 0.5859301786937515]",44,106
none.none.none,"[0.3805497343113141, 0.5934022154961349]",45,107
none.none.none,"[0.37413984184691834, 0.5848015652154763]",46,108
none.none.none,"[0.3544316249547476, 0.5840411437020773]",47,109
none.none.none,"[0.3496625451531358, 0.5746966516896038]",48,110
none.none.none,"[0.35632416848927456, 0.5928348164777681]",49,111
none.none.none,"[0.36068881248428963, 0.591653025821889]",50,112
none.none.none,"[0.3651905800944526, 0.5918811929139766]",51,113
none.none.none,"[0.37972595708178186, 0.5949739450745548]",52,114
none.none.none,"[0.38179191063123763, 0.5997685490884082]",53,115
none.none.none,"[0.3752079572016704, 0.5919891587322446]",54,116
none.none.none,"[0.3747442221625732, 0.5918402279230083]",55,117
none.none.none,"[0.39157594343268404, 0.5908626995224964]",56,118
none.none.none,"[0.38988665542365286, 0.5842843648721046]",57,119
none.none.none,"[0.37212980878738267, 0.5800691861880728]",58,120
none.none.none,"[0.37062347699904274, 0.593209275998969]",59,121
none.none.none,"[0.3736075481317667, 0.6067347710145785]",60,122
none.none.none,"[0.385821421310241, 0.6118292287577382]",61,123
none.none.none,"[0.3950425651982196, 0.6157653998653482]",62,124
none.none.none,"[0.39828987209379496, 0.5927556864907731]",63,125
none.none.none,"[0.45406015955343715, 0.5819230375488047]",64,126
none.none.none,"[0.5117034252888192, 0.5671577672869622]",65,127
none.none.none,"[0.5473419655880987, 0.5423419096629403]",66,128
none.none.none,"[0.5272832243918079, 0.5172854013344753]",67,129
none.none.none,"[0.5138166756876055, 0.4996186631521306]",68,130
none.none.none,"[0.48474998574491884, 0.5031590683049635]",69,131
none.none.none,"[0.4831518392280206, 0.5156806314197141]",70,132
none.none.none,"[0.49486961396796375, 0.5150608422330173]",71,133
none.none.none,"[0.49374760627659947, 0.5115175514015557]",72,134
none.none.none,"[0.49278044831470846, 0.5038725610813453]",73,135
none.none.none,"[0.4828319836184709, 0.5045933017924791]",74,136
none.none.none,"[0.481966307385273, 0.5009891000538886]",75,137
none.none.none,"[0.35056087007268866, 0.5009891000538887]",76,138
none.donald trump.hillary clinton,"[0.40605082086649746, 0.527737800537238]",0,62
none.donald trump.hillary clinton,"[0.4125456512364326, 0.534236579209041]",1,63
none.donald trump.hillary clinton,"[0.4191303281219883, 0.5408611283969678]",2,64
none.donald trump.hillary clinton,"[0.4191303281219883, 0.534236579209041]",3,65
none.donald trump.hillary clinton,"[0.4191303281219883, 0.5408611283969678]",4,66
none.donald trump.hillary clinton,"[0.4258092528608306, 0.5408611283969675]",5,67
none.donald trump.hillary clinton,"[0.43574152860290966, 0.5393002456566369]",6,68
none.donald trump.hillary clinton,"[0.4561347498330276, 0.5624877789208508]",7,69
none.donald trump.hillary clinton,"[0.47778124603164696, 0.6644234732027678]",8,70
none.donald trump.hillary clinton,"[0.43965052651543657, 0.6651429405652746]",9,71
none.donald trump.hillary clinton,"[0.4372488657916913, 0.6749954965916363]",10,72
none.donald trump.hillary clinton,"[0.4372488657916913, 0.683657345654548]",11,73
none.donald trump.hillary clinton,"[0.4453601557272855, 0.7176526929904748]",12,74
none.donald trump.hillary clinton,"[0.39841966952332075, 0.7005566855522929]",13,75
none.donald trump.hillary clinton,"[0.4647574051575252, 0.6975845375656913]",14,76
none.donald trump.hillary clinton,"[0.4610807832926944, 0.6353574065043219]",15,77
none.donald trump.hillary clinton,"[0.39182088579118113, 0.6879575300432537]",16,78
none.donald trump.hillary clinton,"[0.4923393951485171, 0.5414900029406191]",17,79
none.donald trump.hillary clinton,"[-0.029361010975735177, 0.5674803065350239]",50,112
none.donald trump.hillary clinton,"[-0.029361010975735173, 0.5674803065350239]",51,113
none.donald trump.hillary clinton,"[-0.029361010975735177, 0.5674803065350238]",52,114
none.donald trump.hillary clinton,"[-0.029361010975735173, 0.7010887416930994]",53,115
none.donald trump.hillary clinton,"[-0.023769134427076413, 0.7010887416930996]",54,116
none.donald trump.hillary clinton,"[-0.02376913442707641, 0.7010887416930995]",55,117
none.donald trump.hillary clinton,"[-0.023769134427076413, 0.7010887416930996]",56,118
none.donald trump.hillary clinton,"[-0.023769134427076413, 0.7010887416930995]",57,119
none.donald trump.hillary clinton,"[-0.02376913442707641, 0.7010887416930998]",58,120
none.donald trump.hillary clinton,"[-0.02376913442707641, 0.7010887416930995]",59,121
none.donald trump.hillary clinton,"[-0.02376913442707641, 0.7010887416930996]",60,122
none.donald trump.hillary clinton,"[-0.023769134427076406, 0.7010887416930995]",61,123
none.donald trump.hillary clinton,"[-0.02376913442707641, 0.7010887416930996]",62,124
none.donald trump.hillary clinton,"[-0.023769134427076406, 1.0]",63,125
none.donald trump.hillary clinton,"[-0.016666666666666677, 1.0]",64,126
none.donald trump.hillary clinton,"[-0.016666666666666677, 0.9999999999999996]",65,127
none.donald trump.hillary clinton,"[-0.016666666666666677, 1.0]",66,128
none.donald trump.hillary clinton,"[-0.016666666666666677, 1.0]",67,129
none.donald trump.hillary clinton,"[-0.016666666666666677, 1.0]",68,130
none.donald trump.hillary clinton,"[-0.016666666666666677, 0.9999999999999996]",69,131
none.donald trump.hillary clinton,"[-0.016666666666666677, 1.0]",70,132
none.donald trump.hillary clinton,"[-0.016666666666666677, 1.0]",71,133
none.donald trump.hillary clinton,"[-0.016666666666666677, 1.0]",72,134
none.donald trump.hillary clinton,"[-0.016666666666666677, 0.9999999999999997]",73,135
none.donald trump.hillary clinton,"[-0.016666666666666677, 1.0]",74,136
none.donald trump.hillary clinton,"[-0.016666666666666677, 0.9999999999999999]",75,137
none.donald trump.hillary clinton,"[-0.016666666666666677, 1.0]",76,138
none.donald trump.hillary clinton,"[-0.016666666666666677, 0.9999999999999997]",77,139
none.donald trump.hillary clinton,"[-0.016666666666666677, 1.0]",78,140
none.donald trump.hillary clinton,"[-0.016666666666666677, 0.9999999999999998]",79,141
none.donald trump.hillary clinton,"[-0.016666666666666677, 1.0]",80,142
none.donald trump.hillary clinton,"[-0.01666666666666668, 0.9999999999999996]",81,143
none.donald trump.hillary clinton,"[-0.01666666666666668, 0.9999999999999998]",82,144
none.donald trump.hillary clinton,"[-0.016666666666666677, 0.9999999999999996]",83,145
none.donald trump.hillary clinton,"[-0.016666666666666677, 0.9999999999999998]",84,146
none.donald trump.hillary clinton,"[-0.01666666666666668, 0.9999999999999993]",85,147
none.donald trump.hillary clinton,"[-0.016666666666666677, 0.9999999999999998]",86,148
none.donald trump.hillary clinton,"[-0.016666666666666677, 0.9999999999999996]",87,149
none.donald trump.hillary clinton,"[-0.016666666666666677, 0.9999999999999998]",88,150
none.donald trump.hillary clinton,"[-0.016666666666666677, 0.9999999999999993]",89,151
none.donald trump.hillary clinton,"[-0.016666666666666677, 0.9999999999999998]",90,152
none.donald trump.hillary clinton,"[-0.016666666666666677, 0.9999999999999996]",91,153
none.donald trump.hillary clinton,"[-0.016666666666666677, 0.9999999999999998]",92,154
none.donald trump.hillary clinton,"[-0.016666666666666677, 0.9999999999999993]",93,155
none.donald trump.hillary clinton,"[-0.016666666666666677, 0.9999999999999997]",94,156
none.donald trump.hillary clinton,"[-0.016666666666666677, 0.9999999999999997]",95,157
none.donald trump.hillary clinton,"[-0.016666666666666677, 0.9999999999999997]",96,158
none.donald trump.hillary clinton,"[-0.016666666666666673, 0.9999999999999994]",97,159
none.donald trump.hillary clinton,"[-0.016666666666666673, 0.9999999999999997]",98,160
none.donald trump.hillary clinton,"[-0.016666666666666677, 0.9999999999999997]",99,161
none.donald trump.hillary clinton,"[-0.016666666666666677, 0.9999999999999997]",100,162
none.donald trump.hillary clinton,"[-0.016666666666666673, 0.9999999999999994]",101,163
none.donald trump.hillary clinton,"[-0.016666666666666673, 0.9999999999999997]",102,164
none.donald trump.hillary clinton,"[-0.016666666666666673, 0.9999999999999994]",103,165
none.donald trump.hillary clinton,"[-0.016666666666666673, 0.9999999999999997]",104,166
none.donald trump.hillary clinton,"[-0.01666666666666667, 0.9999999999999992]",105,167
none.donald trump.hillary clinton,"[-0.01666666666666667, 0.9999999999999997]",106,168
none.donald trump.joe biden,"[0.5561372142590905, -0.08714893406611901]",52,114
none.donald trump.joe biden,"[0.5458060390194118, 0.03981217155093956]",53,115
none.donald trump.joe biden,"[0.5359379096668888, 0.03345087903153727]",54,116
none.donald trump.joe biden,"[0.5628077220217482, 0.02041727635832776]",55,117
none.donald trump.joe biden,"[0.5698129859768677, 0.042525607239441605]",56,118
none.donald trump.joe biden,"[0.5698129859768678, 0.02775102463877897]",57,119
joe biden.donald trump.none,"[0.6841703397570955, nan]",51,113
joe biden.donald trump.none,"[0.6201672228482992, 0.3999333556037673]",52,114
joe biden.donald trump.none,"[0.620167222848299, 0.3999333556037673]",53,115
joe biden.donald trump.none,"[0.6076220416134896, 0.3905667329424716]",54,116
joe biden.donald trump.none,"[0.7780898945659037, 0.29241183284860595]",55,117
joe biden.donald trump.none,"[0.7043917349903182, 0.2909336458969697]",56,118
joe biden.donald trump.none,"[0.695480670707154, 0.30352797264712406]",57,119
joe biden.donald trump.none,"[0.695480670707154, 0.3035279726471241]",58,120
joe biden.donald trump.none,"[0.6954806707071539, 0.30352797264712406]",59,121
joe biden.donald trump.none,"[0.6869993809571084, 0.2970806622826187]",60,122
joe biden.donald trump.none,"[0.6789238965200284, 0.29083752537355556]",61,123
joe biden.donald trump.none,"[0.6712326427521541, 0.2847849901632917]",62,124
joe biden.donald trump.none,"[0.6639061919299687, 0.2789106284369127]",63,125
joe biden.donald trump.none,"[0.6569270506364612, 0.27320302934311025]",64,126
joe biden.donald trump.none,"[0.6569270506364611, 0.27320302934311025]",65,127
joe biden.donald trump.none,"[0.6569270506364611, 0.2732030293431102]",66,128
joe biden.donald trump.none,"[0.5423823007555529, 0.27320302934311025]",67,129
joe biden.donald trump.none,"[0.5423823007555529, 0.20659754744662906]",68,130
joe biden.donald trump.none,"[0.5353033790313105, 0.20044593143431821]",69,131
joe biden.donald trump.none,"[0.5353033790313105, 0.20044593143431821]",70,132
joe biden.donald trump.none,"[0.5353033790313105, 0.20044593143431824]",71,133
joe biden.donald trump.none,"[0.5353033790313105, 0.20044593143431824]",72,134
joe biden.donald trump.none,"[0.5353033790313105, 0.20044593143431824]",73,135
joe biden.donald trump.none,"[0.5353033790313108, 0.20044593143431821]",74,136
joe biden.donald trump.none,"[0.5353033790313108, 0.2004459314343182]",75,137
joe biden.donald trump.none,"[0.5353033790313109, 0.2004459314343182]",76,138
joe biden.donald trump.none,"[0.5353033790313109, 0.20044593143431816]",77,139
joe biden.donald trump.none,"[0.535303379031311, 0.2004459314343182]",78,140
joe biden.donald trump.none,"[0.5353033790313109, 0.20044593143431824]",79,141
joe biden.donald trump.none,"[0.535303379031311, 0.2004459314343182]",80,142
