none.russia,"[-0.33796318470968734, 0.727825342874051]",25,45
none.russia,"[-0.3799477192460423, 0.727825342874051]",26,46
none.russia,"[-0.42990520100155205, 0.7314057747207311]",27,47
none.russia,"[-0.4299052010015521, 0.7314057747207311]",28,48
none.russia,"[-0.3824003237657444, 0.8251369970070348]",29,49
none.russia,"[-0.3824003237657445, 0.8251369970070348]",30,50
none.russia,"[-0.3824003237657444, 0.8251369970070348]",31,51
none.russia,"[-0.3546841064604604, 0.8251369970070348]",32,52
none.russia,"[-0.3970588235294118, 0.6190476190476191]",33,53
none.russia,"[-0.3970588235294118, 0.6190476190476191]",34,54
none.russia,"[-0.3940934516227338, 0.5797294422433688]",35,55
none.russia,"[-0.35162712133157265, 0.5797294422433688]",36,56
none.russia,"[-0.3107660071656125, 0.5942669039692126]",37,57
none.russia,"[-0.27713265386271346, 0.5942669039692123]",38,58
none.russia,"[-0.2744218960818912, 0.554700196225229]",39,59
none.russia,"[-0.2587745847533829, 0.554700196225229]",40,60
none.russia,"[-0.22028355526570043, 0.6129621059678986]",41,61
none.russia,"[-0.2202835552657004, 0.6129621059678986]",42,62
none.russia,"[-0.18122009407318748, 0.5843487097907778]",43,63
none.russia,"[-0.19034674690672027, 0.5843487097907776]",44,64
none.russia,"[1.0, nan]",134,154
none.russia,"[0.6871842709362768, 0.6859943405700353]",135,155
none.russia,"[0.6871842709362768, 0.6859943405700353]",136,156
none.russia,"[0.6871842709362768, 0.6859943405700354]",137,157
none.russia,"[0.5443310539518175, 0.5423261445466404]",138,158
none.covid-19,"[-0.08084520834544434, 0.6859943405700353]",129,149
none.covid-19,"[-0.08084520834544434, 0.6859943405700352]",130,150
none.covid-19,"[-0.08084520834544436, 0.9999999999999999]",131,151
none.covid-19,"[-0.05555555555555555, 0.9999999999999999]",132,152
none.covid-19,"[-0.05555555555555555, 0.9999999999999999]",133,153
none.covid-19,"[-0.055555555555555566, 0.9999999999999997]",134,154
none.vladimir putin,"[-0.10359208249112944, 0.6725344835612129]",33,53
none.vladimir putin,"[-0.11637876979368161, 0.6725344835612128]",34,54
none.vladimir putin,"[-0.11637876979368163, 0.5423261445466405]",35,55
none.vladimir putin,"[-0.10206207261596577, 0.5423261445466405]",36,56
none.vladimir putin,"[-0.10206207261596577, 0.5423261445466405]",37,57
none.vladimir putin,"[-0.10206207261596577, 0.5423261445466405]",38,58
none.vladimir putin,"[-0.10206207261596578, 0.5423261445466405]",39,59
none.vladimir putin,"[-0.12171612389003691, 0.5423261445466405]",40,60
"none
villain: none
victim: none.none","[-0.08084520834544433, 0.6859943405700352]",103,123
barack obama.donald trump,"[-0.10206207261596577, 0.6859943405700353]",19,39
barack obama.donald trump,"[-0.08084520834544433, 0.6859943405700352]",20,40
barack obama.donald trump,"[-0.10206207261596577, 0.5423261445466404]",21,41
barack obama.donald trump,"[-0.10206207261596577, 0.5423261445466404]",22,42
barack obama.donald trump,"[-0.10206207261596577, 0.5423261445466404]",23,43
barack obama.donald trump,"[-0.10206207261596577, 0.5423261445466404]",24,44
barack obama.donald trump,"[-0.10206207261596577, 0.5423261445466404]",25,45
barack obama.donald trump,"[-0.14852213144650114, 0.5423261445466404]",26,46
apple.none,"[-0.08084520834544433, 0.6859943405700352]",45,65
apple.none,"[-0.08084520834544433, 0.685994340570035]",46,66
apple.none,"[-0.08084520834544433, 0.6859943405700354]",47,67
apple.none,"[-0.08084520834544434, 0.6859943405700353]",48,68
none.joe biden,"[-0.10206207261596577, 0.5423261445466405]",107,127
none.joe biden,"[-0.10206207261596577, 0.5423261445466405]",108,128
none.joe biden,"[-0.10206207261596577, 0.5423261445466405]",109,129
none.joe biden,"[-0.10206207261596577, 0.5423261445466404]",110,130
none.joe biden,"[-0.10206207261596577, 0.5423261445466405]",111,131
none.joe biden,"[-0.10206207261596577, 0.5423261445466405]",112,132
none.joe biden,"[-0.10206207261596577, 0.5423261445466405]",113,133
none.joe biden,"[-0.10206207261596578, 0.5423261445466404]",114,134
none.joe biden,"[-0.10206207261596578, 0.6859943405700353]",115,135
none.joe biden,"[-0.11764705882352938, 0.6859943405700353]",116,136
none.joe biden,"[-0.14852213144650114, 0.9999999999999994]",117,137
none.joe biden,"[-0.1176470588235294, 0.9999999999999994]",118,138
none.joe biden,"[-0.11764705882352941, 0.9999999999999999]",119,139
none.joe biden,"[-0.11764705882352941, 0.9999999999999999]",120,140
none.joe biden,"[-0.11764705882352941, 0.9999999999999996]",121,141
none.joe biden,"[-0.11764705882352941, 0.9999999999999996]",122,142
none.joe biden,"[-0.08084520834544434, 0.9999999999999999]",123,143
none.joe biden,"[-0.05555555555555555, 0.9999999999999999]",124,144
none.joe biden,"[-0.05555555555555555, 0.9999999999999999]",125,145
none.joe biden,"[-0.055555555555555566, 0.9999999999999997]",126,146
none.joe biden,"[-0.055555555555555566, 0.9999999999999999]",127,147
none.joe biden,"[-0.05555555555555555, 0.9999999999999999]",128,148
none.joe biden,"[-0.05555555555555555, 0.9999999999999999]",129,149
none.joe biden,"[-0.055555555555555566, 0.9999999999999997]",130,150
none.joe biden,"[-0.055555555555555566, 0.9999999999999999]",131,151
none.joe biden,"[-0.05555555555555555, 0.9999999999999999]",132,152
none.joe biden,"[-0.05555555555555555, 0.9999999999999999]",133,153
none.joe biden,"[-0.055555555555555566, 0.9999999999999997]",134,154
none.boris johnson,"[-0.1020620726159658, 0.5423261445466405]",131,151
none.boris johnson,"[-0.10206207261596578, 0.5423261445466405]",132,152
none.boris johnson,"[-0.10206207261596577, 0.5423261445466405]",133,153
none.boris johnson,"[-0.10206207261596578, 0.5423261445466404]",134,154
none.united states,"[-0.08084520834544434, 0.6859943405700353]",45,65
none.united states,"[-0.10401019349846874, 0.6859943405700353]",46,66
none.isis,"[0.5443310539518176, -0.10846522890932804]",0,20
none.isis,"[0.5443310539518176, -0.10846522890932807]",1,21
none.isis,"[0.5443310539518176, -0.10846522890932807]",2,22
none.facebook,"[-0.10206207261596577, 0.5423261445466404]",27,47
none.facebook,"[-0.10206207261596577, 0.5423261445466404]",28,48
none.facebook,"[-0.10206207261596577, 0.5423261445466405]",29,49
none.facebook,"[-0.10206207261596577, 0.5423261445466405]",30,50
none.facebook,"[-0.08084520834544434, 0.6859943405700354]",31,51
none.facebook,"[-0.10206207261596577, 0.6859943405700352]",32,52
none.facebook,"[-0.10206207261596577, 0.5423261445466405]",33,53
none.facebook,"[-0.10206207261596577, 0.5423261445466405]",34,54
none.facebook,"[1.0, nan]",93,113
none.facebook,"[1.0, -0.05882352941176469]",94,114
none.facebook,"[1.0, -0.05882352941176469]",95,115
none.facebook,"[1.0, -0.05882352941176469]",96,116
none.facebook,"[1.0, -0.05882352941176469]",97,117
none.facebook,"[1.0, -0.05882352941176469]",98,118
none.facebook,"[1.0, -0.05882352941176469]",99,119
none.facebook,"[0.9999999999999999, -0.05882352941176469]",100,120
none.facebook,"[0.9999999999999999, -0.05882352941176469]",101,121
none.facebook,"[0.9999999999999999, -0.05882352941176469]",102,122
none.facebook,"[1.0, -0.05882352941176469]",103,123
none.facebook,"[0.9999999999999999, -0.05882352941176469]",104,124
none.facebook,"[0.9999999999999999, -0.05882352941176469]",105,125
none.facebook,"[0.9999999999999999, -0.05882352941176468]",106,126
none.facebook,"[1.0, -0.05882352941176468]",107,127
none.facebook,"[0.9999999999999999, -0.05882352941176469]",108,128
none.facebook,"[0.9999999999999999, -0.05882352941176469]",109,129
none.facebook,"[0.9999999999999999, -0.05882352941176468]",110,130
none.facebook,"[1.0, nan]",111,131
hillary clinton.donald trump,"[-0.2745054065230065, 0.5374838498865699]",4,24
hillary clinton.donald trump,"[-0.24845199749997662, 0.5784924073369804]",10,30
hillary clinton.donald trump,"[-0.2083333333333333, 0.5784924073369804]",11,31
hillary clinton.donald trump,"[-0.2083333333333333, 0.5784924073369804]",12,32
hillary clinton.donald trump,"[-0.2083333333333333, 0.5784924073369804]",13,33
hillary clinton.donald trump,"[-0.17496355305594133, 0.5160468465421396]",14,34
hillary clinton.donald trump,"[-0.13859178573504738, 0.5160468465421397]",15,35
hillary clinton.donald trump,"[-0.16583699784683462, 0.5160468465421397]",16,36
hillary clinton.donald trump,"[-0.1658369978468346, 0.6063390625908325]",17,37
hillary clinton.donald trump,"[-0.11396057645963797, 0.6063390625908324]",18,38
none.elon musk,"[-0.07624928516630235, 0.8892972917998876]",136,156
none.elon musk,"[-0.07624928516630235, 0.8892972917998875]",137,157
none.elon musk,"[-0.07624928516630233, 0.8892972917998876]",138,158
none.elon musk,"[-0.07624928516630232, 0.8892972917998876]",139,159
none.elon musk,"[-0.07624928516630233, 0.8892972917998876]",140,160
none.elon musk,"[-0.11095900821829638, 0.5892556509887897]",141,161
none.elon musk,"[-0.11095900821829638, 0.5892556509887897]",142,162
none.elon musk,"[-0.08084520834544434, 0.6859943405700354]",143,163
none.elon musk,"[-0.10206207261596577, 0.5423261445466404]",144,164
none.elon musk,"[-0.1020620726159658, 0.5423261445466403]",145,165
none.elon musk,"[-0.10206207261596578, 0.5423261445466405]",146,166
none.taliban,"[-0.08084520834544434, 0.6859943405700354]",15,35
none.taliban,"[-0.08084520834544434, 0.6859943405700354]",16,36
none.taliban,"[-0.08084520834544434, 0.6859943405700353]",17,37
none.taliban,"[-0.08084520834544434, 0.6859943405700352]",18,38
none.taliban,"[-0.08084520834544434, 0.9999999999999999]",19,39
none.taliban,"[-0.05555555555555555, 0.9999999999999999]",20,40
none.taliban,"[-0.05555555555555555, 0.9999999999999999]",21,41
none.taliban,"[-0.055555555555555566, 0.9999999999999997]",22,42
none.taliban,"[-0.055555555555555566, 0.9999999999999999]",23,43
none.taliban,"[-0.05555555555555555, 0.9999999999999999]",24,44
none.taliban,"[-0.05555555555555555, 0.9999999999999999]",25,45
none.taliban,"[-0.055555555555555566, 0.9999999999999997]",26,46
none.police,"[-0.11764705882352938, 0.6859943405700354]",41,61
none.police,"[-0.08084520834544434, 0.6859943405700353]",42,62
none.police,"[-0.05555555555555555, 0.9999999999999999]",43,63
none.police,"[-0.05555555555555555, 0.9999999999999997]",44,64
none.police,"[-0.08084520834544434, 0.6859943405700354]",45,65
none.police,"[-0.08084520834544434, 0.6859943405700354]",46,66
none.police,"[-0.08084520834544434, 0.6859943405700354]",47,67
none.police,"[-0.08084520834544434, 0.6859943405700353]",48,68
none.police,"[-0.08084520834544434, 0.6859943405700354]",49,69
none.police,"[-0.08084520834544434, 0.6859943405700353]",50,70
none.police,"[-0.08084520834544434, 0.6859943405700354]",51,71
none.police,"[-0.08084520834544434, 0.6859943405700352]",52,72
none.police,"[-0.08084520834544434, 0.6859943405700354]",53,73
none.police,"[-0.08084520834544434, 0.6859943405700353]",54,74
none.police,"[-0.08084520834544434, 0.6859943405700353]",55,75
none.police,"[-0.08084520834544434, 0.6859943405700352]",56,76
meghan markle.none,"[-0.10206207261596577, 0.5423261445466405]",53,73
meghan markle.none,"[-0.10206207261596577, 0.5423261445466404]",54,74
meghan markle.none,"[-0.10206207261596577, 0.6859943405700354]",55,75
meghan markle.none,"[-0.08084520834544434, 0.6859943405700354]",56,76
meghan markle.none,"[-0.08084520834544434, 0.6859943405700354]",57,77
meghan markle.none,"[-0.08084520834544434, 0.6859943405700353]",58,78
meghan markle.none,"[-0.08084520834544434, 0.6859943405700354]",59,79
meghan markle.none,"[-0.08084520834544434, 0.6859943405700353]",60,80
meghan markle.none,"[-0.08084520834544434, 0.6859943405700353]",61,81
meghan markle.none,"[-0.08084520834544434, 0.6859943405700352]",62,82
meghan markle.none,"[-0.08084520834544434, 0.6859943405700353]",63,83
meghan markle.none,"[-0.08084520834544434, 0.6859943405700353]",64,84
meghan markle.none,"[-0.08084520834544434, 0.6859943405700353]",65,85
meghan markle.none,"[-0.08084520834544434, 0.6859943405700352]",66,86
google.none,"[0.6871842709362768, -0.0588235294117647]",135,155
google.none,"[0.6871842709362768, -0.0857492925712544]",136,156
google.none,"[1.0, -0.05882352941176469]",137,157
google.none,"[1.0, -0.05882352941176469]",138,158
google.none,"[1.0, -0.05882352941176469]",139,159
google.none,"[1.0, -0.05882352941176469]",140,160
google.none,"[0.6871842709362768, -0.08574929257125441]",141,161
google.none,"[0.6871842709362768, -0.08574929257125441]",142,162
google.none,"[0.6871842709362768, -0.08574929257125441]",143,163
google.none,"[0.6871842709362768, -0.08574929257125441]",144,164
google.none,"[0.6871842709362769, -0.08574929257125441]",145,165
google.none,"[0.6871842709362768, -0.08574929257125441]",146,166
google.none,"[0.6871842709362768, -0.08574929257125442]",147,167
google.none,"[0.6871842709362768, -0.08574929257125441]",148,168
none.mitch mcconnell,"[-0.05555555555555555, 0.9999999999999999]",96,116
none.mitch mcconnell,"[-0.08084520834544431, 0.6859943405700353]",97,117
none.mitch mcconnell,"[-0.08084520834544434, 0.6859943405700354]",98,118
none.mitch mcconnell,"[-0.08084520834544434, 0.6859943405700354]",99,119
none.mitch mcconnell,"[-0.08084520834544434, 0.6859943405700354]",100,120
none.mitch mcconnell,"[-0.10206207261596575, 0.5423261445466404]",101,121
none.mitch mcconnell,"[-0.13130643285972257, 0.5423261445466404]",102,122
juan guaidó.nicolás maduro,"[-0.08084520834544433, 0.6859943405700353]",61,81
juan guaidó.nicolás maduro,"[-0.08688100585711449, 0.6859943405700353]",62,82
prince harry.none,"[-0.08084520834544433, 0.6859943405700353]",29,49
prince harry.none,"[-0.08084520834544433, 0.6859943405700352]",30,50
prince harry.none,"[-0.08084520834544434, 0.6859943405700354]",31,51
prince harry.none,"[-0.08084520834544434, 0.6859943405700354]",32,52
prince harry.none,"[-0.08084520834544434, 0.6859943405700354]",33,53
prince harry.none,"[-0.08084520834544434, 0.6859943405700352]",34,54
prince harry.none,"[-0.11764705882352938, 0.6859943405700354]",35,55
none.xi jinping,"[-0.05555555555555556, 0.9999999999999999]",19,39
none.xi jinping,"[-0.08084520834544433, 0.9999999999999997]",20,40
none.xi jinping,"[-0.08084520834544433, 0.6859943405700354]",21,41
none.xi jinping,"[-0.08084520834544434, 0.6859943405700354]",22,42
none.xi jinping,"[-0.08084520834544434, 0.6859943405700354]",23,43
none.xi jinping,"[-0.08084520834544434, 0.6859943405700353]",24,44
none.xi jinping,"[-0.08084520834544434, 0.6859943405700354]",25,45
none.xi jinping,"[-0.08084520834544434, 0.6859943405700354]",26,46
none.xi jinping,"[-0.08084520834544434, 0.6859943405700354]",27,47
none.xi jinping,"[-0.08084520834544434, 0.6859943405700353]",28,48
none.xi jinping,"[-0.08084520834544434, 0.6859943405700354]",29,49
none.xi jinping,"[-0.08084520834544434, 0.6859943405700353]",30,50
none.xi jinping,"[-0.08084520834544434, 0.6859943405700353]",31,51
none.xi jinping,"[-0.08084520834544434, 0.6859943405700352]",32,52
none.xi jinping,"[-0.08084520834544434, 0.6859943405700353]",33,53
none.xi jinping,"[-0.10206207261596578, 0.6859943405700353]",34,54
none.xi jinping,"[-0.10206207261596577, 0.5423261445466406]",35,55
none.xi jinping,"[-0.10206207261596578, 0.5423261445466405]",36,56
microsoft.none,"[-0.05555555555555556, 0.9999999999999997]",0,20
microsoft.none,"[-0.05555555555555555, 0.9999999999999999]",1,21
microsoft.none,"[-0.05555555555555555, 0.9999999999999999]",2,22
microsoft.none,"[-0.08084520834544434, 0.6859943405700354]",3,23
microsoft.none,"[-0.08084520834544434, 0.6859943405700353]",4,24
microsoft.none,"[-0.08084520834544434, 0.6859943405700354]",5,25
microsoft.none,"[-0.08084520834544434, 0.6859943405700354]",6,26
microsoft.none,"[-0.08084520834544434, 0.6859943405700353]",7,27
microsoft.none,"[-0.08084520834544433, 0.6859943405700352]",8,28
microsoft.none,"[-0.08084520834544434, 0.6859943405700354]",9,29
microsoft.none,"[-0.08084520834544434, 0.6859943405700354]",10,30
microsoft.none,"[-0.08084520834544434, 0.6859943405700353]",11,31
microsoft.none,"[-0.08084520834544434, 0.6859943405700352]",12,32
microsoft.none,"[-0.08084520834544434, 0.6859943405700354]",13,33
microsoft.none,"[-0.08084520834544434, 0.6859943405700354]",14,34
microsoft.none,"[-0.08084520834544434, 0.6859943405700353]",15,35
microsoft.none,"[-0.08084520834544434, 0.6859943405700352]",16,36
virat kohli.none,"[-0.08084520834544433, 0.6859943405700353]",21,41
virat kohli.none,"[-0.08084520834544433, 0.6859943405700352]",22,42
virat kohli.none,"[-0.08084520834544433, 0.6859943405700354]",23,43
virat kohli.none,"[-0.08084520834544434, 0.6859943405700354]",24,44
virat kohli.none,"[-0.08084520834544434, 0.6859943405700353]",25,45
virat kohli.none,"[-0.08084520834544434, 0.6859943405700352]",26,46
virat kohli.none,"[-0.08084520834544434, 0.6859943405700354]",27,47
virat kohli.none,"[-0.08084520834544434, 0.6859943405700354]",28,48
virat kohli.none,"[-0.08084520834544434, 0.6859943405700353]",29,49
virat kohli.none,"[-0.08084520834544434, 0.6859943405700352]",30,50
virat kohli.none,"[-0.055555555555555566, 0.9999999999999999]",31,51
virat kohli.none,"[-0.08084520834544434, 0.9999999999999999]",32,52
virat kohli.none,"[-0.08084520834544434, 0.6859943405700353]",33,53
virat kohli.none,"[-0.08084520834544434, 0.685994340570035]",34,54
virat kohli.none,"[-0.08084520834544434, 0.6859943405700354]",35,55
virat kohli.none,"[-0.08084520834544434, 0.6859943405700354]",36,56
virat kohli.none,"[-0.08084520834544434, 0.6859943405700353]",37,57
virat kohli.none,"[-0.10206207261596578, 0.6859943405700352]",38,58
cristiano ronaldo.none,"[-0.08084520834544433, 0.9999999999999999]",7,27
cristiano ronaldo.none,"[-0.05555555555555556, 0.9999999999999997]",8,28
cristiano ronaldo.none,"[-0.05555555555555555, 0.9999999999999999]",9,29
cristiano ronaldo.none,"[-0.05555555555555555, 0.9999999999999999]",10,30
cristiano ronaldo.none,"[-0.05555555555555555, 0.9999999999999999]",11,31
cristiano ronaldo.none,"[-0.05555555555555555, 0.9999999999999997]",12,32
cristiano ronaldo.none,"[-0.05555555555555555, 0.9999999999999999]",13,33
cristiano ronaldo.none,"[-0.05555555555555555, 0.9999999999999999]",14,34
cristiano ronaldo.none,"[-0.05555555555555555, 0.9999999999999999]",15,35
cristiano ronaldo.none,"[-0.055555555555555566, 0.9999999999999997]",16,36
cristiano ronaldo.none,"[-0.055555555555555566, 0.9999999999999999]",17,37
cristiano ronaldo.none,"[-0.05555555555555555, 0.9999999999999999]",18,38
cristiano ronaldo.none,"[-0.05555555555555555, 0.9999999999999999]",19,39
