joe biden.americans,"[-0.13636363636363635, 0.7276068751089987]",119,139
joe biden.americans,"[-0.13636363636363635, 0.7276068751089988]",120,140
joe biden.americans,"[-0.13636363636363635, 0.7276068751089989]",121,141
joe biden.americans,"[-0.1515151515151515, 0.7276068751089989]",122,142
joe biden.americans,"[-0.13636363636363635, 0.7276068751089989]",123,143
joe biden.americans,"[-0.13636363636363635, 0.7276068751089989]",124,144
joe biden.americans,"[-0.13636363636363638, 0.7276068751089989]",125,145
joe biden.americans,"[-0.12171612389003693, 0.7454342820849891]",126,146
joe biden.americans,"[-0.1217161238900369, 0.7454342820849891]",127,147
joe biden.americans,"[-0.10740037208813774, 0.7667914477231108]",128,148
donald trump.joe biden,"[-0.09325048082403138, 0.7921180343813394]",95,115
donald trump.joe biden,"[-0.1356993819095702, 0.5051814855409225]",96,116
donald trump.joe biden,"[-0.07909649964604161, 0.5200727395053341]",116,136
china.none,"[1.0, nan]",21,41
china.none,"[1.0, -0.05882352941176469]",22,42
china.none,"[1.0, -0.05882352941176469]",23,43
china.none,"[1.0, -0.05882352941176469]",24,44
china.none,"[1.0, -0.05882352941176469]",25,45
china.none,"[1.0, -0.05882352941176469]",26,46
china.none,"[0.6871842709362768, -0.05882352941176469]",27,47
china.none,"[0.6871842709362768, -0.08574929257125441]",28,48
china.none,"[0.6871842709362768, -0.08574929257125441]",29,49
china.none,"[0.6871842709362768, -0.08574929257125441]",30,50
china.none,"[0.6871842709362769, -0.08574929257125441]",31,51
china.none,"[0.6871842709362768, -0.08574929257125442]",32,52
china.none,"[0.6871842709362768, -0.08574929257125441]",33,53
china.none,"[0.6871842709362768, -0.08574929257125441]",34,54
china.none,"[0.6871842709362769, -0.08574929257125441]",35,55
china.none,"[0.6871842709362768, -0.08574929257125442]",36,56
china.none,"[0.6871842709362768, -0.08574929257125441]",37,57
china.none,"[0.6871842709362768, -0.08574929257125438]",38,58
china.none,"[0.6871842709362769, nan]",39,59
china.none,"[0.3571428571428571, 0.8892972917998878]",111,131
china.none,"[0.40666285422027904, 0.8892972917998877]",112,132
china.none,"[0.5197191965064277, 0.5892556509887896]",113,133
china.none,"[0.46206885338911463, 0.51604684654214]",114,134
china.none,"[0.5739440431835514, -0.15041420939904676]",129,149
donald trump.united states,"[-0.1217161238900369, 0.5423261445466406]",114,134
donald trump.united states,"[-0.10206207261596578, 0.6859943405700353]",115,135
donald trump.united states,"[-0.08084520834544434, 0.6859943405700352]",116,136
donald trump.united states,"[-0.08084520834544434, 0.6859943405700353]",117,137
donald trump.united states,"[-0.08084520834544434, 0.6859943405700353]",118,138
donald trump.united states,"[-0.08084520834544434, 0.9999999999999999]",119,139
donald trump.united states,"[-0.055555555555555566, 0.9999999999999997]",120,140
derek chauvin.george floyd,"[1.0, nan]",87,107
derek chauvin.george floyd,"[0.6871842709362768, -0.058823529411764705]",88,108
derek chauvin.george floyd,"[0.6871842709362768, -0.08574929257125442]",89,109
derek chauvin.george floyd,"[0.6871842709362768, -0.08574929257125442]",90,110
derek chauvin.george floyd,"[0.6871842709362768, -0.08574929257125442]",91,111
derek chauvin.george floyd,"[0.6871842709362768, -0.08574929257125442]",92,112
derek chauvin.george floyd,"[0.6871842709362768, -0.08574929257125442]",93,113
derek chauvin.george floyd,"[0.6871842709362768, -0.08574929257125442]",94,114
derek chauvin.george floyd,"[0.6871842709362768, -0.08574929257125442]",95,115
derek chauvin.george floyd,"[0.6871842709362768, -0.08574929257125444]",96,116
derek chauvin.george floyd,"[0.6871842709362768, -0.08574929257125442]",97,117
derek chauvin.george floyd,"[0.6871842709362768, -0.0857492925712544]",98,118
derek chauvin.george floyd,"[0.6871842709362768, -0.0857492925712544]",99,119
derek chauvin.george floyd,"[0.6871842709362768, -0.08574929257125444]",100,120
derek chauvin.george floyd,"[0.6871842709362768, -0.0857492925712544]",101,121
derek chauvin.george floyd,"[0.6871842709362768, -0.0857492925712544]",102,122
derek chauvin.george floyd,"[0.6871842709362768, -0.0857492925712544]",103,123
derek chauvin.george floyd,"[0.6871842709362768, -0.08574929257125444]",104,124
derek chauvin.george floyd,"[0.6871842709362768, nan]",105,125
derek chauvin.george floyd,"[-0.05555555555555556, 0.9999999999999999]",109,129
derek chauvin.george floyd,"[-0.08084520834544433, 0.9999999999999997]",110,130
derek chauvin.george floyd,"[-0.08084520834544433, 0.6859943405700354]",111,131
derek chauvin.george floyd,"[-0.08084520834544434, 0.6859943405700354]",112,132
derek chauvin.george floyd,"[-0.08084520834544434, 0.6859943405700354]",113,133
derek chauvin.george floyd,"[-0.08084520834544434, 0.6859943405700353]",114,134
barack obama.donald trump,"[0.6871842709362768, -0.0588235294117647]",97,117
barack obama.donald trump,"[0.6871842709362768, -0.0857492925712544]",98,118
barack obama.donald trump,"[0.6871842709362768, -0.0857492925712544]",99,119
barack obama.donald trump,"[0.6871842709362768, -0.0857492925712544]",100,120
barack obama.donald trump,"[0.5443310539518175, -0.08574929257125442]",101,121
barack obama.donald trump,"[0.5443310539518175, -0.10846522890932807]",102,122
barack obama.donald trump,"[0.5443310539518175, -0.10846522890932808]",103,123
barack obama.donald trump,"[0.5443310539518176, -0.10846522890932808]",104,124
barack obama.donald trump,"[0.5443310539518176, -0.08574929257125442]",105,125
barack obama.donald trump,"[0.5443310539518176, -0.10846522890932807]",106,126
barack obama.donald trump,"[0.5443310539518175, -0.10846522890932807]",107,127
barack obama.donald trump,"[0.5443310539518175, -0.10846522890932805]",108,128
barack obama.donald trump,"[0.5443310539518175, -0.10846522890932805]",109,129
barack obama.donald trump,"[0.5443310539518175, -0.10846522890932805]",110,130
barack obama.donald trump,"[0.5443310539518175, -0.10846522890932805]",111,131
barack obama.donald trump,"[0.5443310539518175, -0.10846522890932805]",112,132
barack obama.donald trump,"[0.5443310539518175, -0.10846522890932805]",113,133
barack obama.donald trump,"[0.5443310539518175, -0.10846522890932804]",114,134
barack obama.donald trump,"[0.5443310539518175, nan]",115,135
donald trump.republican party,"[-0.05555555555555555, 0.9999999999999999]",6,26
donald trump.republican party,"[-0.05555555555555555, 0.9999999999999999]",7,27
donald trump.republican party,"[-0.055555555555555566, 0.9999999999999997]",8,28
donald trump.republican party,"[-0.055555555555555566, 0.9999999999999999]",9,29
donald trump.republican party,"[-0.05555555555555555, 0.9999999999999999]",10,30
donald trump.republican party,"[-0.05555555555555555, 0.9999999999999999]",11,31
donald trump.republican party,"[-0.055555555555555566, 0.9999999999999997]",12,32
none.hillary clinton,"[-0.13130643285972254, 0.7001400420140048]",0,20
none.hillary clinton,"[-0.14724203476646205, 0.7001400420140049]",1,21
none.hillary clinton,"[-0.16464638998453554, 0.5508226327552437]",2,22
none.hillary clinton,"[-0.16464638998453554, 0.5294117647058824]",3,23
none.hillary clinton,"[-0.16464638998453554, 0.5294117647058822]",4,24
none.hillary clinton,"[-0.14724203476646208, 0.5508226327552437]",5,25
none.hillary clinton,"[-0.1304372986874877, 0.5762094850891227]",6,26
none.hillary clinton,"[-0.1304372986874877, 0.5762094850891227]",7,27
none.hillary clinton,"[-0.11396057645963797, 0.6063390625908324]",8,28
none.hillary clinton,"[-0.11396057645963795, 0.6063390625908326]",9,29
none.hillary clinton,"[-0.11396057645963797, 0.6063390625908326]",10,30
none.hillary clinton,"[-0.11396057645963795, 0.6063390625908326]",11,31
none.hillary clinton,"[-0.1304372986874877, 0.6063390625908325]",12,32
none.hillary clinton,"[-0.13043729868748774, 0.5762094850891226]",13,33
none.hillary clinton,"[-0.1304372986874877, 0.5762094850891226]",14,34
none.hillary clinton,"[-0.11396057645963795, 0.6063390625908327]",15,35
none.hillary clinton,"[-0.11396057645963797, 0.6063390625908326]",16,36
donald trump.iran,"[0.6871842709362767, -0.05882352941176469]",43,63
donald trump.iran,"[0.9999999999999999, -0.0588235294117647]",44,64
donald trump.iran,"[0.9999999999999999, -0.05882352941176469]",45,65
donald trump.iran,"[1.0, -0.05882352941176469]",46,66
donald trump.iran,"[1.0, -0.05882352941176469]",47,67
donald trump.iran,"[1.0, -0.05882352941176469]",48,68
donald trump.iran,"[0.9999999999999999, -0.05882352941176469]",49,69
donald trump.iran,"[0.9999999999999998, -0.05882352941176469]",50,70
donald trump.iran,"[0.9999999999999998, -0.05882352941176469]",51,71
donald trump.iran,"[0.9999999999999998, -0.05882352941176469]",52,72
donald trump.iran,"[0.9999999999999999, -0.058823529411764705]",53,73
donald trump.iran,"[0.9999999999999998, -0.05882352941176469]",54,74
donald trump.iran,"[0.9999999999999998, -0.05882352941176469]",55,75
donald trump.iran,"[0.9999999999999998, -0.05882352941176469]",56,76
donald trump.iran,"[0.9999999999999999, -0.058823529411764705]",57,77
donald trump.iran,"[0.9999999999999998, -0.05882352941176469]",58,78
donald trump.iran,"[0.9999999999999998, -0.05882352941176469]",59,79
donald trump.iran,"[0.9999999999999998, -0.05882352941176469]",60,80
donald trump.iran,"[0.9470327391067194, -0.05882352941176469]",61,81
none.woman,"[0.6871842709362768, nan]",7,27
none.woman,"[0.6871842709362768, -0.08574929257125441]",8,28
none.woman,"[0.6871842709362768, -0.08574929257125441]",9,29
none.woman,"[0.6871842709362768, -0.08574929257125442]",10,30
none.woman,"[0.6871842709362768, -0.08574929257125442]",11,31
none.woman,"[0.6871842709362768, -0.0857492925712544]",12,32
none.woman,"[0.6871842709362768, -0.0857492925712544]",13,33
none.woman,"[0.6871842709362768, -0.0857492925712544]",14,34
none.woman,"[0.6871842709362768, -0.0857492925712544]",15,35
none.woman,"[0.6871842709362768, -0.0857492925712544]",16,36
none.woman,"[0.6871842709362769, -0.08574929257125438]",17,37
none.woman,"[0.6871842709362768, -0.0857492925712544]",18,38
none.woman,"[0.6871842709362768, -0.0857492925712544]",19,39
none.woman,"[0.6871842709362768, -0.05882352941176468]",20,40
none.woman,"[1.0, -0.05882352941176468]",21,41
none.woman,"[0.9999999999999999, -0.05882352941176469]",22,42
none.woman,"[0.9999999999999999, -0.05882352941176469]",23,43
none.woman,"[0.9999999999999999, -0.05882352941176468]",24,44
none.woman,"[1.0, nan]",25,45
democratic party.republican party,"[-0.11764705882352938, 0.6859943405700353]",111,131
democratic party.republican party,"[-0.08084520834544434, 0.6859943405700352]",112,132
harvey weinstein.none,"[0.8895749936068605, 0.9999999999999999]",25,45
harvey weinstein.none,"[0.8895749936068605, 0.4042260417272217]",26,46
harvey weinstein.none,"[0.8095238095238096, 0.4042260417272217]",27,47
harvey weinstein.none,"[0.8095238095238095, 0.35400521619692155]",28,48
harvey weinstein.none,"[0.8095238095238095, 0.35400521619692155]",29,49
harvey weinstein.none,"[0.8095238095238095, 0.35400521619692144]",30,50
harvey weinstein.none,"[0.8095238095238094, 0.3540052161969215]",31,51
harvey weinstein.none,"[0.7484551991837487, 0.3540052161969215]",32,52
harvey weinstein.none,"[0.7484551991837487, 0.31373155692056903]",33,53
harvey weinstein.none,"[0.7484551991837487, 0.31373155692056903]",34,54
harvey weinstein.none,"[0.7484551991837489, 0.31373155692056903]",35,55
harvey weinstein.none,"[0.7484551991837488, 0.313731556920569]",36,56
harvey weinstein.none,"[0.7484551991837488, 0.313731556920569]",37,57
harvey weinstein.none,"[0.7484551991837488, 0.313731556920569]",38,58
harvey weinstein.none,"[0.7003009752518538, 0.31373155692056903]",39,59
harvey weinstein.none,"[0.7003009752518536, 0.28005601680560194]",40,60
harvey weinstein.none,"[0.7003009752518536, 0.280056016805602]",41,61
harvey weinstein.none,"[0.7003009752518536, 0.280056016805602]",42,62
harvey weinstein.none,"[0.7484551991837489, nan]",43,63
china.india,"[-0.10206207261596577, 0.5423261445466404]",89,109
china.india,"[-0.10206207261596577, 0.5423261445466404]",90,110
china.india,"[-0.10206207261596577, 0.5423261445466405]",91,111
china.india,"[-0.10206207261596577, 0.5423261445466405]",92,112
china.india,"[-0.10206207261596577, 0.5423261445466405]",93,113
china.india,"[-0.10206207261596577, 0.5423261445466404]",94,114
china.india,"[-0.10206207261596577, 0.5423261445466405]",95,115
donald trump.barack obama,"[-0.10206207261596575, 0.5423261445466404]",11,31
donald trump.barack obama,"[-0.10206207261596577, 0.5423261445466404]",12,32
donald trump.barack obama,"[-0.08084520834544433, 0.6859943405700354]",13,33
donald trump.barack obama,"[-0.08084520834544434, 0.6859943405700354]",14,34
donald trump.barack obama,"[-0.08084520834544434, 0.6859943405700354]",15,35
donald trump.barack obama,"[-0.08084520834544434, 0.6859943405700353]",16,36
donald trump.barack obama,"[-0.08084520834544434, 0.6859943405700354]",17,37
donald trump.barack obama,"[-0.08084520834544434, 0.6859943405700354]",18,38
donald trump.barack obama,"[-0.08084520834544434, 0.6859943405700354]",19,39
donald trump.barack obama,"[-0.08084520834544434, 0.6859943405700352]",20,40
donald trump.barack obama,"[-0.08084520834544434, 0.6859943405700353]",21,41
donald trump.barack obama,"[-0.08084520834544434, 0.6859943405700353]",22,42
donald trump.barack obama,"[-0.08084520834544434, 0.6859943405700353]",23,43
donald trump.barack obama,"[-0.08084520834544434, 0.6859943405700352]",24,44
donald trump.barack obama,"[-0.10206207261596578, 0.6859943405700353]",25,45
donald trump.barack obama,"[-0.10206207261596578, 0.5423261445466406]",26,46
donald trump.barack obama,"[-0.10206207261596578, 0.6859943405700353]",27,47
donald trump.barack obama,"[-0.10206207261596578, 0.5423261445466404]",28,48
robert mueller.donald trump,"[-0.10206207261596575, 0.5423261445466405]",45,65
robert mueller.donald trump,"[-0.12171612389003689, 0.5423261445466404]",46,66
robert mueller.donald trump,"[-0.10206207261596578, 0.5423261445466405]",48,68
robert mueller.donald trump,"[-0.10206207261596578, 0.5423261445466406]",49,69
robert mueller.donald trump,"[-0.08084520834544434, 0.6859943405700352]",50,70
robert mueller.donald trump,"[-0.08084520834544434, 0.6859943405700354]",51,71
robert mueller.donald trump,"[-0.08084520834544434, 0.6859943405700353]",52,72
robert mueller.donald trump,"[-0.08084520834544434, 0.6859943405700354]",53,73
robert mueller.donald trump,"[-0.08084520834544434, 0.6859943405700352]",54,74
north korea.united states,"[-0.11764705882352938, 0.6859943405700354]",31,51
north korea.united states,"[-0.08084520834544434, 0.6859943405700352]",32,52
north korea.united states,"[-0.08084520834544434, 0.6859943405700354]",33,53
north korea.united states,"[-0.08084520834544434, 0.6859943405700353]",34,54
north korea.united states,"[-0.08084520834544434, 0.6859943405700353]",35,55
north korea.united states,"[-0.08084520834544434, 0.6859943405700352]",36,56
donald trump.immigrants,"[1.0, nan]",85,105
donald trump.immigrants,"[0.6871842709362768, -0.05882352941176469]",86,106
donald trump.immigrants,"[0.6871842709362768, -0.08574929257125441]",87,107
donald trump.immigrants,"[0.6871842709362768, -0.08574929257125441]",88,108
donald trump.immigrants,"[0.6871842709362768, -0.08574929257125442]",89,109
donald trump.immigrants,"[0.6871842709362768, -0.0857492925712544]",90,110
donald trump.immigrants,"[0.6871842709362768, -0.08574929257125442]",91,111
donald trump.immigrants,"[0.6871842709362768, -0.08574929257125442]",92,112
donald trump.immigrants,"[0.6871842709362768, -0.08574929257125442]",93,113
donald trump.immigrants,"[0.6871842709362768, -0.0857492925712544]",94,114
donald trump.immigrants,"[0.6871842709362769, -0.08574929257125442]",95,115
donald trump.immigrants,"[0.6871842709362768, -0.0857492925712544]",96,116
donald trump.immigrants,"[0.6871842709362768, -0.0857492925712544]",97,117
donald trump.immigrants,"[0.5443310539518176, -0.08574929257125438]",98,118
donald trump.immigrants,"[0.5443310539518175, -0.10846522890932807]",99,119
donald trump.immigrants,"[0.5443310539518176, -0.10846522890932807]",100,120
donald trump.immigrants,"[0.5443310539518176, -0.10846522890932807]",101,121
donald trump.immigrants,"[0.5443310539518176, -0.10846522890932804]",102,122
donald trump.immigrants,"[0.5443310539518176, nan]",103,123
donald trump.north korea,"[-0.08084520834544434, 0.6859943405700354]",43,63
donald trump.north korea,"[-0.08084520834544434, 0.6859943405700353]",44,64
donald trump.north korea,"[-0.08084520834544434, 0.6859943405700354]",45,65
donald trump.north korea,"[-0.08084520834544434, 0.6859943405700354]",46,66
donald trump.north korea,"[-0.08084520834544434, 0.6859943405700354]",47,67
donald trump.north korea,"[-0.08084520834544434, 0.6859943405700352]",48,68
donald trump.north korea,"[-0.08084520834544434, 0.6859943405700353]",49,69
donald trump.north korea,"[-0.08084520834544434, 0.6859943405700353]",50,70
donald trump.north korea,"[-0.08084520834544434, 0.6859943405700353]",51,71
donald trump.north korea,"[-0.08084520834544434, 0.6859943405700352]",52,72
donald trump.north korea,"[-0.08084520834544434, 0.6859943405700353]",53,73
donald trump.north korea,"[-0.08084520834544434, 0.6859943405700353]",54,74
donald trump.north korea,"[-0.08084520834544434, 0.9999999999999999]",55,75
donald trump.north korea,"[-0.055555555555555566, 0.9999999999999997]",56,76
donald trump.north korea,"[0.6871842709362768, nan]",57,77
donald trump.north korea,"[1.0, -0.05882352941176469]",58,78
donald trump.north korea,"[1.0, -0.05882352941176469]",59,79
donald trump.north korea,"[1.0, -0.05882352941176469]",60,80
donald trump.north korea,"[1.0, -0.05882352941176469]",61,81
donald trump.north korea,"[1.0, -0.05882352941176469]",62,82
donald trump.north korea,"[1.0, -0.05882352941176469]",63,83
donald trump.north korea,"[0.9999999999999999, -0.05882352941176469]",64,84
donald trump.north korea,"[0.9999999999999999, -0.05882352941176469]",65,85
donald trump.north korea,"[0.9999999999999999, -0.05882352941176469]",66,86
donald trump.north korea,"[1.0, -0.05882352941176469]",67,87
donald trump.north korea,"[0.9999999999999999, -0.05882352941176469]",68,88
donald trump.north korea,"[0.9999999999999999, -0.05882352941176469]",69,89
donald trump.north korea,"[0.9999999999999999, -0.05882352941176468]",70,90
donald trump.north korea,"[1.0, -0.05882352941176468]",71,91
donald trump.north korea,"[0.9999999999999999, -0.05882352941176469]",72,92
donald trump.north korea,"[0.9999999999999999, -0.05882352941176469]",73,93
donald trump.north korea,"[0.9999999999999999, -0.05882352941176468]",74,94
donald trump.north korea,"[1.0, nan]",75,95
boris johnson.none,"[0.6871842709362768, -0.05882352941176469]",99,119
boris johnson.none,"[0.6871842709362768, -0.08574929257125441]",100,120
boris johnson.none,"[0.6871842709362768, -0.08574929257125441]",101,121
boris johnson.none,"[0.6871842709362768, -0.08574929257125441]",102,122
boris johnson.none,"[0.6871842709362768, -0.08574929257125441]",103,123
boris johnson.none,"[0.6871842709362768, -0.08574929257125441]",104,124
boris johnson.none,"[0.6871842709362768, -0.08574929257125441]",105,125
boris johnson.none,"[0.6871842709362768, -0.08574929257125441]",106,126
boris johnson.none,"[0.6871842709362768, -0.08574929257125441]",107,127
boris johnson.none,"[0.6871842709362768, -0.08574929257125441]",108,128
boris johnson.none,"[0.6871842709362769, -0.08574929257125441]",109,129
