none.none.none,"[0.17674943877045693, 0.5012068407448732]",56,94
none.none.none,"[0.19965812310188222, 0.524041236488696]",57,95
none.none.none,"[0.19245633320152028, 0.5543570369279043]",58,96
none.none.none,"[0.228824066971436, 0.5505398810482964]",59,97
none.none.none,"[0.21783321169219835, 0.5942482765816477]",60,98
none.none.none,"[0.24127928513616803, 0.6017850316221959]",61,99
none.none.none,"[0.21136883563866626, 0.652265517565892]",62,100
none.none.none,"[0.2646045637149328, 0.6266160036173034]",63,101
none.none.none,"[0.3315670480703475, 0.6266160036173034]",64,102
none.none.none,"[0.3450823538440993, 0.541677550270583]",65,103
none.none.none,"[0.39126501970168565, 0.5398427905272097]",66,104
none.none.none,"[0.4230051596654843, 0.5182712668060774]",67,105
none.none.none,"[0.3589408438458473, 0.5616533893188591]",68,106
none.none.none,"[0.3673071636576611, 0.5403143802178426]",69,107
none.none.none,"[0.3127274072114183, 0.5643262297317456]",70,108
none.none.none,"[0.3186493958615993, 0.5813702055127741]",71,109
none.none.none,"[0.24259451658376702, 0.624280880363889]",72,110
none.none.none,"[0.26992524499147535, 0.6193786746440313]",73,111
none.none.none,"[0.24998005302545714, 0.6187249163853209]",74,112
none.none.none,"[0.31275798510293834, 0.6061746203262117]",75,113
none.none.none,"[0.27964756048869976, 0.6563351562603063]",76,114
none.none.none,"[0.3245353877568944, 0.6871911212405202]",77,115
none.none.none,"[0.30455955356643793, 0.6941084220254676]",78,116
none.none.none,"[0.4794815605149027, 0.706471706448056]",79,117
none.none.none,"[0.3847410007720295, 0.6956601685348469]",80,118
none.none.none,"[0.4562849283574493, 0.707548200790836]",81,119
none.none.none,"[0.41978603165180006, 0.6681430663864523]",82,120
none.none.none,"[0.42950375019930787, 0.6982755852362484]",83,121
none.none.none,"[0.40146342075055647, 0.6889871144700721]",84,122
none.none.none,"[0.4235484666911905, 0.6963452688401157]",85,123
none.none.none,"[0.41217750330996084, 0.6649711461557402]",86,124
alex jones.global elite.80% of the world's population,"[0.4948716593053935, 0.5423261445466403]",9,47
alex jones.global elite.80% of the world's population,"[0.2931551321880052, 0.5222329678670934]",13,51
alex jones.global elite.80% of the world's population,"[0.29315513218800515, 0.5222329678670935]",14,52
alex jones.global elite.world population,"[0.5433581647846061, 0.2532520925696209]",9,47
alex jones.global elite.world population,"[0.6047431568147634, 0.25325209256962095]",10,48
alex jones.global elite.world population,"[0.6866065623255951, 0.3001225239993905]",11,49
alex jones.global elite.world population,"[0.6866065623255952, 0.3001225239993905]",12,50
alex jones.global elite.world population,"[0.686606562325595, 0.30012252399939043]",13,51
alex jones.global elite.world population,"[0.6047431568147635, 0.30012252399939043]",14,52
alex jones.global elite.world population,"[0.6047431568147634, 0.2532520925696209]",15,53
alex jones.global elite.world population,"[0.5433581647846062, 0.2532520925696209]",16,54
alex jones.global elite.world population,"[-0.03602699654096441, 0.5330017908890259]",65,103
alex jones.global elite.world population,"[-0.03602699654096441, 0.5330017908890259]",66,104
none.donald trump.none,"[0.5496184529544262, -0.05564148840746572]",113,151
none.donald trump.none,"[0.9999999999999998, -0.028571428571428588]",116,154
none.donald trump.none,"[0.6972166887783965, -0.04099600308453941]",117,155
donald trump.none.none,"[0.560647301630354, 0.09113996173945207]",20,58
donald trump.none.none,"[0.5864259107826066, -0.09276773134741387]",21,59
donald trump.none.none,"[0.561083607686782, -0.05096471914376256]",66,104
donald trump.none.none,"[0.561083607686782, -0.05096471914376257]",67,105
none.joe biden.none,"[-0.027777777777777773, 1.0]",43,81
none.joe biden.none,"[-0.027777777777777773, 1.0]",44,82
none.joe biden.none,"[-0.027777777777777776, 1.0]",45,83
none.joe biden.none,"[-0.03984095364447978, 1.0]",46,84
none.joe biden.none,"[-0.03984095364447979, 0.6969320524371696]",47,85
none.joe biden.none,"[-0.039840953644479773, 0.6969320524371695]",48,86
none.joe biden.none,"[-0.039840953644479773, 0.6969320524371696]",49,87
none.joe biden.none,"[-0.03984095364447978, 0.6969320524371696]",50,88
none.joe biden.none,"[-0.03984095364447978, 0.6969320524371696]",51,89
none.joe biden.none,"[-0.03984095364447978, 0.6969320524371695]",52,90
none.joe biden.none,"[-0.03984095364447978, 0.6969320524371696]",53,91
none.joe biden.none,"[-0.03984095364447978, 0.6969320524371695]",54,92
none.joe biden.none,"[-0.03984095364447978, 0.6969320524371695]",55,93
none.joe biden.none,"[-0.03984095364447977, 0.6969320524371695]",56,94
none.joe biden.none,"[-0.03984095364447977, 0.6969320524371695]",57,95
none.joe biden.none,"[-0.03984095364447978, 0.6969320524371695]",58,96
none.joe biden.none,"[-0.03984095364447978, 0.6969320524371696]",59,97
none.joe biden.none,"[-0.03984095364447977, 0.6969320524371696]",60,98
none.joe biden.none,"[-0.03984095364447977, 0.6969320524371696]",61,99
none.joe biden.none,"[-0.03984095364447978, 0.6969320524371695]",62,100
none.joe biden.none,"[-0.03984095364447978, 0.6969320524371696]",63,101
none.joe biden.none,"[-0.03984095364447978, 0.6969320524371696]",64,102
none.joe biden.none,"[0.29924242424242425, 0.5330017908890262]",79,117
none.joe biden.none,"[0.374888575246389, 0.5330017908890262]",80,118
none.joe biden.none,"[0.374888575246389, 0.5330017908890262]",81,119
none.joe biden.none,"[0.35529485695685414, 0.5330017908890262]",82,120
none.joe biden.none,"[0.374888575246389, 0.5330017908890261]",83,121
none.joe biden.none,"[0.3748885752463891, 0.5330017908890262]",84,122
none.global elite.80% of the world's population,"[0.5610836076867821, -0.040996003084539386]",7,45
none.global elite.80% of the world's population,"[0.5610836076867821, -0.04099600308453938]",8,46
none.vladimir putin.target,"[0.9999999999999998, nan]",17,55
none.vladimir putin.target,"[0.9999999999999998, -0.02857142857142857]",18,56
none.vladimir putin.target,"[0.9999999999999998, -0.04099600308453938]",19,57
none.vladimir putin.target,"[0.8047478161629565, -0.0588235294117647]",20,58
none.vladimir putin.target,"[0.6866065623255951, -0.07312724241271308]",21,59
none.vladimir putin.target,"[0.6047431568147635, -0.0857492925712544]",22,60
none.vladimir putin.target,"[0.5433581647846062, -0.09740465098831574]",23,61
none.vladimir putin.target,"[0.5433581647846063, -0.10846522890932805]",24,62
none.vladimir putin.target,"[0.5433581647846062, -0.10846522890932805]",25,63
none.vladimir putin.target,"[0.5433581647846062, -0.10846522890932805]",26,64
none.vladimir putin.target,"[0.5433581647846062, -0.10846522890932807]",27,65
none.donald trump.hillary clinton,"[0.32042306435545537, 0.511101251999952]",16,54
none.vladimir putin.none,"[0.478713553878169, 0.5606119105813882]",19,57
none.donald trump.joe biden,"[0.500061046334395, -0.07312724241271308]",73,111
none.donald trump.joe biden,"[0.500061046334395, -0.08048827411504196]",74,112
none.donald trump.joe biden,"[0.7283079914655134, -0.11013215859030835]",76,114
none.donald trump.joe biden,"[0.5520173998626698, 0.4124789556921527]",77,115
none.donald trump.joe biden,"[0.55201739986267, 0.3795948090005617]",78,116
none.donald trump.joe biden,"[0.5625236737442498, 0.26461610036596933]",79,117
none.donald trump.joe biden,"[0.5352775092055652, 0.2413837795550026]",80,118
none.donald trump.joe biden,"[0.5352775092055653, 0.21959752438798552]",81,119
none.donald trump.joe biden,"[0.22513089005235598, 0.6169992903612825]",115,153
none.donald trump.joe biden,"[-0.06315089779506729, 0.5202048710098842]",116,154
none.donald trump.joe biden,"[-0.049507377148833714, 0.5606119105813879]",117,155
none.donald trump.joe biden,"[-0.04950737714883369, 0.5606119105813879]",118,156
alex jones.global elite.80% of world's population,"[0.5610836076867821, 0.6969320524371695]",9,47
alex jones.global elite.80% of world's population,"[0.5610836076867821, 0.560611910581388]",10,48
alex jones.global elite.80% of world's population,"[0.5610836076867822, 0.5606119105813882]",11,49
alex jones.global elite.80% of world's population,"[0.47871355387816905, 0.5606119105813882]",12,50
alex jones.global elite.80% of world's population,"[0.543358164784606, 0.2532520925696209]",19,57
alex jones.global elite.80% of world's population,"[0.5433581647846061, 0.21693045781865625]",20,58
alex jones.global elite.80% of world's population,"[0.5433581647846061, 0.21693045781865622]",21,59
alex jones.global elite.80% of world's population,"[0.5433581647846062, 0.2169304578186562]",22,60
alex jones.global elite.80% of world's population,"[0.5433581647846063, 0.2169304578186562]",23,61
none.china.united states,"[0.561083607686782, -0.05096471914376257]",23,61
none.china.united states,"[0.6972166887783965, -0.04099600308453939]",24,62
none.china.united states,"[0.6972166887783965, -0.04099600308453939]",25,63
none.china.united states,"[0.561083607686782, -0.04099600308453939]",26,64
none.china.united states,"[0.561083607686782, -0.05096471914376257]",27,65
none.china.united states,"[0.561083607686782, -0.05096471914376257]",28,66
none.china.united states,"[0.6972166887783964, -0.04099600308453939]",29,67
none.china.united states,"[0.6972166887783964, -0.040996003084539406]",30,68
none.china.united states,"[0.6972166887783965, -0.04099600308453939]",31,69
none.china.united states,"[0.6972166887783965, -0.04099600308453939]",32,70
none.china.united states,"[0.6972166887783965, -0.04099600308453939]",33,71
none.china.united states,"[0.6972166887783965, -0.040996003084539406]",34,72
none.china.united states,"[0.6972166887783965, nan]",35,73
none.barack obama.donald trump,"[0.561083607686782, -0.05096471914376257]",110,148
none.barack obama.donald trump,"[0.561083607686782, -0.05096471914376256]",111,149
none.barack obama.donald trump,"[0.5610836076867819, -0.05096471914376256]",112,150
none.barack obama.donald trump,"[0.561083607686782, -0.05096471914376256]",113,151
none.barack obama.donald trump,"[0.561083607686782, -0.05096471914376257]",114,152
none.barack obama.donald trump,"[0.561083607686782, nan]",115,153
none.none.hillary clinton,"[-0.04950737714883371, 0.5606119105813882]",20,58
none.james comey.hillary clinton,"[0.947830972824042, -0.03645413082882448]",13,51
none.james comey.hillary clinton,"[0.947830972824042, -0.03645413082882448]",14,52
none.james comey.hillary clinton,"[0.9478309728240424, -0.03645413082882448]",15,53
none.james comey.hillary clinton,"[0.947830972824042, -0.03645413082882448]",16,54
none.james comey.hillary clinton,"[0.947830972824042, -0.03645413082882448]",17,55
none.james comey.hillary clinton,"[0.947830972824042, -0.03645413082882448]",18,56
none.james comey.hillary clinton,"[0.9478309728240424, nan]",19,57
none.joe biden.donald trump,"[-0.027777777777777773, 1.0]",72,110
none.joe biden.donald trump,"[-0.027777777777777773, 1.0]",73,111
none.joe biden.donald trump,"[-0.027777777777777776, 1.0]",74,112
none.joe biden.donald trump,"[-0.027777777777777776, 1.0]",75,113
none.joe biden.donald trump,"[-0.027777777777777773, 1.0]",76,114
none.joe biden.donald trump,"[-0.03984095364447978, 0.6969320524371695]",77,115
none.joe biden.donald trump,"[-0.049507377148833714, 0.5606119105813882]",78,116
vladimir putin.international criminal court.russia,"[0.6972166887783962, -0.02857142857142857]",19,57
vladimir putin.international criminal court.russia,"[0.5610836076867821, -0.04099600308453938]",20,58
tom brady.none.none,"[-0.03984095364447977, 0.6969320524371696]",123,161
tom brady.none.none,"[-0.03984095364447978, 0.6969320524371695]",124,162
tom brady.none.none,"[-0.03984095364447978, 0.6969320524371696]",125,163
tom brady.none.none,"[-0.03984095364447978, 0.6969320524371694]",126,164
tom brady.none.none,"[-0.03984095364447978, 1.0]",127,165
tom brady.none.none,"[-0.02777777777777778, 1.0]",128,166
tom brady.none.none,"[-0.027777777777777773, 1.0]",129,167
tom brady.none.none,"[-0.027777777777777773, 1.0]",130,168
vladimir putin.international criminal court.donald trump,"[0.9999999999999998, nan]",17,55
vladimir putin.international criminal court.donald trump,"[0.9999999999999998, -0.02857142857142857]",18,56
vladimir putin.international criminal court.donald trump,"[1.0, -0.028571428571428574]",19,57
