none.none.none,"[0.7559289460184545, -1.0]",0,4
none.none.none,"[0.9819805060619657, nan]",3,7
none.none.none,"[0.9449111825230683, 1.0]",4,8
none.none.none,"[-0.8170571691028834, 1.0]",6,10
none.none.none,"[-0.8660254037844385, 1.0]",7,11
none.none.none,"[-0.8322397195638237, 1.0]",8,12
none.none.none,"[-0.76426525662788, 1.0]",9,13
none.none.none,"[-0.9986254289035239, 1.0]",10,14
none.none.none,"[-0.030914695237867166, 1.0]",11,15
none.none.none,"[0.9743547036924464, -1.0]",12,16
none.none.none,"[0.6546536707079773, -1.0]",13,17
none.none.none,"[0.5127643287049982, 1.0]",16,20
none.none.none,"[0.9895537167483542, -1.0]",17,21
none.none.none,"[0.9933992677987831, -1.0]",18,22
none.none.none,"[0.701915856354091, -1.0]",19,23
none.none.none,"[-0.8824975032927699, 1.0]",21,25
none.none.none,"[0.06477289455831144, 1.0]",22,26
none.none.none,"[0.9678678369916547, -1.0]",23,27
none.none.none,"[-0.9878291611472623, 1.0]",25,29
none.none.none,"[-0.9958705948858225, 1.0]",26,30
none.none.none,"[-0.909343770865568, 1.0]",27,31
none.none.none,"[-0.9912407071619302, 1.0]",28,32
none.none.none,"[-0.9485249713431856, 1.0]",29,33
none.none.none,"[-0.5, 1.0]",30,34
none.none.none,"[-0.9941916256019201, 1.0]",33,37
none.none.none,"[-0.18566570042438094, 1.0]",34,38
none.none.none,"[0.9300623497598935, -1.0]",35,39
none.none.none,"[0.9808950972183664, -1.0]",36,40
none.none.none,"[0.9912407071619306, -1.0]",37,41
none.none.none,"[1.0, -1.0]",38,42
none.none.none,"[0.7205766921228921, -1.0]",39,43
none.none.none,"[-0.9078412990032038, 1.0]",41,45
none.none.none,"[-0.4082707853417193, 1.0]",42,46
none.none.none,"[0.5883210926543485, -1.0]",43,47
none.none.none,"[0.7358752797092384, -1.0]",44,48
none.none.none,"[0.658921897368063, -1.0]",45,49
none.none.none,"[0.5960395606792698, -1.0]",46,50
none.none.none,"[0.9886540462187434, -1.0]",47,51
none.none.none,"[-0.9707253433941507, 1.0]",49,53
none.none.none,"[-0.1889822365046137, 1.0]",50,54
none.none.none,"[0.9285714285714285, -1.0]",51,55
none.none.none,"[0.9563247157871203, -1.0]",52,56
none.none.none,"[0.9197547647564056, -1.0]",53,57
none.none.none,"[0.844149911825029, -1.0]",54,58
none.none.none,"[0.5084502327845766, -1.0]",55,59
none.none.none,"[0.049426680473920244, 1.0]",57,61
none.none.none,"[0.6286185570937122, -1.0]",58,62
none.none.none,"[0.9586343124133594, -1.0]",59,63
none.none.none,"[-0.8537502746828902, 1.0]",61,65
none.none.none,"[-0.9991088665985877, 1.0]",62,66
none.none.none,"[-0.9819805060619655, 1.0]",63,67
none.none.none,"[-0.9041944301794651, 1.0]",64,68
none.none.none,"[2.2568383660042602e-17, 1.0]",65,69
none.none.none,"[0.8660254037844386, -1.0]",66,70
none.none.none,"[0.11470786693528087, 1.0]",68,72
none.none.none,"[0.7279034580402858, -1.0]",69,73
none.none.none,"[0.987829161147262, -1.0]",70,74
none.none.none,"[-0.970725343394151, 1.0]",72,76
none.none.none,"[-0.4767538452386704, 1.0]",73,77
none.none.none,"[-0.7717575405041077, 1.0]",75,79
none.none.none,"[-0.9059357609553049, 1.0]",76,80
none.none.none,"[-0.9816317379980106, 1.0]",77,81
none.none.none,"[-0.6449020216370244, 1.0]",78,82
none.none.none,"[-0.9041944301794652, 1.0]",79,83
none.none.none,"[-0.5000000000000001, 1.0]",80,84
none.none.none,"[-0.24854790640048002, 1.0]",101,105
none.none.none,"[-0.987829161147262, 1.0]",104,108
none.none.none,"[-0.9502811693344013, 1.0]",105,109
none.none.none,"[-0.7936144955214042, 1.0]",106,110
none.none.none,"[0.1763689053756646, 1.0]",107,111
none.none.none,"[-0.1763689053756646, 1.0]",109,113
none.none.none,"[-0.9897433186107871, 1.0]",111,115
none.none.none,"[-0.6651477158057466, 1.0]",112,116
none.none.none,"[0.22300081615414036, 1.0]",113,117
none.none.none,"[-0.9989947793010929, 1.0]",115,119
none.none.none,"[-0.6286185570937123, 1.0]",116,120
none.none.none,"[-0.5068334638913359, 1.0]",117,121
none.none.none,"[-0.9890818973475715, 1.0]",118,122
none.none.none,"[0.16934855654103734, 1.0]",119,123
none.none.none,"[0.8047958317760441, -1.0]",120,124
none.none.none,"[0.9979487157886733, -1.0]",121,125
none.none.none,"[0.9998063579133049, nan]",122,126
none.none.none,"[-0.15554275420956382, 1.0]",125,129
none.none.none,"[0.9819805060619657, -1.0]",126,130
none.none.none,"[-0.9675533390789606, 1.0]",128,132
none.none.none,"[-0.6639330835802938, 1.0]",129,133
none.none.none,"[0.24019223070763074, 1.0]",130,134
none.none.none,"[0.6630955461153741, -1.0]",131,135
none.none.none,"[-0.9981583778109123, 1.0]",133,137
none.none.none,"[-0.540881251489162, 1.0]",134,138
none.none.none,"[-0.28709948332128327, 1.0]",135,139
none.none.none,"[0.8660254037844385, 1.0]",137,141
none.none.none,"[0.8660254037844386, -1.0]",138,142
none.none.none,"[0.8753836159837504, 1.0]",142,146
none.none.none,"[0.6933752452815364, -1.0]",143,147
none.none.none,"[-0.5270114640339901, 1.0]",149,153
none.none.none,"[0.5863302667397916, -1.0]",150,154
none.none.none,"[-0.7653351534585411, 1.0]",152,156
none.none.none,"[0.9632590805016376, 1.0]",153,157
none.none.none,"[0.46300166988715047, 1.0]",155,159
none.none.none,"[0.18121017588944724, 1.0]",157,161
none.none.none,"[0.5610408535732835, 1.0]",159,163
none.none.none,"[-0.032662766723200676, 1.0]",161,165
none.none.none,"[0.9843241382880896, 1.0]",163,167
none.none.none,"[0.9332565252573828, -1.0]",164,168
none.donald trump.none,"[1.0, -1.0]",13,17
none.donald trump.none,"[1.0, nan]",14,18
none.donald trump.none,"[-0.5000000000000001, 1.0]",24,28
none.donald trump.none,"[0.8660254037844387, -1.0]",26,30
none.donald trump.none,"[0.8660254037844387, -1.0]",27,31
none.donald trump.none,"[1.0, nan]",31,35
none.donald trump.none,"[0.5, -1.0]",32,36
none.donald trump.none,"[0.5000000000000001, nan]",33,37
none.donald trump.none,"[0.5000000000000001, nan]",39,43
none.donald trump.none,"[1.0, -1.0]",40,44
none.donald trump.none,"[1.0, nan]",41,45
none.donald trump.none,"[1.0, nan]",59,63
none.donald trump.none,"[0.8660254037844387, -1.0]",60,64
none.donald trump.none,"[0.8660254037844387, nan]",61,65
none.donald trump.none,"[-0.5000000000000001, 1.0]",69,73
none.donald trump.none,"[-0.5, 1.0]",70,74
none.donald trump.none,"[-0.5000000000000001, 1.0]",77,81
none.donald trump.none,"[-0.5000000000000001, 1.0]",78,82
none.donald trump.none,"[-0.5, 1.0]",111,115
none.donald trump.none,"[0.5000000000000001, nan]",112,116
none.donald trump.none,"[1.0, nan]",113,117
donald trump.none.none,"[1.0, nan]",69,73
donald trump.none.none,"[1.0, -1.0]",70,74
donald trump.none.none,"[1.0, nan]",71,75
none.hillary clinton.none,"[0.5000000000000001, nan]",15,19
none.hillary clinton.none,"[0.8660254037844387, nan]",16,20
none.donald trump.hillary clinton,"[8.255428088526173e-18, 1.0]",7,11
none.donald trump.hillary clinton,"[-8.255428088526173e-18, 1.0]",8,12
none.donald trump.hillary clinton,"[1.0, nan]",9,13
"none
villain: none
victim: none.none.none","[0.8660254037844387, nan]",129,133
"none
villain: none
victim: none.none.none","[1.0, -1.0]",130,134
"none
villain: none
victim: none.none.none","[0.8660254037844386, -1.0]",131,135
"none
villain: none
victim: none.none.none","[1.0, -1.0]",132,136
"none
villain: none
victim: none.none.none","[1.0, nan]",133,137
barack obama.none.none,"[1.0, nan]",5,9
barack obama.none.none,"[1.0, -1.0]",6,10
barack obama.none.none,"[1.0, nan]",7,11
none.donald trump.joe biden,"[-1.0, 1.0]",111,115
none.donald trump.joe biden,"[-0.5, 1.0]",112,116
none.donald trump.joe biden,"[0.8660254037844387, nan]",113,117
none.donald trump.joe biden,"[0.5, -1.0]",114,118
none.donald trump.joe biden,"[0.5000000000000001, nan]",115,119
none.north korea.none,"[-1.0, 1.0]",35,39
none.north korea.none,"[-0.5000000000000001, 1.0]",36,40
none.china.united states,"[-0.5000000000000001, 1.0]",27,31
none.china.united states,"[-0.5000000000000001, 1.0]",28,32
none.china.united states,"[1.0, nan]",125,129
none.china.united states,"[1.0, -1.0]",126,130
none.china.united states,"[1.0, nan]",127,131
joe biden.none.none,"[-0.5000000000000001, 1.0]",160,164
joe biden.donald trump.none,"[0.944911182523068, nan]",113,117
joe biden.donald trump.none,"[0.5, -1.0]",114,118
joe biden.donald trump.none,"[0.5000000000000001, nan]",115,119
joe biden.donald trump.none,"[0.8660254037844387, nan]",125,129
joe biden.donald trump.none,"[1.0, -1.0]",126,130
joe biden.donald trump.none,"[1.0, nan]",127,131
google.none.none,"[1.0, nan]",150,154
google.none.none,"[0.5, -1.0]",151,155
google.none.none,"[0.5000000000000001, nan]",152,156
none.none.hillary clinton,"[-0.5000000000000001, 1.0]",20,24
tom brady.none.none,"[1.0, nan]",47,51
tom brady.none.none,"[0.5, -1.0]",48,52
tom brady.none.none,"[0.5000000000000001, nan]",49,53
hillary clinton.donald trump.none,"[0.5, -1.0]",17,21
hillary clinton.donald trump.none,"[0.8660254037844387, -1.0]",18,22
hillary clinton.donald trump.none,"[0.8660254037844387, -1.0]",19,23
melania trump.none.none,"[1.0, nan]",23,27
melania trump.none.none,"[1.0, -1.0]",24,28
melania trump.none.none,"[1.0, nan]",25,29
none.russia.ukraine,"[-0.5000000000000001, 1.0]",161,165
none.donald trump.ted cruz,"[0.5000000000000001, nan]",0,4
none.donald trump.ted cruz,"[0.5, nan]",1,5
apple.none.none,"[-0.5000000000000001, 1.0]",61,65
apple.none.none,"[-0.5000000000000001, 1.0]",62,66
nasa.none.none,"[1.0, nan]",55,59
nasa.none.none,"[1.0, -1.0]",56,60
nasa.none.none,"[1.0, nan]",57,61
none.donald trump.americans,"[-0.5000000000000001, 1.0]",111,115
none.donald trump.americans,"[-1.0, 1.0]",112,116
prince william.none.none,"[1.0, nan]",158,162
prince william.none.none,"[1.0, -1.0]",159,163
prince william.none.none,"[1.0, nan]",160,164
boris johnson.none.none,"[1.0, nan]",101,105
boris johnson.none.none,"[1.0, -1.0]",102,106
boris johnson.none.none,"[0.5, -1.0]",103,107
