none.none.none,"[-0.18185094604689525, 0.5324951672058158]",62,86
none.none.none,"[-0.08870931733052377, 0.529493102772747]",63,87
none.none.none,"[0.0967621553917617, 0.529493102772747]",64,88
none.none.none,"[0.2523927123017716, 0.5610310797574586]",65,89
none.none.none,"[0.3504305013310169, 0.5693069981583281]",66,90
none.none.none,"[0.40911782555906856, 0.5923780424883615]",67,91
none.none.none,"[0.40383215864508637, 0.6011047700320361]",68,92
none.none.none,"[0.4100218582046326, 0.5921058415105668]",69,93
none.none.none,"[0.39978699440226145, 0.6539384642332486]",70,94
none.none.none,"[0.4421448512072981, 0.662378627641205]",71,95
none.none.none,"[0.42585829058777475, 0.659067446835998]",72,96
none.none.none,"[0.4221692631610267, 0.6562870372736692]",73,97
none.none.none,"[0.4260684186326208, 0.6690360105562319]",74,98
none.none.none,"[0.3971702055232045, 0.701330023931782]",75,99
none.none.none,"[0.3105451627956482, 0.7647633001202929]",76,100
none.none.none,"[0.4005957604888324, 0.7564579220129699]",77,101
none.none.none,"[0.4277518597050388, 0.7919842473364188]",78,102
none.none.none,"[0.797893032676823, 0.7677438087557641]",79,103
none.none.none,"[0.7762072179988673, 0.5135357983371719]",80,104
none.none.none,"[0.8652732052123706, 0.46378542308889953]",81,105
none.none.none,"[0.651808032754389, 0.24628183883968388]",82,106
none.none.none,"[0.6624270544175178, 0.39445987685439304]",83,107
none.none.none,"[0.7508970745458932, 0.4934241226776194]",84,108
none.none.none,"[0.7342928764095512, 0.6231677933236314]",85,109
none.none.none,"[0.7493975442579559, 0.635488223614034]",86,110
none.none.none,"[0.7652321534429949, 0.6561936828292783]",87,111
none.none.none,"[0.7770374114288975, 0.6730085980992642]",88,112
none.none.none,"[0.7561776321625733, 0.6618798704624286]",89,113
none.none.none,"[0.7784909607379273, 0.6904582905941706]",90,114
none.none.none,"[0.7719724729692189, 0.642081668986971]",91,115
none.none.none,"[0.7686731164468638, 0.6283496013021449]",92,116
none.none.none,"[0.7406820632876545, 0.6015875127997259]",93,117
none.none.none,"[0.735398091851027, 0.5970064613274289]",94,118
none.none.none,"[0.6989584435619436, 0.48916625766864935]",95,119
none.none.none,"[0.6285412549942488, 0.40550263785816754]",96,120
none.none.none,"[0.5921593634128878, 0.330681760651238]",97,121
none.none.none,"[0.5483480036028969, 0.45715304658778494]",142,166
none.none.none,"[0.6085469847045157, 0.4759322512428315]",143,167
none.none.none,"[0.6054407623839696, 0.47447092220014037]",144,168
none.donald trump.none,"[0.50592191925013, 0.050989557770439224]",24,48
none.donald trump.none,"[0.535769448947034, 0.10296929507057256]",25,49
none.donald trump.none,"[0.523158209844052, 0.10998821617950873]",27,51
none.donald trump.none,"[0.5199469468957452, 0.0994713498375788]",28,52
none.donald trump.none,"[0.5853888543843644, 0.11395911691421991]",29,53
none.donald trump.none,"[0.5853888543843645, 0.1785302006072257]",30,54
none.donald trump.none,"[0.5593669891684958, -0.2714321903206067]",32,56
none.donald trump.none,"[0.5625990678730832, -0.2455241811011499]",33,57
none.donald trump.none,"[0.5054031781711934, -0.2170188817646992]",38,62
none.donald trump.none,"[0.6606625499752014, -0.21343182831111573]",39,63
none.donald trump.none,"[0.6821178162786213, 6.746179986833815e-18]",40,64
none.donald trump.none,"[0.536388187521209, 0.19044932456705094]",41,65
none.donald trump.none,"[-0.063401366198886, 0.5303809616058948]",49,73
none.donald trump.none,"[-0.06340136619888612, 0.5301374837096382]",50,74
none.donald trump.none,"[-0.15767422028243694, 0.5225790159697035]",53,77
none.donald trump.none,"[-0.1800272685390351, 0.5301621968585566]",54,78
none.donald trump.none,"[-0.1968996955226791, 0.5352218566794643]",55,79
none.donald trump.none,"[-0.2455818963186305, 0.5363212721656112]",56,80
none.donald trump.none,"[-0.2589404694113891, 0.5236612030669962]",57,81
none.donald trump.none,"[-0.2902876830159415, 0.513809303146605]",58,82
none.donald trump.none,"[-0.11520018666912958, 0.5953748798558375]",69,93
none.donald trump.none,"[-0.059687787271195274, 0.5953748798558377]",70,94
none.donald trump.none,"[0.1496595206346836, 0.5113342630328386]",73,97
none.donald trump.none,"[0.2060704974727661, 0.5197315227235735]",74,98
none.donald trump.none,"[0.5034965460952284, 0.2280701754385965]",77,101
none.donald trump.none,"[0.6166666666666665, 0.2280701754385965]",78,102
none.donald trump.none,"[0.7876797620199311, 0.11800021454603969]",79,103
none.donald trump.none,"[0.816624188427283, 0.13219579477176946]",80,104
none.donald trump.none,"[0.5980545171834769, 0.13219579477176946]",81,105
none.donald trump.none,"[0.5280769785634031, 0.0969979492078963]",117,141
none.donald trump.none,"[0.5519480519480524, 0.13363062095621217]",118,142
none.donald trump.none,"[0.6121904798350858, 0.14613223055864485]",119,143
none.donald trump.none,"[0.6405126152203481, 0.14613223055864488]",120,144
none.donald trump.none,"[0.6505363111794827, 0.23904572186687864]",121,145
none.donald trump.hillary clinton,"[0.3361529995604514, 0.6098390256637276]",8,32
none.donald trump.hillary clinton,"[0.3200628830414467, 0.6253493647210249]",9,33
none.donald trump.hillary clinton,"[0.31440653873943886, 0.6248272753024481]",10,34
none.donald trump.hillary clinton,"[0.31440653873943886, 0.6424463719471011]",11,35
none.donald trump.hillary clinton,"[0.33482937367040916, 0.6994076845522745]",12,36
none.donald trump.hillary clinton,"[0.3043464060670164, 0.726677119964192]",13,37
none.donald trump.hillary clinton,"[0.3957326132435958, 0.7039979275736993]",14,38
none.donald trump.hillary clinton,"[0.4158850110522016, 0.6509044387635147]",15,39
none.donald trump.hillary clinton,"[0.35836641611213776, 0.7276068751089989]",16,40
none.donald trump.hillary clinton,"[0.5030407566627704, 0.6094494002200438]",17,41
none.donald trump.hillary clinton,"[0.32310519853537056, 0.5785759988351047]",18,42
none.donald trump.hillary clinton,"[-0.04545454545454545, 0.9999999999999999]",88,112
none.donald trump.hillary clinton,"[-0.04545454545454545, 0.9999999999999999]",89,113
none.donald trump.hillary clinton,"[-0.04545454545454545, 0.9999999999999999]",90,114
none.donald trump.hillary clinton,"[-0.04545454545454545, 0.9999999999999998]",91,115
none.donald trump.hillary clinton,"[-0.04545454545454545, 0.9999999999999996]",92,116
none.donald trump.hillary clinton,"[-0.04545454545454545, 0.9999999999999996]",93,117
none.donald trump.hillary clinton,"[-0.045454545454545435, 0.9999999999999998]",94,118
none.donald trump.hillary clinton,"[-0.045454545454545435, 0.9999999999999998]",95,119
none.donald trump.hillary clinton,"[-0.045454545454545435, 0.9999999999999998]",96,120
none.donald trump.hillary clinton,"[-0.04545454545454543, 0.9999999999999996]",97,121
none.donald trump.hillary clinton,"[-0.04545454545454543, 0.9999999999999998]",98,122
none.donald trump.hillary clinton,"[-0.045454545454545435, 0.9999999999999998]",99,123
none.donald trump.hillary clinton,"[-0.045454545454545435, 0.9999999999999998]",100,124
none.donald trump.hillary clinton,"[-0.04545454545454543, 0.9999999999999996]",101,125
