"none
villain: none
victim: none.none.none","[0.9045340337332909, -0.8660254037844387]",130,135
"none
villain: none
victim: none.none.none","[0.9045340337332909, -1.0]",131,136
"none
villain: none
victim: none.none.none","[1.0, -0.5000000000000001]",132,137
"none
villain: none
victim: none.none.none","[1.0, nan]",133,138
barack obama.none.none,"[1.0, nan]",4,9
barack obama.none.none,"[1.0, -0.5000000000000001]",5,10
barack obama.none.none,"[1.0, -0.5000000000000001]",6,11
barack obama.none.none,"[1.0, nan]",7,12
none.donald trump.joe biden,"[-0.5773502691896257, 0.5000000000000001]",110,115
none.donald trump.joe biden,"[-0.5773502691896257, 1.0]",111,116
none.donald trump.joe biden,"[0.5773502691896258, -1.0]",114,119
none.north korea.none,"[-0.5773502691896258, 0.5000000000000001]",34,39
none.north korea.none,"[-0.5773502691896258, 1.0]",35,40
none.north korea.none,"[-0.5773502691896258, 0.5]",36,41
none.china.united states,"[-0.33333333333333337, 1.0]",26,31
none.china.united states,"[-0.33333333333333337, 1.0]",27,32
none.china.united states,"[-0.33333333333333337, 1.0]",28,33
none.china.united states,"[1.0, nan]",124,129
none.china.united states,"[1.0, -0.5000000000000001]",125,130
none.china.united states,"[1.0, -0.5000000000000001]",126,131
none.china.united states,"[1.0, nan]",127,132
joe biden.none.none,"[-0.33333333333333337, 1.0]",159,164
joe biden.none.none,"[-0.5773502691896257, 0.5]",160,165
joe biden.donald trump.none,"[0.9428090415820636, nan]",112,117
joe biden.donald trump.none,"[0.5773502691896257, -1.0]",114,119
joe biden.donald trump.none,"[0.5773502691896257, nan]",115,120
joe biden.donald trump.none,"[0.816496580927726, nan]",124,129
joe biden.donald trump.none,"[0.8703882797784892, -0.5000000000000001]",125,130
joe biden.donald trump.none,"[1.0, -0.5000000000000001]",126,131
joe biden.donald trump.none,"[1.0, nan]",127,132
google.none.none,"[1.0, nan]",149,154
google.none.none,"[0.5773502691896258, -0.5000000000000001]",150,155
google.none.none,"[0.5773502691896258, -1.0]",151,156
google.none.none,"[0.5773502691896257, nan]",152,157
none.none.hillary clinton,"[-0.33333333333333337, 1.0]",20,25
tom brady.none.none,"[1.0, nan]",46,51
tom brady.none.none,"[0.5773502691896258, -0.5000000000000001]",47,52
tom brady.none.none,"[0.5773502691896258, -1.0]",48,53
tom brady.none.none,"[0.5773502691896257, nan]",49,54
hillary clinton.donald trump.none,"[0.5222329678670936, 8.255428088526173e-18]",16,21
hillary clinton.donald trump.none,"[0.5222329678670936, -1.0]",17,22
hillary clinton.donald trump.none,"[0.6363636363636362, -0.4999999999999999]",18,23
hillary clinton.donald trump.none,"[0.8703882797784892, -0.5000000000000001]",19,24
melania trump.none.none,"[1.0, nan]",22,27
melania trump.none.none,"[1.0, -0.5000000000000001]",23,28
melania trump.none.none,"[1.0, -0.5000000000000001]",24,29
melania trump.none.none,"[1.0, nan]",25,30
none.russia.ukraine,"[-0.5773502691896258, 0.5]",159,164
none.russia.ukraine,"[-0.5773502691896258, 0.5000000000000001]",160,165
none.russia.ukraine,"[-0.5773502691896258, 0.5]",161,166
none.donald trump.ted cruz,"[0.33333333333333337, 0.5000000000000001]",0,5
none.donald trump.ted cruz,"[0.5773502691896258, nan]",1,6
apple.none.none,"[-0.33333333333333337, 1.0]",60,65
apple.none.none,"[-0.33333333333333337, 1.0]",61,66
apple.none.none,"[-0.33333333333333337, 1.0]",62,67
nasa.none.none,"[1.0, nan]",54,59
nasa.none.none,"[1.0, -0.5000000000000001]",55,60
nasa.none.none,"[1.0, -0.5000000000000001]",56,61
nasa.none.none,"[1.0, nan]",57,62
none.donald trump.americans,"[-0.33333333333333337, 1.0]",110,115
none.donald trump.americans,"[-0.5773502691896258, 1.0]",111,116
none.donald trump.americans,"[-0.5773502691896258, 0.5]",112,117
prince william.none.none,"[1.0, nan]",157,162
prince william.none.none,"[1.0, -0.5000000000000001]",158,163
prince william.none.none,"[1.0, -0.5000000000000001]",159,164
prince william.none.none,"[1.0, nan]",160,165
boris johnson.none.none,"[1.0, nan]",100,105
boris johnson.none.none,"[1.0, -0.5000000000000001]",101,106
boris johnson.none.none,"[0.5773502691896258, -1.0]",102,107
boris johnson.none.none,"[0.5773502691896258, -0.5000000000000001]",103,108
none.vladimir putin.ukraine,"[1.0, nan]",162,167
none.vladimir putin.ukraine,"[1.0, -0.5000000000000001]",163,168
none.north korea.united states,"[-0.33333333333333337, 1.0]",40,45
none.north korea.united states,"[-0.33333333333333337, 1.0]",41,46
none.north korea.united states,"[-0.33333333333333337, 1.0]",42,47
none.none.migrants,"[1.0, nan]",56,61
none.none.migrants,"[1.0, -0.5000000000000001]",57,62
none.none.migrants,"[1.0, -0.5000000000000001]",58,63
none.none.migrants,"[1.0, nan]",59,64
ted cruz.donald trump.none,"[0.5773502691896258, -1.0]",0,5
none.russia.united states,"[-0.33333333333333337, 1.0]",14,19
none.russia.united states,"[-0.33333333333333337, 1.0]",15,20
none.russia.united states,"[-0.33333333333333337, 1.0]",16,21
