none.none.none,"[0.09329548365264771, 0.5104456038336944]",33,91
none.none.none,"[0.14015743899755742, 0.5292865936544051]",34,92
none.none.none,"[0.17834753750060597, 0.5476927024858158]",35,93
none.none.none,"[0.20829466099320446, 0.5640724970331611]",36,94
none.none.none,"[0.23487793777267277, 0.5850681349538559]",37,95
none.none.none,"[0.2582603504749054, 0.598662429927594]",38,96
none.none.none,"[0.27916260161047274, 0.6127594826209656]",39,97
none.none.none,"[0.29848109019029734, 0.6269392747280729]",40,98
none.none.none,"[0.3247649091202791, 0.6407659854184]",41,99
none.none.none,"[0.3440939065678739, 0.6513450643798935]",42,100
none.none.none,"[0.38317139402794276, 0.6531122175131431]",43,101
none.none.none,"[0.4038025497695365, 0.6688508950218904]",44,102
none.none.none,"[0.40070463036953785, 0.6701151099624743]",45,103
none.none.none,"[0.38489023851531085, 0.6464104998860497]",46,104
none.none.none,"[0.38092564746683916, 0.6027955807665396]",47,105
none.none.none,"[0.3646501317522333, 0.5842139194335608]",48,106
none.none.none,"[0.3700087709649494, 0.6099156076163783]",49,107
none.none.none,"[0.37827328916768604, 0.6028767272607419]",50,108
none.none.none,"[0.36282028095255126, 0.6026409744407617]",51,109
none.none.none,"[0.3610296236238322, 0.5969444903946549]",52,110
none.none.none,"[0.3641526012767604, 0.5993278376844376]",53,111
none.none.none,"[0.35886092379690593, 0.5952427055855626]",54,112
none.none.none,"[0.36011574408135755, 0.5956825733342532]",55,113
none.none.none,"[0.37462425872013067, 0.5963523737281847]",56,114
none.none.none,"[0.3717978693514153, 0.5977720823784243]",57,115
none.none.none,"[0.35753818533579945, 0.5921310149572891]",58,116
none.none.none,"[0.3561078699345701, 0.6060287403019905]",59,117
none.none.none,"[0.38940210191922725, 0.6253692332047914]",60,118
none.none.none,"[0.3925038679537406, 0.616937413791651]",61,119
none.none.none,"[0.39687767870630497, 0.616767299835361]",62,120
none.none.none,"[0.40051379619671484, 0.5930060719308368]",63,121
none.none.none,"[0.4435443510917698, 0.581311561195069]",64,122
none.none.none,"[0.5140618181883506, 0.5856736341569416]",65,123
none.none.none,"[0.5366735947087385, 0.5771056249576036]",66,124
none.none.none,"[0.553204063258055, 0.5717567572169973]",67,125
none.none.none,"[0.5427657349170506, 0.5657952566321715]",68,126
none.none.none,"[0.5343600966170653, 0.537501918802616]",69,127
none.none.none,"[0.5449431136484364, 0.5500767313437043]",70,128
none.none.none,"[0.5195352467562078, 0.5246094729106946]",71,129
none.none.none,"[0.5106472230063497, 0.5067978699701325]",72,130
none.none.none,"[0.48317636405235603, 0.5232962476142584]",73,131
none.none.none,"[0.49071997234650006, 0.5156842560256882]",74,132
none.none.none,"[0.4880065633498048, 0.5108902747490566]",75,133
none.none.none,"[0.4778010008734334, 0.5292277119518644]",76,134
none.none.none,"[0.5206549950448504, 0.4996101742040078]",77,135
none.none.none,"[0.5196840704450519, 0.506055330391374]",78,136
