none.none.none,"[0.2951185520588151, 0.5798440403136494]",68,91
none.none.none,"[0.3583265945102445, 0.5686439048051753]",69,92
none.none.none,"[0.34759110334515225, 0.6161986821393934]",70,93
none.none.none,"[0.38198919208442633, 0.6811163681350955]",71,94
none.none.none,"[0.3009653063108592, 0.7661847781253045]",72,95
none.none.none,"[0.3449669892568629, 0.8144838479003993]",73,96
none.none.none,"[0.3688756532302673, 0.816041114392253]",74,97
none.none.none,"[0.36356897739748884, 0.8281062590199073]",75,98
none.none.none,"[0.2892267492940542, 0.8805810881414659]",76,99
none.none.none,"[0.3581509435912913, 0.8711920693092268]",77,100
none.none.none,"[0.33167143225179846, 0.8844875804217204]",78,101
none.none.none,"[0.5713845600860539, 0.687789048868697]",79,102
none.none.none,"[0.5579442277442875, 0.37677529718598585]",82,105
none.none.none,"[0.588749544266991, 0.607890687234391]",84,107
none.none.none,"[0.4562946508144091, 0.5579345085024403]",85,108
none.none.none,"[0.4822144412673428, 0.6331451735018859]",86,109
none.none.none,"[0.42429461095053367, 0.5904594543342863]",87,110
none.none.none,"[0.4748597143680964, 0.6209852848557896]",88,111
none.none.none,"[0.44811416412636834, 0.5912567485706777]",89,112
none.none.none,"[0.3636156172789553, 0.5133033028414793]",90,113
none.none.none,"[0.4487389392635575, 0.5651695472994471]",91,114
donald trump.none.none,"[0.46291004988627565, 0.547722557505166]",26,49
donald trump.none.none,"[0.5491696473652758, nan]",27,50
none.donald trump.hillary clinton,"[0.030481997123947505, 0.5325352101035198]",13,36
none.donald trump.hillary clinton,"[0.037804008858925923, 0.5357429050935312]",14,37
none.donald trump.hillary clinton,"[0.0801116406665574, 0.6673215276022592]",15,38
none.donald trump.hillary clinton,"[0.10134483201751007, 0.7090386795208026]",16,39
none.donald trump.hillary clinton,"[0.1490711984999859, 0.8518380953582189]",17,40
none.donald trump.hillary clinton,"[0.18401748249129446, 0.9431191251430149]",18,41
none.donald trump.hillary clinton,"[0.549169647365276, nan]",19,42
"none
villain: none
victim: none.none.none","[-0.11744404390294066, 0.5258849911562843]",26,49
"none
villain: none
victim: none.none.none","[-0.11744404390294064, 0.5258849911562843]",27,50
"none
villain: none
victim: none.none.none","[-0.11744404390294064, 0.5258849911562843]",28,51
"none
villain: none
victim: none.none.none","[-0.11744404390294066, 0.5258849911562843]",29,52
"none
villain: none
victim: none.none.none","[-0.11744404390294069, 0.5258849911562843]",30,53
"none
villain: none
victim: none.none.none","[-0.11744404390294069, 0.59603956067927]",31,54
"none
villain: none
victim: none.none.none","[-0.11744404390294075, 0.5258849911562842]",32,55
"none
villain: none
victim: none.none.none","[-0.11744404390294072, 0.5258849911562843]",33,56
"none
villain: none
victim: none.none.none","[-0.11744404390294078, 0.5258849911562842]",34,57
"none
villain: none
victim: none.none.none","[-0.11744404390294072, 0.5258849911562843]",35,58
"none
villain: none
victim: none.none.none","[-0.11744404390294075, 0.5258849911562844]",36,59
"none
villain: none
victim: none.none.none","[-0.11744404390294069, 0.5258849911562843]",37,60
"none
villain: none
victim: none.none.none","[-0.11744404390294069, 0.5258849911562842]",38,61
"none
villain: none
victim: none.none.none","[-0.11744404390294066, 0.5960395606792701]",39,62
"none
villain: none
victim: none.none.none","[-0.11744404390294076, 0.5258849911562844]",40,63
joe biden.none.none,"[0.45000000000000007, 0.689202437604511]",96,119
none.china.united states,"[0.6900655593423543, -0.07254762501100118]",70,93
none.china.united states,"[0.6900655593423541, -0.07254762501100115]",71,94
none.china.united states,"[0.6900655593423541, -0.07254762501100118]",72,95
none.china.united states,"[0.6900655593423541, -0.07254762501100116]",73,96
none.china.united states,"[0.6900655593423543, nan]",74,97
none.china.united states,"[0.6900655593423544, -0.04999999999999998]",82,105
none.china.united states,"[0.9999999999999999, -0.04999999999999999]",83,106
none.china.united states,"[0.9999999999999999, -0.04999999999999998]",84,107
none.china.united states,"[0.9999999999999998, -0.04999999999999998]",85,108
none.china.united states,"[0.9999999999999996, -0.04999999999999998]",86,109
none.china.united states,"[0.9999999999999996, -0.049999999999999996]",87,110
none.china.united states,"[0.9999999999999998, -0.049999999999999996]",88,111
none.china.united states,"[0.9999999999999998, -0.049999999999999996]",89,112
none.china.united states,"[0.9999999999999998, -0.05]",90,113
none.china.united states,"[0.9999999999999996, -0.05]",91,114
none.china.united states,"[0.9999999999999998, -0.05000000000000001]",92,115
none.china.united states,"[0.9999999999999998, -0.05000000000000001]",93,116
none.china.united states,"[0.6900655593423543, -0.05]",94,117
none.china.united states,"[0.6900655593423543, -0.07254762501100116]",95,118
none.china.united states,"[0.6900655593423541, -0.07254762501100115]",96,119
none.china.united states,"[0.6900655593423541, -0.07254762501100118]",97,120
none.china.united states,"[0.6900655593423541, -0.07254762501100114]",98,121
none.china.united states,"[0.6900655593423543, -0.07254762501100118]",99,122
none.china.united states,"[0.6900655593423541, -0.07254762501100115]",100,123
none.china.united states,"[0.6900655593423541, -0.07254762501100118]",101,124
none.china.united states,"[0.6900655593423541, -0.07254762501100116]",102,125
none.china.united states,"[0.6900655593423543, nan]",103,126
none.donald trump.joe biden,"[0.9999999999999999, nan]",86,109
none.donald trump.joe biden,"[0.9999999999999999, -0.04999999999999999]",87,110
none.donald trump.joe biden,"[0.7286167394050022, -0.0993399267798783]",91,114
none.donald trump.joe biden,"[0.728616739405002, -0.12119357448701651]",92,115
none.donald trump.joe biden,"[0.728616739405002, -0.12119357448701652]",93,116
none.donald trump.joe biden,"[0.7032332858872095, -0.15249857033260464]",94,117
none.donald trump.joe biden,"[0.6712198316335474, -0.1752191610126156]",95,118
none.donald trump.joe biden,"[0.6712198316335474, -0.19802950859533483]",96,119
anthony fauci.none.none,"[0.549169647365276, -0.09128709291752768]",105,128
anthony fauci.none.none,"[0.6900655593423543, -0.07254762501100116]",106,129
anthony fauci.none.none,"[0.5491696473652761, -0.07254762501100118]",107,130
anthony fauci.none.none,"[0.5491696473652761, -0.09128709291752768]",108,131
anthony fauci.none.none,"[0.549169647365276, -0.09128709291752769]",109,132
joe biden.donald trump.none,"[-0.06900655593423544, 0.689202437604511]",91,114
joe biden.donald trump.none,"[-0.06900655593423542, 0.6892024376045109]",92,115
joe biden.donald trump.none,"[-0.06900655593423542, 0.6892024376045109]",93,116
joe biden.donald trump.none,"[0.5284981975632334, 0.3624412178045376]",94,117
none.donald trump.republican party,"[0.9999999999999996, -0.05]",6,29
none.donald trump.republican party,"[0.9999999999999996, -0.04999999999999999]",7,30
none.donald trump.republican party,"[0.9999999999999993, -0.04999999999999999]",8,31
none.donald trump.republican party,"[0.9999999999999996, -0.05]",9,32
none.donald trump.republican party,"[0.9999999999999996, -0.05]",10,33
none.donald trump.republican party,"[0.9999999999999996, -0.04999999999999999]",11,34
none.donald trump.republican party,"[0.9999999999999993, nan]",12,35
tom brady.none.none,"[0.549169647365276, nan]",28,51
tom brady.none.none,"[0.6900655593423541, -0.07254762501100114]",46,69
tom brady.none.none,"[0.6900655593423541, -0.07254762501100118]",47,70
tom brady.none.none,"[0.6900655593423541, -0.07254762501100115]",48,71
tom brady.none.none,"[0.6900655593423543, nan]",49,72
kamala harris.none.none,"[-0.06900655593423542, 0.689202437604511]",56,79
kamala harris.none.none,"[-0.06900655593423544, 0.6892024376045109]",57,80
kamala harris.none.none,"[-0.0690065559342354, 0.6892024376045106]",74,97
kamala harris.none.none,"[-0.06900655593423542, 0.6892024376045108]",75,98
kamala harris.none.none,"[-0.06900655593423538, 0.6892024376045106]",76,99
jacinda ardern.none.none,"[-0.0476190476190476, 0.9999999999999998]",96,119
jacinda ardern.none.none,"[-0.0476190476190476, 0.9999999999999996]",97,120
jacinda ardern.none.none,"[-0.0476190476190476, 0.9999999999999996]",98,121
jacinda ardern.none.none,"[-0.047619047619047596, 0.9999999999999996]",99,122
jacinda ardern.none.none,"[-0.047619047619047616, 0.9999999999999996]",100,123
jacinda ardern.none.none,"[-0.04761904761904759, 0.9999999999999998]",101,124
jacinda ardern.none.none,"[-0.0476190476190476, 0.9999999999999998]",102,125
jacinda ardern.none.none,"[-0.0476190476190476, 0.9999999999999998]",103,126
jacinda ardern.none.none,"[-0.04761904761904759, 0.9999999999999996]",104,127
jacinda ardern.none.none,"[-0.04761904761904759, 0.9999999999999998]",105,128
jacinda ardern.none.none,"[-0.0476190476190476, 0.9999999999999998]",106,129
jacinda ardern.none.none,"[-0.0476190476190476, 0.9999999999999998]",107,130
jacinda ardern.none.none,"[-0.04761904761904759, 0.9999999999999996]",108,131
jacinda ardern.none.none,"[-0.04761904761904763, 0.9999999999999998]",109,132
