none.none.none,"[0.1035456358696297, 0.5087044388906763]",34,91
none.none.none,"[0.14580691377550953, 0.5295277029084438]",35,92
none.none.none,"[0.17916964411105404, 0.5477986340137934]",36,93
none.none.none,"[0.20845182340065085, 0.5706752528676657]",37,94
none.none.none,"[0.23451452950207272, 0.5856499857440788]",38,95
none.none.none,"[0.2574178375311404, 0.6010460230027196]",39,96
none.none.none,"[0.2787632412972716, 0.6164955620518626]",40,97
none.none.none,"[0.3070197329075232, 0.6313917153383385]",41,98
none.none.none,"[0.32793702087734244, 0.6424304431835558]",42,99
none.none.none,"[0.36850750082747924, 0.6448238134816572]",43,100
none.none.none,"[0.3905031816620104, 0.6611301643788482]",44,101
none.none.none,"[0.40450532915882237, 0.6780535765913299]",45,102
none.none.none,"[0.38905461271422837, 0.6681284935313948]",46,103
none.none.none,"[0.3812410030799199, 0.6442843141333338]",47,104
none.none.none,"[0.3769547399386715, 0.5990036334788663]",48,105
none.none.none,"[0.3723576954719613, 0.6087528296459581]",49,106
none.none.none,"[0.3733935626079126, 0.6100883652248118]",50,107
none.none.none,"[0.3804637306304076, 0.6017316129347978]",51,108
none.none.none,"[0.3622631410051541, 0.6034201483100405]",52,109
none.none.none,"[0.3641302119396897, 0.6033447057910566]",53,110
none.none.none,"[0.3565854324838299, 0.5967754745242074]",54,111
none.none.none,"[0.35818097042973907, 0.5949194084521165]",55,112
none.none.none,"[0.3585092847018496, 0.5935513126737414]",56,113
none.none.none,"[0.37281376040006137, 0.5980385885604115]",57,114
none.none.none,"[0.35724910480860445, 0.5980385885604115]",58,115
none.none.none,"[0.3558479320181856, 0.6058990458848796]",59,116
none.none.none,"[0.3689272297731525, 0.6237335362414704]",60,117
none.none.none,"[0.39293616395010234, 0.6278852079998072]",61,118
none.none.none,"[0.4035379837899139, 0.6230426420597576]",62,119
none.none.none,"[0.4003644216680843, 0.5925801042087487]",63,120
none.none.none,"[0.45465754419938115, 0.5844046955889832]",64,121
none.none.none,"[0.5053416293606218, 0.5808124150602065]",65,122
none.none.none,"[0.5377210144019896, 0.5787124786593906]",66,123
none.none.none,"[0.553437238327515, 0.5720509915769092]",67,124
none.none.none,"[0.54038861815579, 0.5676841834233416]",68,125
none.none.none,"[0.5371303388553118, 0.5493772023190503]",69,126
none.none.none,"[0.5237721925849221, 0.5651173092328599]",70,127
none.none.none,"[0.5580850120959033, 0.5482022966802971]",71,128
none.none.none,"[0.5168133460602721, 0.5257998028608769]",72,129
none.none.none,"[0.509102635900196, 0.5051534449910297]",73,130
none.none.none,"[0.4831737751951007, 0.5243882727585825]",74,131
none.none.none,"[0.48670309868358425, 0.5094845508474506]",75,132
none.none.none,"[0.47715753838103564, 0.5346494562265643]",76,133
none.none.none,"[0.520054231273032, 0.5065406502715669]",77,134
none.none.none,"[0.5304381465244902, 0.5064005262903104]",78,135
none.none.none,"[0.6215905902297725, 0.5493800033654289]",79,136
none.none.none,"[0.6242399279621188, 0.5487945131851316]",80,137
none.none.none,"[0.45841202423470434, 0.519490372305339]",81,138
none.donald trump.hillary clinton,"[0.39215348804967676, 0.5167086924297312]",0,57
none.donald trump.hillary clinton,"[0.3991323431309186, 0.5235970577898817]",1,58
none.donald trump.hillary clinton,"[0.40619756411982255, 0.5306136329088136]",2,59
none.donald trump.hillary clinton,"[0.41335408626452663, 0.5306136329088135]",3,60
none.donald trump.hillary clinton,"[0.41335408626452663, 0.5377629793849356]",4,61
none.donald trump.hillary clinton,"[0.420607027539142, 0.5377629793849354]",5,62
none.donald trump.hillary clinton,"[0.43099462846684206, 0.5370922312679136]",6,63
none.donald trump.hillary clinton,"[0.4525707379283708, 0.5615311774257852]",7,64
