none.none.none,"[0.11275427474024682, 0.5106121240445538]",28,92
none.none.none,"[0.15857847884983706, 0.5248924395409055]",29,93
none.none.none,"[0.19442126274861196, 0.5437575735817318]",30,94
none.none.none,"[0.21979817782149622, 0.5631167977424398]",31,95
none.none.none,"[0.2431220956308473, 0.5768181299817715]",32,96
none.none.none,"[0.26504049838905674, 0.6040213691685444]",33,97
none.none.none,"[0.29340469699191385, 0.614697934219262]",34,98
none.none.none,"[0.3167162106764311, 0.6244808590909423]",35,99
none.none.none,"[0.33395244730989604, 0.6338894184921225]",36,100
none.none.none,"[0.35022884448032765, 0.6476631776321216]",37,101
none.none.none,"[0.36331107564986737, 0.6559571064607614]",38,102
none.none.none,"[0.360331074560329, 0.6509269945643693]",39,103
none.none.none,"[0.35573048934371615, 0.6334069736594007]",40,104
none.none.none,"[0.36220356198257825, 0.5983192276347317]",41,105
none.none.none,"[0.3539836099751991, 0.5876344679383837]",42,106
none.none.none,"[0.37487116721113245, 0.5791907198167267]",43,107
none.none.none,"[0.38383414871406857, 0.5804286175354866]",44,108
none.none.none,"[0.3673688267159137, 0.5873672750549984]",45,109
none.none.none,"[0.35605565872674, 0.5800570013922344]",46,110
none.none.none,"[0.35319301180054924, 0.5748601508910471]",47,111
none.none.none,"[0.3517927321555008, 0.5702617934716036]",48,112
none.none.none,"[0.3594742658217882, 0.5918089667605464]",49,113
none.none.none,"[0.37687311754186276, 0.594594052400518]",50,114
none.none.none,"[0.3791210001778887, 0.5932703756577822]",51,115
none.none.none,"[0.3785592155391294, 0.5883140811544452]",52,116
none.none.none,"[0.3813109133378351, 0.5939526121429848]",53,117
none.none.none,"[0.39273742767088093, 0.5927997304653115]",54,118
none.none.none,"[0.3920912056463689, 0.5838141481569777]",55,119
none.none.none,"[0.3857203440136081, 0.5774890857585229]",56,120
none.none.none,"[0.38416533433375666, 0.580299190663285]",57,121
none.none.none,"[0.3633098601518678, 0.578793107954878]",58,122
none.none.none,"[0.37097071620518285, 0.5940791185166043]",59,123
none.none.none,"[0.38176334057760875, 0.6087326961714138]",60,124
none.none.none,"[0.38457241179128016, 0.6102524375179074]",61,125
none.none.none,"[0.39700686955325676, 0.6134084357983454]",62,126
none.none.none,"[0.4041464506471338, 0.5740233332613925]",63,127
none.none.none,"[0.47275077960522194, 0.5451738222258056]",64,128
none.none.none,"[0.4960462038376799, 0.5292155630971674]",65,129
none.none.none,"[0.5088906523066351, 0.5053662452953694]",66,130
none.none.none,"[0.49490134298760174, 0.515519695172648]",67,131
none.none.none,"[0.49352723452521513, 0.5060748571001471]",68,132
none.none.none,"[0.48518815762512085, 0.5115094775537452]",70,134
none.none.none,"[0.49557764489920336, 0.5034724968294779]",71,135
none.none.none,"[0.48371665023195803, 0.5045901424279843]",72,136
none.none.none,"[0.4852821834352241, 0.5045854093502383]",73,137
none.donald trump.hillary clinton,"[0.41083320892745956, 0.5315268811548699]",0,64
none.donald trump.hillary clinton,"[0.41083320892745956, 0.53152688115487]",1,65
none.donald trump.hillary clinton,"[0.417166257291752, 0.5378951953360084]",2,66
none.donald trump.hillary clinton,"[0.42358988134390824, 0.5378951953360084]",3,67
none.donald trump.hillary clinton,"[0.4235898813439081, 0.544388155312959]",4,68
none.donald trump.hillary clinton,"[0.4301083249299651, 0.544388155312959]",5,69
none.donald trump.hillary clinton,"[0.43977895533738365, 0.5425637838801664]",6,70
none.donald trump.hillary clinton,"[0.45987923972797584, 0.5654691053669155]",7,71
none.donald trump.hillary clinton,"[0.4812314800380898, 0.6666479047008551]",8,72
none.donald trump.hillary clinton,"[0.4430315578849423, 0.6671394796491307]",9,73
none.donald trump.hillary clinton,"[0.4403845711474045, 0.6768215279575835]",10,74
none.donald trump.hillary clinton,"[0.4403845711474045, 0.6853916093127235]",11,75
none.donald trump.hillary clinton,"[0.44834949524811435, 0.719134006393728]",12,76
none.donald trump.hillary clinton,"[0.4012483922620734, 0.7020278478373408]",13,77
none.donald trump.hillary clinton,"[0.46727532666805116, 0.6989311339008426]",14,78
none.donald trump.hillary clinton,"[0.4633051904051261, 0.6367972504800165]",15,79
none.donald trump.hillary clinton,"[0.393958906371594, 0.6889552927973609]",16,80
none.donald trump.hillary clinton,"[0.4937692270034696, 0.5427893219402653]",17,81
none.donald trump.hillary clinton,"[-0.028398091712353232, 0.5678066322126745]",48,112
none.donald trump.hillary clinton,"[-0.028398091712353232, 0.5678066322126744]",49,113
none.donald trump.hillary clinton,"[-0.028398091712353236, 0.5678066322126744]",50,114
none.donald trump.hillary clinton,"[-0.028398091712353236, 0.5678066322126744]",51,115
none.donald trump.hillary clinton,"[-0.028398091712353236, 0.5678066322126742]",52,116
none.donald trump.hillary clinton,"[-0.028398091712353246, 0.7012868733182762]",53,117
none.donald trump.hillary clinton,"[-0.022996102490913696, 0.7012868733182762]",54,118
none.donald trump.hillary clinton,"[-0.022996102490913696, 0.7012868733182762]",55,119
none.donald trump.hillary clinton,"[-0.022996102490913696, 0.7012868733182762]",56,120
none.donald trump.hillary clinton,"[-0.022996102490913696, 0.701286873318276]",57,121
none.donald trump.hillary clinton,"[-0.022996102490913693, 0.7012868733182761]",58,122
none.donald trump.hillary clinton,"[-0.022996102490913693, 0.7012868733182761]",59,123
none.donald trump.hillary clinton,"[-0.022996102490913693, 0.701286873318276]",60,124
none.donald trump.hillary clinton,"[-0.022996102490913693, 0.7012868733182759]",61,125
none.donald trump.hillary clinton,"[-0.02299610249091369, 0.701286873318276]",62,126
none.donald trump.hillary clinton,"[-0.022996102490913686, 1.0]",63,127
none.donald trump.hillary clinton,"[-0.016129032258064512, 1.0]",64,128
none.donald trump.hillary clinton,"[-0.016129032258064512, 1.0]",65,129
none.donald trump.hillary clinton,"[-0.016129032258064516, 1.0]",66,130
none.donald trump.hillary clinton,"[-0.016129032258064516, 1.0]",67,131
none.donald trump.hillary clinton,"[-0.016129032258064516, 1.0]",68,132
none.donald trump.hillary clinton,"[-0.016129032258064516, 1.0]",69,133
none.donald trump.hillary clinton,"[-0.016129032258064516, 1.0]",70,134
none.donald trump.hillary clinton,"[-0.016129032258064516, 1.0]",71,135
none.donald trump.hillary clinton,"[-0.016129032258064516, 1.0]",72,136
none.donald trump.hillary clinton,"[-0.016129032258064516, 0.9999999999999998]",73,137
none.donald trump.hillary clinton,"[-0.016129032258064516, 1.0]",74,138
none.donald trump.hillary clinton,"[-0.016129032258064516, 1.0]",75,139
none.donald trump.hillary clinton,"[-0.016129032258064516, 1.0]",76,140
none.donald trump.hillary clinton,"[-0.016129032258064516, 0.9999999999999998]",77,141
none.donald trump.hillary clinton,"[-0.016129032258064516, 1.0]",78,142
none.donald trump.hillary clinton,"[-0.016129032258064512, 1.0]",79,143
none.donald trump.hillary clinton,"[-0.016129032258064512, 1.0]",80,144
none.donald trump.hillary clinton,"[-0.016129032258064512, 0.9999999999999999]",81,145
none.donald trump.hillary clinton,"[-0.016129032258064512, 1.0]",82,146
none.donald trump.hillary clinton,"[-0.016129032258064512, 1.0]",83,147
none.donald trump.hillary clinton,"[-0.016129032258064512, 1.0]",84,148
none.donald trump.hillary clinton,"[-0.016129032258064512, 0.9999999999999999]",85,149
none.donald trump.hillary clinton,"[-0.016129032258064516, 1.0]",86,150
none.donald trump.hillary clinton,"[-0.016129032258064516, 1.0]",87,151
none.donald trump.hillary clinton,"[-0.016129032258064516, 1.0]",88,152
none.donald trump.hillary clinton,"[-0.016129032258064516, 0.9999999999999999]",89,153
none.donald trump.hillary clinton,"[-0.016129032258064516, 0.9999999999999999]",90,154
none.donald trump.hillary clinton,"[-0.016129032258064516, 0.9999999999999999]",91,155
