none.none.none,"[-0.018620973068096465, 1.0]",65,69
none.none.none,"[0.8854475018981706, -1.0]",66,70
none.none.none,"[0.11470786693528091, 1.0]",68,72
none.none.none,"[0.9607689228305227, -1.0]",69,73
none.none.none,"[0.9928872635521193, -1.0]",70,74
none.none.none,"[-0.9789124468116354, 1.0]",72,76
none.none.none,"[-0.36190317565719443, 1.0]",73,77
none.none.none,"[-0.4435327625727437, 1.0]",75,79
none.none.none,"[-0.8824975032927699, 1.0]",76,80
none.none.none,"[-0.9264557470151469, 1.0]",77,81
none.none.none,"[-0.6449020216370243, 1.0]",78,82
none.none.none,"[-0.8884585531036834, 1.0]",79,83
none.none.none,"[-0.539949247156039, 1.0]",80,84
none.none.none,"[0.5000000000000001, nan]",82,86
none.none.none,"[-0.22771907720535683, 1.0]",101,105
none.none.none,"[0.6785511437439768, -1.0]",102,106
none.none.none,"[-0.9999776397237734, 1.0]",104,108
none.none.none,"[-0.9732227014483796, 1.0]",105,109
none.none.none,"[-0.8973451269593888, 1.0]",106,110
none.none.none,"[-0.45392064950160194, 1.0]",107,111
none.none.none,"[0.5160395430450367, 1.0]",109,113
none.none.none,"[-0.9518589750450186, 1.0]",111,115
none.none.none,"[-0.38124642583151175, 1.0]",112,116
none.none.none,"[-0.24978768573664836, 1.0]",113,117
none.none.none,"[-0.9912407071619304, 1.0]",115,119
none.none.none,"[-0.595233023537982, 1.0]",116,120
none.none.none,"[-0.6845475649751157, 1.0]",117,121
none.none.none,"[-0.9819805060619657, 1.0]",118,122
none.none.none,"[-0.25108006001341915, 1.0]",119,123
none.none.none,"[-0.4539206495016018, 1.0]",124,128
none.none.none,"[0.810884854079383, -1.0]",125,129
none.none.none,"[0.6049173981197841, -1.0]",126,130
none.none.none,"[-0.9773555548504418, 1.0]",128,132
none.none.none,"[-0.9244734516419052, 1.0]",129,133
none.none.none,"[0.2878783882552753, 1.0]",130,134
none.none.none,"[0.9361814975373198, -1.0]",131,135
none.none.none,"[-0.6657713824897636, 1.0]",133,137
none.none.none,"[-0.6472254663481222, 1.0]",134,138
none.none.none,"[-0.20558797133147244, 1.0]",135,139
none.none.none,"[0.8660254037844386, nan]",137,141
none.none.none,"[0.8660254037844387, -1.0]",138,142
none.none.none,"[0.9829168924694316, 1.0]",142,146
none.none.none,"[1.0, nan]",143,147
none.none.none,"[-0.8322397195638238, 1.0]",149,153
none.none.none,"[0.8934051474415641, -1.0]",150,154
none.none.none,"[-0.7571614352181002, 1.0]",152,156
none.none.none,"[0.9120479358249225, 1.0]",153,157
none.none.none,"[0.6528195290098602, 1.0]",155,159
none.none.none,"[-0.00790866045437772, 1.0]",157,161
none.none.none,"[-0.5294879184231582, 1.0]",158,162
none.none.none,"[0.3094435020943914, 1.0]",159,163
none.none.none,"[-0.8219949365267865, 1.0]",161,165
none.none.none,"[-0.9864864864864864, 1.0]",162,166
alex jones.global elite.80% of the world's population,"[0.5, 1.0]",41,45
alex jones.global elite.80% of the world's population,"[-0.5000000000000001, 1.0]",48,52
alex jones.global elite.80% of the world's population,"[0.5000000000000001, -1.0]",53,57
alex jones.global elite.80% of the world's population,"[0.5, -1.0]",54,58
alex jones.global elite.80% of the world's population,"[-1.0, 1.0]",60,64
alex jones.global elite.80% of the world's population,"[0.5, 1.0]",65,69
alex jones.global elite.80% of the world's population,"[0.5, 1.0]",101,105
alex jones.global elite.80% of the world's population,"[-0.5000000000000001, 1.0]",108,112
alex jones.global elite.world population,"[0.5000000000000001, -1.0]",41,45
alex jones.global elite.world population,"[0.5, -1.0]",42,46
alex jones.global elite.world population,"[0.5000000000000001, nan]",44,48
alex jones.global elite.world population,"[1.0, nan]",45,49
alex jones.global elite.world population,"[-1.0, 1.0]",68,72
alex jones.global elite.world population,"[-1.0, 1.0]",69,73
alex jones.global elite.world population,"[-1.0, 1.0]",70,74
alex jones.global elite.world population,"[-0.5, 1.0]",71,75
alex jones.global elite.world population,"[0.5000000000000001, nan]",72,76
alex jones.global elite.world population,"[0.5, nan]",73,77
alex jones.global elite.world population,"[-0.5000000000000001, 1.0]",77,81
alex jones.global elite.world population,"[-1.0, 1.0]",78,82
alex jones.global elite.world population,"[1.0, nan]",101,105
alex jones.global elite.world population,"[0.5, -1.0]",102,106
none.donald trump.none,"[-0.5000000000000001, 1.0]",5,9
none.donald trump.none,"[-1.0, 1.0]",6,10
none.donald trump.none,"[0.5, 1.0]",9,13
none.donald trump.none,"[-0.5000000000000001, 1.0]",18,22
none.donald trump.none,"[0.8660254037844387, -1.0]",23,27
none.donald trump.none,"[1.0, -1.0]",24,28
none.donald trump.none,"[0.8660254037844386, -1.0]",25,29
none.donald trump.none,"[1.0, -1.0]",26,30
none.donald trump.none,"[1.0, nan]",27,31
none.donald trump.none,"[-0.5000000000000001, 1.0]",69,73
none.donald trump.none,"[-0.5, 1.0]",70,74
none.donald trump.none,"[1.0, nan]",79,83
none.donald trump.none,"[0.5, -1.0]",80,84
none.donald trump.none,"[0.5000000000000001, nan]",81,85
none.donald trump.none,"[-0.5, 1.0]",111,115
none.donald trump.none,"[0.5000000000000001, nan]",112,116
none.donald trump.none,"[1.0, nan]",119,123
none.donald trump.none,"[1.0, -1.0]",120,124
none.donald trump.none,"[1.0, nan]",121,125
donald trump.none.none,"[1.0, nan]",0,4
donald trump.none.none,"[0.5, -1.0]",19,23
donald trump.none.none,"[1.0, -1.0]",20,24
donald trump.none.none,"[0.8660254037844387, nan]",21,25
donald trump.none.none,"[1.0, nan]",23,27
donald trump.none.none,"[0.5, -1.0]",24,28
donald trump.none.none,"[1.0, nan]",69,73
donald trump.none.none,"[1.0, -1.0]",70,74
donald trump.none.none,"[1.0, nan]",71,75
donald trump.none.none,"[1.0, nan]",159,163
donald trump.none.none,"[1.0, -1.0]",160,164
donald trump.none.none,"[1.0, nan]",161,165
none.hillary clinton.none,"[-1.0, 1.0]",7,11
none.hillary clinton.none,"[0.5000000000000001, nan]",15,19
none.joe biden.none,"[-0.5000000000000001, 1.0]",77,81
none.joe biden.none,"[-0.5000000000000001, 1.0]",78,82
none.joe biden.none,"[0.944911182523068, 1.0]",112,116
none.joe biden.none,"[0.5000000000000001, 1.0]",114,118
none.joe biden.none,"[1.0, nan]",119,123
none.joe biden.none,"[1.0, -1.0]",120,124
none.joe biden.none,"[1.0, nan]",121,125
none.joe biden.none,"[-0.5000000000000001, 1.0]",124,128
none.joe biden.none,"[-0.8660254037844387, 1.0]",125,129
none.joe biden.none,"[1.0, nan]",152,156
none.joe biden.none,"[1.0, -1.0]",153,157
none.joe biden.none,"[0.5, nan]",154,158
none.global elite.80% of the world's population,"[1.0, nan]",41,45
none.global elite.80% of the world's population,"[0.5, -1.0]",42,46
none.global elite.80% of the world's population,"[0.5000000000000001, nan]",72,76
none.global elite.80% of the world's population,"[1.0, nan]",73,77
none.vladimir putin.target,"[1.0, nan]",51,55
none.vladimir putin.target,"[1.0, -1.0]",52,56
none.vladimir putin.target,"[1.0, -1.0]",53,57
none.vladimir putin.target,"[0.5, -1.0]",54,58
none.donald trump.hillary clinton,"[-0.5, 1.0]",15,19
none.donald trump.hillary clinton,"[-0.8660254037844387, 1.0]",16,20
"none
villain: none
victim: none.none.none","[-0.5000000000000001, 1.0]",41,45
"none
villain: none
victim: none.none.none","[-0.5000000000000001, 1.0]",42,46
"none
villain: none
victim: none.none.none","[1.0, nan]",129,133
"none
villain: none
victim: none.none.none","[1.0, -1.0]",130,134
"none
villain: none
victim: none.none.none","[0.5, nan]",131,135
"none
villain: none
victim: none.none.none","[-0.5000000000000001, 1.0]",153,157
none.vladimir putin.none,"[0.5000000000000001, nan]",54,58
none.vladimir putin.none,"[0.5, nan]",55,59
none.donald trump.joe biden,"[0.8660254037844387, -1.0]",107,111
none.donald trump.joe biden,"[1.0, -1.0]",108,112
none.donald trump.joe biden,"[0.5, -1.0]",109,113
none.donald trump.joe biden,"[0.8660254037844387, nan]",110,114
none.donald trump.joe biden,"[0.5000000000000001, nan]",111,115
none.donald trump.joe biden,"[0.5000000000000001, 1.0]",112,116
none.donald trump.joe biden,"[0.8660254037844387, nan]",113,117
none.donald trump.joe biden,"[0.5000000000000001, nan]",115,119
none.donald trump.joe biden,"[-0.5000000000000001, 1.0]",117,121
none.donald trump.joe biden,"[-0.5, 1.0]",118,122
none.joe biden.americans,"[0.5000000000000001, nan]",133,137
none.joe biden.americans,"[-0.5000000000000001, 1.0]",139,143
none.joe biden.americans,"[0.5, nan]",151,155
none.joe biden.americans,"[1.0, nan]",154,158
none.joe biden.americans,"[-0.5000000000000001, 1.0]",156,160
none.joe biden.americans,"[-0.5, 1.0]",157,161
alex jones.global elite.80% of world's population,"[0.5, 1.0]",43,47
alex jones.global elite.80% of world's population,"[0.5000000000000001, nan]",44,48
alex jones.global elite.80% of world's population,"[1.0, nan]",45,49
alex jones.global elite.80% of world's population,"[0.5000000000000001, -1.0]",53,57
alex jones.global elite.80% of world's population,"[1.0, -1.0]",54,58
alex jones.global elite.80% of world's population,"[1.0, nan]",55,59
none.barack obama.none,"[0.5000000000000001, nan]",0,4
joe biden.none.none,"[0.5, 1.0]",115,119
joe biden.none.none,"[0.5000000000000001, nan]",116,120
joe biden.none.none,"[1.0, nan]",117,121
joe biden.none.none,"[-1.0, 1.0]",125,129
joe biden.none.none,"[-0.5000000000000001, 1.0]",126,130
joe biden.none.none,"[0.5000000000000001, nan]",156,160
joe biden.none.none,"[1.0, -1.0]",157,161
joe biden.none.none,"[1.0, nan]",158,162
none.china.united states,"[1.0, nan]",33,37
none.china.united states,"[1.0, -1.0]",34,38
none.china.united states,"[1.0, nan]",35,39
barack obama.none.none,"[-0.5000000000000001, 1.0]",6,10
barack obama.none.none,"[-0.5000000000000001, 1.0]",7,11
none.barack obama.donald trump,"[1.0, nan]",113,117
none.barack obama.donald trump,"[1.0, -1.0]",114,118
none.barack obama.donald trump,"[1.0, nan]",115,119
none.none.hillary clinton,"[-0.5000000000000001, 1.0]",20,24
none.james comey.hillary clinton,"[1.0, nan]",17,21
none.james comey.hillary clinton,"[1.0, -1.0]",18,22
none.james comey.hillary clinton,"[1.0, nan]",19,23
none.joe biden.donald trump,"[-0.5000000000000001, 1.0]",106,110
none.joe biden.donald trump,"[-0.5000000000000001, 1.0]",107,111
none.donald trump.ted cruz,"[0.5000000000000001, nan]",0,4
none.north korea.none,"[0.5000000000000001, nan]",30,34
none.north korea.none,"[0.5, nan]",31,35
vladimir putin.international criminal court.russia,"[0.5000000000000001, -1.0]",53,57
vladimir putin.international criminal court.russia,"[0.5, -1.0]",54,58
hillary clinton.donald trump.none,"[-0.5000000000000001, 1.0]",9,13
hillary clinton.donald trump.none,"[-0.5000000000000001, 1.0]",10,14
tom brady.none.none,"[-0.5000000000000001, 1.0]",151,155
tom brady.none.none,"[-0.5000000000000001, 1.0]",152,156
vladimir putin.international criminal court.donald trump,"[1.0, nan]",51,55
vladimir putin.international criminal court.donald trump,"[1.0, -1.0]",52,56
vladimir putin.international criminal court.donald trump,"[1.0, nan]",53,57
none.international criminal court.vladimir putin,"[1.0, nan]",51,55
none.international criminal court.vladimir putin,"[0.5, -1.0]",52,56
none.democratic party.none,"[-0.5000000000000001, 1.0]",115,119
none.democratic party.none,"[-0.5000000000000001, 1.0]",116,120
nancy pelosi.donald trump.none,"[-0.5000000000000001, 1.0]",106,110
nancy pelosi.donald trump.none,"[-0.5000000000000001, 1.0]",107,111
kate middleton.none.none,"[-0.5000000000000001, 1.0]",124,128
kate middleton.none.none,"[-0.5000000000000001, 1.0]",125,129
none.russia.ukraine,"[-0.5000000000000001, 1.0]",161,165
none.none.migrants,"[-0.5000000000000001, 1.0]",79,83
none.none.migrants,"[-0.5000000000000001, 1.0]",80,84
none.vladimir putin.ukraine,"[1.0, nan]",159,163
none.vladimir putin.ukraine,"[1.0, -1.0]",160,164
none.vladimir putin.ukraine,"[1.0, nan]",161,165
none.harvey weinstein.none,"[-0.5000000000000001, 1.0]",41,45
none.harvey weinstein.none,"[-0.5000000000000001, 1.0]",42,46
alex jones.global elite.humanity,"[-0.5000000000000001, 1.0]",49,53
alex jones.global elite.humanity,"[-0.5000000000000001, 1.0]",50,54
apple.none.none,"[-0.5000000000000001, 1.0]",37,41
apple.none.none,"[-0.5000000000000001, 1.0]",38,42
none.kamala harris.none,"[-0.5000000000000001, 1.0]",111,115
none.kamala harris.none,"[-0.5000000000000001, 1.0]",112,116
none.alexandria ocasio-cortez.none,"[-0.5000000000000001, 1.0]",76,80
queen elizabeth ii.none.none,"[-0.5000000000000001, 1.0]",123,127
queen elizabeth ii.none.none,"[-0.5000000000000001, 1.0]",124,128
ben carson.none.none,"[-1.0, 1.0]",2,6
none.barack obama.americans,"[1.0, nan]",3,7
none.barack obama.americans,"[1.0, -1.0]",4,8
none.barack obama.americans,"[1.0, nan]",5,9
none.joe biden.united states,"[1.0, nan]",125,129
none.joe biden.united states,"[1.0, -1.0]",126,130
none.joe biden.united states,"[1.0, nan]",127,131
