none.none.none,"[0.1986621105337892, 0.5010417001334692]",54,95
none.none.none,"[0.21779374122225567, 0.515303109988037]",55,96
none.none.none,"[0.23007557651983132, 0.531749115948091]",56,97
none.none.none,"[0.2489820649367367, 0.5496763664381183]",57,98
none.none.none,"[0.23716964786807382, 0.577322929986979]",58,99
none.none.none,"[0.26920042625426877, 0.5712646319210225]",59,100
none.none.none,"[0.2546557640752876, 0.6121940751382281]",60,101
none.none.none,"[0.27546828889351976, 0.6172464390254185]",61,102
none.none.none,"[0.1985705938488488, 0.6125134721483063]",62,103
none.none.none,"[0.23871519091130894, 0.5830759507921316]",63,104
none.none.none,"[0.30066578091437907, 0.5702355656576744]",64,105
none.none.none,"[0.34955591514321127, 0.5318857021952421]",65,106
none.none.none,"[0.371299863607105, 0.5299488431197069]",66,107
none.none.none,"[0.371299863607105, 0.5146112579736595]",67,108
none.none.none,"[0.30712369632680664, 0.5770785014636389]",68,109
none.none.none,"[0.3346871728004228, 0.5530546745123236]",69,110
none.none.none,"[0.3136567699954343, 0.5818270626451489]",70,111
none.none.none,"[0.3160775459021875, 0.5729227539586088]",71,112
none.none.none,"[0.2825883436130486, 0.6189166849910493]",72,113
none.none.none,"[0.30898886355725586, 0.6182618409792718]",73,114
none.none.none,"[0.29616381724787905, 0.6562257926480046]",74,115
none.none.none,"[0.3060482112379706, 0.6393757797408461]",75,116
none.none.none,"[0.2886540019149684, 0.6748034197661656]",76,117
none.none.none,"[0.2899204881148129, 0.6525017074902946]",77,118
none.none.none,"[0.31508976913361303, 0.6941975143046096]",78,119
none.none.none,"[0.39380101506119375, 0.6582022180244751]",79,120
none.none.none,"[0.38755869652421976, 0.6985847408692564]",80,121
none.none.none,"[0.38755869652421976, 0.6692341404227746]",81,122
none.none.none,"[0.42663622478811986, 0.6875866685014758]",82,123
none.none.none,"[0.429688265651822, 0.6709618275624704]",83,124
none.none.none,"[0.33169296672579124, 0.5019705360522712]",84,125
alex jones.global elite.80% of the world's population,"[0.4981167541368988, 0.5452497568062706]",6,47
alex jones.global elite.80% of the world's population,"[0.3011703950135855, 0.5270462766947297]",11,52
alex jones.global elite.world population,"[0.5461186812727502, 0.2585578199627908]",6,47
alex jones.global elite.world population,"[0.5461186812727502, 0.22305671869347438]",7,48
alex jones.global elite.world population,"[0.5461186812727502, 0.22305671869347435]",8,49
alex jones.global elite.world population,"[0.5461186812727502, 0.22305671869347435]",9,50
alex jones.global elite.world population,"[0.6069769786668838, 0.25855781996279087]",10,51
alex jones.global elite.world population,"[0.6069769786668838, 0.30456627810809556]",11,52
alex jones.global elite.world population,"[0.6069769786668838, 0.2585578199627908]",12,53
alex jones.global elite.world population,"[0.5461186812727503, 0.2585578199627908]",13,54
alex jones.global elite.world population,"[-0.036369648372665396, 0.5070925528371101]",63,104
none.donald trump.none,"[0.5518254055364691, -0.05114214254947677]",113,154
donald trump.none.none,"[0.5627724537665069, 0.10058643339910127]",20,61
donald trump.none.none,"[0.5884389414473132, -0.08456376143646728]",21,62
none.joe biden.none,"[-0.025641025641025633, 1.0]",40,81
none.joe biden.none,"[-0.025641025641025633, 1.0]",41,82
none.joe biden.none,"[-0.025641025641025633, 0.9999999999999999]",42,83
none.joe biden.none,"[-0.03673591791853225, 0.9999999999999999]",43,84
none.joe biden.none,"[-0.03673591791853225, 0.6977407149243607]",44,85
none.joe biden.none,"[-0.03673591791853225, 0.6977407149243606]",45,86
none.joe biden.none,"[-0.03673591791853225, 0.6977407149243606]",46,87
none.joe biden.none,"[-0.03673591791853225, 0.6977407149243607]",47,88
none.joe biden.none,"[-0.036735917918532264, 0.6977407149243607]",48,89
none.joe biden.none,"[-0.03673591791853225, 0.6977407149243607]",49,90
none.joe biden.none,"[-0.036735917918532264, 0.6977407149243608]",50,91
none.joe biden.none,"[-0.03673591791853225, 0.6977407149243608]",51,92
none.joe biden.none,"[-0.036735917918532264, 0.6977407149243608]",52,93
none.joe biden.none,"[-0.03673591791853225, 0.6977407149243608]",53,94
none.joe biden.none,"[-0.036735917918532264, 0.6977407149243608]",54,95
none.joe biden.none,"[-0.03673591791853225, 0.6977407149243607]",55,96
none.joe biden.none,"[-0.036735917918532264, 0.6977407149243607]",56,97
none.joe biden.none,"[-0.03673591791853225, 0.6977407149243607]",57,98
none.joe biden.none,"[-0.036735917918532264, 0.6977407149243608]",58,99
none.joe biden.none,"[-0.03673591791853225, 0.6977407149243608]",59,100
none.joe biden.none,"[-0.036735917918532264, 0.6977407149243608]",60,101
none.joe biden.none,"[-0.03673591791853226, 0.6977407149243608]",61,102
none.joe biden.none,"[0.2860122462559029, 0.5570210583983909]",76,117
none.joe biden.none,"[0.2860122462559029, 0.5570210583983909]",77,118
none.joe biden.none,"[0.2860122462559028, 0.5570210583983909]",78,119
none.joe biden.none,"[0.28601224625590277, 0.5367450401216933]",79,120
none.joe biden.none,"[0.3606683624110548, 0.5145366803427122]",80,121
none.joe biden.none,"[0.36066836241105493, 0.5145366803427119]",81,122
none.global elite.80% of the world's population,"[0.5623515948579823, -0.0377157143202357]",4,45
none.vladimir putin.target,"[1.0, nan]",14,55
none.vladimir putin.target,"[1.0, -0.026315789473684213]",15,56
none.vladimir putin.target,"[0.9999999999999999, -0.03771571432023571]",16,57
none.vladimir putin.target,"[0.805681579172283, -0.05405405405405406]",17,58
none.vladimir putin.target,"[0.6882472016116852, -0.06711560552140244]",18,59
none.vladimir putin.target,"[0.6069769786668842, -0.07859774918918595]",19,60
none.vladimir putin.target,"[0.5461186812727503, -0.08915786895268651]",20,61
none.vladimir putin.target,"[0.5461186812727503, -0.09913631941932194]",21,62
none.vladimir putin.target,"[0.5461186812727502, -0.09913631941932194]",22,63
none.vladimir putin.target,"[0.5461186812727504, -0.09913631941932191]",23,64
none.vladimir putin.target,"[0.5461186812727502, -0.09913631941932191]",24,65
none.donald trump.hillary clinton,"[0.323063165023747, 0.5126405595048324]",16,57
none.vladimir putin.none,"[0.48038446141526137, 0.5619514869490164]",16,57
none.donald trump.joe biden,"[0.5028299685740516, -0.06711560552140243]",70,111
none.donald trump.joe biden,"[0.5028299685740516, -0.07381732441968655]",71,112
none.donald trump.joe biden,"[0.7305950062660078, -0.1008064516129032]",73,114
none.donald trump.joe biden,"[0.5562939111665909, 0.38586393643823347]",74,115
none.donald trump.joe biden,"[0.5229763603684907, 0.35740796384060924]",75,116
none.donald trump.joe biden,"[0.5196088299241052, 0.2335237902702546]",76,117
none.donald trump.joe biden,"[0.5161002296110789, 0.20943636730140075]",78,119
none.donald trump.joe biden,"[-0.05812381937190964, 0.5224462547732154]",116,157
none.donald trump.joe biden,"[-0.04559607525875533, 0.561951486949016]",117,158
none.donald trump.joe biden,"[-0.04559607525875533, 0.5619514869490159]",118,159
alex jones.global elite.80% of world's population,"[0.5623515948579823, 0.6977407149243606]",6,47
alex jones.global elite.80% of world's population,"[0.5623515948579823, 0.5619514869490164]",7,48
alex jones.global elite.80% of world's population,"[0.5623515948579823, 0.5619514869490164]",8,49
alex jones.global elite.80% of world's population,"[0.4803844614152614, 0.5619514869490163]",9,50
alex jones.global elite.80% of world's population,"[0.5461186812727502, 0.2585578199627908]",16,57
alex jones.global elite.80% of world's population,"[0.5461186812727502, 0.22305671869347443]",17,58
alex jones.global elite.80% of world's population,"[0.5461186812727502, 0.2230567186934744]",18,59
alex jones.global elite.80% of world's population,"[0.5461186812727502, 0.22305671869347432]",19,60
alex jones.global elite.80% of world's population,"[0.5461186812727502, 0.22305671869347435]",20,61
none.china.united states,"[0.562351594857982, -0.0468292905790847]",24,65
none.china.united states,"[0.562351594857982, -0.0468292905790847]",25,66
none.china.united states,"[0.5623515948579821, -0.0468292905790847]",26,67
none.china.united states,"[0.5623515948579821, -0.0468292905790847]",27,68
none.china.united states,"[0.562351594857982, -0.0468292905790847]",28,69
none.china.united states,"[0.6979824404521133, -0.03771571432023568]",29,70
none.china.united states,"[0.6979824404521133, -0.037715714320235676]",30,71
none.china.united states,"[0.6979824404521133, -0.03771571432023568]",31,72
none.china.united states,"[0.6979824404521132, -0.03771571432023568]",32,73
none.china.united states,"[0.6979824404521133, -0.03771571432023568]",33,74
none.china.united states,"[0.6979824404521133, -0.037715714320235676]",34,75
none.china.united states,"[0.562351594857982, nan]",35,76
none.barack obama.donald trump,"[0.562351594857982, -0.04682929057908471]",110,151
none.barack obama.donald trump,"[0.562351594857982, -0.04682929057908469]",111,152
none.barack obama.donald trump,"[0.5623515948579818, -0.04682929057908471]",112,153
none.barack obama.donald trump,"[0.5623515948579819, -0.04682929057908472]",113,154
none.barack obama.donald trump,"[0.5623515948579819, -0.04682929057908471]",114,155
none.barack obama.donald trump,"[0.5623515948579819, nan]",115,156
none.none.hillary clinton,"[-0.045596075258755336, 0.5619514869490159]",20,61
none.james comey.hillary clinton,"[0.9478946531678892, -0.03355307996808604]",13,54
none.james comey.hillary clinton,"[0.9478946531678892, -0.03355307996808605]",14,55
none.james comey.hillary clinton,"[0.9478946531678892, -0.03355307996808604]",15,56
none.james comey.hillary clinton,"[0.9478946531678891, -0.033553079968086055]",16,57
none.james comey.hillary clinton,"[0.9478946531678892, -0.03355307996808604]",17,58
none.james comey.hillary clinton,"[0.9478946531678892, -0.03355307996808605]",18,59
none.james comey.hillary clinton,"[0.9478946531678892, nan]",19,60
none.joe biden.donald trump,"[-0.025641025641025633, 1.0]",69,110
none.joe biden.donald trump,"[-0.025641025641025633, 1.0]",70,111
none.joe biden.donald trump,"[-0.025641025641025633, 0.9999999999999999]",71,112
none.joe biden.donald trump,"[-0.025641025641025633, 0.9999999999999999]",72,113
none.joe biden.donald trump,"[-0.025641025641025633, 0.9999999999999998]",73,114
none.joe biden.donald trump,"[-0.03673591791853225, 0.6977407149243606]",74,115
none.joe biden.donald trump,"[-0.045596075258755316, 0.5619514869490162]",75,116
vladimir putin.international criminal court.russia,"[0.6979824404521128, -0.026315789473684213]",16,57
vladimir putin.international criminal court.russia,"[0.5623515948579821, -0.03771571432023571]",17,58
tom brady.none.none,"[-0.036735917918532264, 0.6977407149243607]",123,164
tom brady.none.none,"[-0.036735917918532264, 0.6977407149243607]",124,165
tom brady.none.none,"[-0.036735917918532264, 0.6977407149243607]",125,166
tom brady.none.none,"[-0.036735917918532264, 0.6977407149243607]",126,167
tom brady.none.none,"[-0.036735917918532264, 0.9999999999999997]",127,168
vladimir putin.international criminal court.donald trump,"[1.0, nan]",14,55
vladimir putin.international criminal court.donald trump,"[1.0, -0.026315789473684213]",15,56
vladimir putin.international criminal court.donald trump,"[1.0, -0.026315789473684213]",16,57
vladimir putin.international criminal court.donald trump,"[1.0, -0.026315789473684213]",17,58
vladimir putin.international criminal court.donald trump,"[0.6979824404521129, -0.026315789473684213]",18,59
