none.none.none,"[0.10904626188921307, 0.5164791743447109]",38,91
none.none.none,"[0.14384678500621964, 0.5396217715130608]",39,92
none.none.none,"[0.17708569983156536, 0.5624962475921192]",40,93
none.none.none,"[0.2165074515909964, 0.5834791629132988]",41,94
none.none.none,"[0.24632956584641416, 0.5970586883261689]",42,95
none.none.none,"[0.29489693642169584, 0.6030731660427241]",43,96
none.none.none,"[0.32432426875116777, 0.622405393224926]",44,97
none.none.none,"[0.34167597063237265, 0.6439861236543918]",45,98
none.none.none,"[0.3478073751976138, 0.6519691998160954]",46,99
none.none.none,"[0.36083984069672587, 0.6589842841999487]",47,100
none.none.none,"[0.37122141559276356, 0.6636689507895968]",48,101
none.none.none,"[0.39399467160909674, 0.7030753095104046]",49,102
none.none.none,"[0.39412492565069024, 0.6935810535508763]",50,103
none.none.none,"[0.3911166396095904, 0.6681506258744494]",51,104
none.none.none,"[0.3898095830302647, 0.6236305587089359]",52,105
none.none.none,"[0.3811598306125754, 0.6162428808535529]",53,106
none.none.none,"[0.37007888256938326, 0.6144126589361255]",54,107
none.none.none,"[0.37498976268263345, 0.6064442394929843]",55,108
none.none.none,"[0.3547348208101333, 0.604997976140396]",56,109
none.none.none,"[0.35111549832388395, 0.6002983722263265]",57,110
none.none.none,"[0.3346536721655517, 0.5955627029222743]",58,111
none.none.none,"[0.33453572827413824, 0.6077472263531801]",59,112
none.none.none,"[0.3492085784257567, 0.6264254381351789]",60,113
none.none.none,"[0.3719822584265443, 0.6326669845291696]",61,114
none.none.none,"[0.38197286045330037, 0.6373906206912804]",62,115
none.none.none,"[0.3869212896689434, 0.6072704108531197]",63,116
none.none.none,"[0.44141713217486905, 0.5994510733417504]",64,117
none.none.none,"[0.528893112830166, 0.6053413589466874]",65,118
none.none.none,"[0.5511178010515482, 0.5846486777603]",66,119
none.none.none,"[0.5601595975642071, 0.5711897860769085]",67,120
none.none.none,"[0.5470208956094005, 0.5673943449174205]",68,121
none.none.none,"[0.5258715935977849, 0.5454303608691173]",69,122
none.none.none,"[0.5238429255781517, 0.581977551305877]",70,123
none.none.none,"[0.5386937819395293, 0.5778969859297919]",71,124
none.none.none,"[0.5317545691045922, 0.575913431641137]",72,125
none.none.none,"[0.5317545691045918, 0.5713954080705566]",73,126
none.none.none,"[0.5313192945273811, 0.5616728425011664]",74,127
none.none.none,"[0.5505823599715601, 0.5410850838002833]",75,128
none.none.none,"[0.4989078419081406, 0.5437888813090436]",76,129
none.none.none,"[0.5373731639246697, 0.4974614438150803]",77,130
none.none.none,"[0.51910074448591, 0.5267254050628554]",78,131
none.none.none,"[0.6367799081527047, 0.5635961554889289]",79,132
none.none.none,"[0.638400012423138, 0.563522965371306]",80,133
none.none.none,"[0.6404538736786344, 0.554806903463347]",81,134
none.none.none,"[0.6431068686502044, 0.5484804168492945]",82,135
none.none.none,"[0.6255106950265831, 0.5503155376495065]",83,136
none.none.none,"[0.6301225119007596, 0.5517950686808518]",84,137
none.none.none,"[0.448775362183779, 0.5105287953842772]",85,138
none.donald trump.hillary clinton,"[0.38595120589698034, 0.5131145686645521]",0,53
none.donald trump.hillary clinton,"[0.3935077976510155, 0.5205311922094942]",1,54
none.donald trump.hillary clinton,"[0.3935077976510155, 0.5205311922094942]",2,55
none.donald trump.hillary clinton,"[0.4011507957389103, 0.5205311922094942]",3,56
none.donald trump.hillary clinton,"[0.4011507957389103, 0.5280819312394868]",4,57
none.donald trump.hillary clinton,"[0.40888595893998975, 0.5280819312394868]",5,58
none.donald trump.hillary clinton,"[0.4200013206785995, 0.5282023239104667]",6,59
none.donald trump.hillary clinton,"[0.44243803804630627, 0.5534711107964991]",7,60
none.donald trump.hillary clinton,"[0.4661798254511267, 0.6616082988523657]",8,61
none.donald trump.hillary clinton,"[0.42961895968912067, 0.6633609491393404]",9,62
none.donald trump.hillary clinton,"[0.42846720012836625, 0.6738163238951319]",10,63
none.donald trump.hillary clinton,"[0.42846720012836625, 0.683319268643391]",11,64
none.donald trump.hillary clinton,"[0.42846720012836625, 0.7092627268986252]",12,65
none.donald trump.hillary clinton,"[0.38250695749602637, 0.692236324802882]",13,66
none.donald trump.hillary clinton,"[0.45057817090474556, 0.689992710995905]",14,67
none.donald trump.hillary clinton,"[0.44860209253869915, 0.6272664746809384]",15,68
none.donald trump.hillary clinton,"[0.37987339663150177, 0.6823788492397598]",16,69
none.donald trump.hillary clinton,"[0.48438171485218845, 0.5342331822920772]",17,70
none.donald trump.hillary clinton,"[-0.028005601680560196, 0.7000000000000001]",59,112
none.donald trump.hillary clinton,"[-0.028005601680560203, 0.7000000000000001]",60,113
none.donald trump.hillary clinton,"[-0.028005601680560196, 0.7000000000000001]",61,114
none.donald trump.hillary clinton,"[-0.028005601680560203, 0.7]",62,115
none.donald trump.hillary clinton,"[-0.028005601680560203, 0.9999999999999999]",63,116
none.donald trump.hillary clinton,"[-0.01960784313725491, 0.9999999999999999]",64,117
none.donald trump.hillary clinton,"[-0.01960784313725491, 0.9999999999999999]",65,118
none.donald trump.hillary clinton,"[-0.01960784313725491, 0.9999999999999999]",66,119
none.donald trump.hillary clinton,"[-0.01960784313725491, 0.9999999999999999]",67,120
none.donald trump.hillary clinton,"[-0.01960784313725491, 0.9999999999999999]",68,121
none.donald trump.hillary clinton,"[-0.01960784313725491, 0.9999999999999999]",69,122
none.donald trump.hillary clinton,"[-0.01960784313725491, 0.9999999999999998]",70,123
none.donald trump.hillary clinton,"[-0.01960784313725491, 0.9999999999999998]",71,124
none.donald trump.hillary clinton,"[-0.01960784313725491, 0.9999999999999998]",72,125
none.donald trump.hillary clinton,"[-0.01960784313725491, 0.9999999999999998]",73,126
none.donald trump.hillary clinton,"[-0.01960784313725491, 0.9999999999999998]",74,127
none.donald trump.hillary clinton,"[-0.01960784313725491, 0.9999999999999998]",75,128
none.donald trump.hillary clinton,"[-0.01960784313725491, 0.9999999999999998]",76,129
none.donald trump.hillary clinton,"[-0.01960784313725491, 0.9999999999999998]",77,130
none.donald trump.hillary clinton,"[-0.019607843137254912, 0.9999999999999997]",78,131
none.donald trump.hillary clinton,"[-0.019607843137254916, 0.9999999999999997]",79,132
none.donald trump.hillary clinton,"[-0.019607843137254916, 0.9999999999999997]",80,133
none.donald trump.hillary clinton,"[-0.019607843137254916, 0.9999999999999997]",81,134
none.donald trump.hillary clinton,"[-0.019607843137254916, 0.9999999999999997]",82,135
none.donald trump.hillary clinton,"[-0.019607843137254916, 0.9999999999999997]",83,136
none.donald trump.hillary clinton,"[-0.019607843137254916, 0.9999999999999997]",84,137
none.donald trump.hillary clinton,"[-0.019607843137254916, 0.9999999999999997]",85,138
none.donald trump.hillary clinton,"[-0.019607843137254916, 0.9999999999999997]",86,139
none.donald trump.hillary clinton,"[-0.019607843137254916, 0.9999999999999997]",87,140
none.donald trump.hillary clinton,"[-0.019607843137254916, 0.9999999999999997]",88,141
none.donald trump.hillary clinton,"[-0.019607843137254916, 0.9999999999999997]",89,142
none.donald trump.hillary clinton,"[-0.019607843137254916, 0.9999999999999997]",90,143
none.donald trump.hillary clinton,"[-0.019607843137254916, 0.9999999999999997]",91,144
none.donald trump.hillary clinton,"[-0.019607843137254916, 0.9999999999999997]",92,145
none.donald trump.hillary clinton,"[-0.019607843137254916, 0.9999999999999997]",93,146
none.donald trump.hillary clinton,"[-0.019607843137254912, 0.9999999999999998]",94,147
none.donald trump.hillary clinton,"[-0.01960784313725491, 0.9999999999999998]",95,148
none.donald trump.hillary clinton,"[-0.01960784313725491, 0.9999999999999998]",96,149
none.donald trump.hillary clinton,"[-0.01960784313725491, 0.9999999999999998]",97,150
none.donald trump.hillary clinton,"[-0.01960784313725491, 0.9999999999999998]",98,151
none.donald trump.hillary clinton,"[-0.01960784313725491, 0.9999999999999998]",99,152
none.donald trump.hillary clinton,"[-0.01960784313725491, 0.9999999999999998]",100,153
