none.none.none,"[0.21608614056670275, 0.5113410086032691]",54,96
none.none.none,"[0.234124753854809, 0.5242705029123097]",55,97
none.none.none,"[0.24463187200228498, 0.5401183046327384]",56,98
none.none.none,"[0.262533123669623, 0.556780813290098]",57,99
none.none.none,"[0.2495669548277584, 0.5837185847308278]",58,100
none.none.none,"[0.28046196259010986, 0.5770811459581944]",59,101
none.none.none,"[0.26500360068535794, 0.6172511365016392]",60,102
none.none.none,"[0.24098595101469214, 0.5689169662081272]",61,103
none.none.none,"[0.198683464937212, 0.6159875842787503]",62,104
none.none.none,"[0.25017175430928956, 0.5757332356326506]",63,105
none.none.none,"[0.29630313338586556, 0.5637978693552083]",64,106
none.none.none,"[0.32946283549767197, 0.5364096699192731]",65,107
none.none.none,"[0.353007628870676, 0.5278589962583065]",66,108
none.none.none,"[0.36061939005852967, 0.5278758956889535]",67,109
none.none.none,"[0.3061190117852883, 0.5770100099022106]",68,110
none.none.none,"[0.34210172584084303, 0.5537934046867469]",69,111
none.none.none,"[0.30399450166776043, 0.5724819508954541]",70,112
none.none.none,"[0.34380319249823194, 0.5765527078489886]",71,113
none.none.none,"[0.2961014818446428, 0.6232643266815565]",72,114
none.none.none,"[0.2991173746059037, 0.6469907500618075]",73,115
none.none.none,"[0.2865930241448726, 0.650068808844625]",74,116
none.none.none,"[0.32842871404314944, 0.6366418773597637]",75,117
none.none.none,"[0.2466134545362999, 0.6517195574772476]",76,118
none.none.none,"[0.31894065886540346, 0.6815435497158009]",77,119
none.none.none,"[0.28841749897748425, 0.6623338866489958]",78,120
none.none.none,"[0.3985708175957615, 0.6786377449076939]",79,121
none.none.none,"[0.3583723718817931, 0.6836263756960986]",80,122
none.none.none,"[0.4191444420221462, 0.6827820928021451]",81,123
none.none.none,"[0.42680669478658256, 0.6652749214229954]",82,124
alex jones.global elite.80% of the world's population,"[0.4990834089450872, 0.5461186812727503]",5,47
alex jones.global elite.world population,"[0.5469417694282447, 0.260132990857236]",5,47
alex jones.global elite.world population,"[0.5469417694282447, 0.22487239817113244]",6,48
alex jones.global elite.world population,"[0.5469417694282448, 0.22487239817113241]",7,49
alex jones.global elite.world population,"[0.5469417694282448, 0.22487239817113241]",8,50
alex jones.global elite.world population,"[0.5469417694282449, 0.22487239817113241]",9,51
alex jones.global elite.world population,"[0.5469417694282449, 0.26013299085723607]",10,52
alex jones.global elite.world population,"[0.6076436202502, 0.26013299085723607]",11,53
alex jones.global elite.world population,"[0.5469417694282449, 0.2601329908572361]",12,54
none.donald trump.none,"[0.5036566232345306, -0.061313933948496595]",113,155
donald trump.none.none,"[0.5634111849315291, 0.10336636905915432]",20,62
donald trump.none.none,"[0.5890428514972851, -0.08214400968169071]",21,63
none.joe biden.none,"[-0.024999999999999998, 1.0]",39,81
none.joe biden.none,"[-0.024999999999999998, 1.0]",40,82
none.joe biden.none,"[-0.024999999999999998, 1.0]",41,83
none.joe biden.none,"[-0.03580574370197165, 1.0]",42,84
none.joe biden.none,"[-0.03580574370197165, 0.6979824404521129]",43,85
