none.none.none,"[0.13159560280191726, 0.5233610948591001]",58,93
none.none.none,"[0.17450534716130114, 0.522974371738863]",59,94
none.none.none,"[0.16898594121807206, 0.57056800891903]",60,95
none.none.none,"[0.19628328179049936, 0.5816704377643671]",61,96
none.none.none,"[0.1699557986996291, 0.6355825714998683]",62,97
none.none.none,"[0.2279653003136882, 0.6107696366598342]",63,98
none.none.none,"[0.3013526388656137, 0.6107696366598342]",64,99
none.none.none,"[0.36991753550670414, 0.5862437493405548]",65,100
none.none.none,"[0.43414952762276826, 0.5862437493405548]",66,101
none.none.none,"[0.4621745893306809, 0.5836682322070829]",67,102
none.none.none,"[0.35111920060150725, 0.5735044688317864]",68,103
none.none.none,"[0.3804647109636101, 0.5454072763418398]",69,104
none.none.none,"[0.3621664549709981, 0.5690580890347181]",70,105
none.none.none,"[0.3692655467605592, 0.5607821006006628]",71,106
none.none.none,"[0.2710239150786095, 0.6124907417007062]",72,107
none.none.none,"[0.2592949077574768, 0.5976217030370622]",73,108
none.none.none,"[0.24429246506585753, 0.6290245774496851]",74,109
none.none.none,"[0.26536779052303144, 0.6129446474722425]",75,110
none.none.none,"[0.21279094154431696, 0.6602233491208567]",76,111
none.none.none,"[0.2547459589939716, 0.6350273656806592]",77,112
none.none.none,"[0.3019492279190311, 0.6628672706289088]",78,113
none.none.none,"[0.47808305803804574, 0.6558040442796063]",79,114
none.none.none,"[0.448525828870566, 0.7465306553579956]",80,115
none.none.none,"[0.475541765999409, 0.7084814897436054]",81,116
none.none.none,"[0.5139451321686191, 0.728884575815157]",82,117
none.none.none,"[0.4310335595444939, 0.6955474056307376]",83,118
none.none.none,"[0.4746951543686873, 0.7363484775560223]",84,119
none.none.none,"[0.42021834063665403, 0.680347447196494]",85,120
none.none.none,"[0.41418761239049057, 0.695910956217762]",86,121
none.none.none,"[0.36692399083656135, 0.6716947567783078]",87,122
none.none.none,"[0.38620130361074917, 0.6772065808395468]",88,123
none.none.none,"[0.37065792745948833, 0.6417223286533847]",89,124
alex jones.global elite.80% of the world's population,"[0.5400617248673216, 0.6010743070375285]",12,47
alex jones.global elite.80% of the world's population,"[0.49099025303098276, 0.5388159060803247]",13,48
alex jones.global elite.80% of the world's population,"[0.28343346322631624, 0.5163977794943222]",16,51
alex jones.global elite.80% of the world's population,"[0.2834334632263162, 0.5163977794943222]",17,52
alex jones.global elite.world population,"[0.5595813731096786, -0.04490132550669372]",10,45
alex jones.global elite.world population,"[0.5595813731096786, -0.04490132550669373]",11,46
alex jones.global elite.world population,"[0.6846531968814575, 0.3614486980061245]",12,47
alex jones.global elite.world population,"[0.6846531968814575, 0.2947916441478614]",13,48
alex jones.global elite.world population,"[0.6846531968814575, 0.2947916441478614]",14,49
alex jones.global elite.world population,"[0.6846531968814576, 0.2947916441478614]",15,50
alex jones.global elite.world population,"[0.6846531968814575, 0.2947916441478614]",16,51
alex jones.global elite.world population,"[0.6020797289396147, 0.2947916441478614]",17,52
alex jones.global elite.world population,"[0.6020797289396147, 0.24686980467612782]",18,53
alex jones.global elite.world population,"[0.5400617248673216, 0.24686980467612782]",19,54
alex jones.global elite.world population,"[-0.0573917035958485, 0.5252257314388902]",65,100
alex jones.global elite.world population,"[-0.0573917035958485, 0.5252257314388901]",66,101
alex jones.global elite.world population,"[-0.035355339059327376, 0.5632418479750461]",67,102
alex jones.global elite.world population,"[-0.012171612389003666, 0.6064784348631226]",68,103
alex jones.global elite.world population,"[0.01265924208854586, 0.5590169943749475]",69,104
none.donald trump.none,"[0.5469937181171044, -0.06100888760865631]",113,148
none.donald trump.none,"[1.0, -0.03125]",116,151
none.donald trump.none,"[1.0, -0.03125]",117,152
none.donald trump.none,"[1.0, -0.03125]",118,153
none.donald trump.none,"[1.0, -0.03125]",119,154
none.donald trump.none,"[0.6963106238227914, -0.044901325506693734]",120,155
donald trump.none.none,"[0.5581455721859476, 0.07960154225863919]",20,55
donald trump.none.none,"[0.5840479543556442, -0.10274936706584831]",21,56
donald trump.none.none,"[0.5595813731096786, -0.05590169943749473]",66,101
donald trump.none.none,"[0.5595813731096786, -0.05590169943749471]",67,102
donald trump.none.none,"[0.5595813731096786, -0.05590169943749471]",68,103
