none.none.none,"[0.1963949591551925, 0.512437018334718]",56,95
none.none.none,"[0.21776931277688968, 0.5334134807452482]",57,96
none.none.none,"[0.20879926520284023, 0.5627325392934271]",58,97
none.none.none,"[0.24353731572922788, 0.5580686752500391]",59,98
none.none.none,"[0.23120100976022134, 0.6007540538495287]",60,99
none.none.none,"[0.2536650502926953, 0.6073685183280793]",61,100
none.none.none,"[0.22286590369502393, 0.6569187839399875]",62,101
none.none.none,"[0.27482494611242936, 0.631065059481681]",63,102
none.none.none,"[0.28998290754938605, 0.5740236883950978]",64,103
none.none.none,"[0.34366598012834687, 0.5455907822426621]",65,104
none.none.none,"[0.40250739267157765, 0.5326913746517775]",66,105
none.none.none,"[0.4166984105194953, 0.5118946287992652]",67,106
none.none.none,"[0.33646272986950765, 0.5669523865204811]",68,107
none.none.none,"[0.34427626776510056, 0.5366051958208137]",69,108
none.none.none,"[0.30572922218827236, 0.5808834248700139]",70,109
none.none.none,"[0.317228244640479, 0.5812881340520172]",71,110
none.none.none,"[0.2560394517091626, 0.6257551485769935]",72,111
none.none.none,"[0.2587412076847627, 0.6085574046326865]",73,112
none.none.none,"[0.2915338117716213, 0.6222024574328684]",74,113
none.none.none,"[0.32842538692158785, 0.6145354877334552]",75,114
none.none.none,"[0.27173915964910056, 0.6851306424605452]",76,115
none.none.none,"[0.311344004025266, 0.6785088438501158]",77,116
none.none.none,"[0.3344530319334141, 0.693701542546393]",78,117
none.none.none,"[0.3999558847357375, 0.6683104456278134]",79,118
none.none.none,"[0.41993370741500635, 0.7229792617968045]",80,119
none.none.none,"[0.4138738867372904, 0.6621165007547224]",81,120
none.none.none,"[0.42520815856703464, 0.6903736301004239]",82,121
none.none.none,"[0.3967531084352163, 0.6813761065543339]",83,122
none.none.none,"[0.43378081337832863, 0.7015923410450539]",84,123
none.none.none,"[0.42346635279891826, 0.6712925221294964]",85,124
alex jones.global elite.80% of the world's population,"[0.4960158727618967, 0.5433581647846061]",8,47
alex jones.global elite.80% of the world's population,"[0.29599282031953944, 0.5239368319955838]",12,51
alex jones.global elite.80% of the world's population,"[0.2959928203195395, 0.5239368319955838]",13,52
alex jones.global elite.world population,"[0.5443310539518174, 0.2551260192812283]",8,47
alex jones.global elite.world population,"[0.5443310539518175, 0.21909603418734117]",9,48
alex jones.global elite.world population,"[0.6055300708194985, 0.2551260192812283]",10,49
alex jones.global elite.world population,"[0.6871842709362769, 0.3016907622339737]",11,50
alex jones.global elite.world population,"[0.6871842709362769, 0.3016907622339736]",12,51
alex jones.global elite.world population,"[0.6055300708194984, 0.3016907622339736]",13,52
alex jones.global elite.world population,"[0.6055300708194984, 0.2551260192812283]",14,53
alex jones.global elite.world population,"[0.5443310539518175, 0.2551260192812283]",15,54
alex jones.global elite.world population,"[-0.04854597733628861, 0.5025189076296058]",63,102
alex jones.global elite.world population,"[-0.048545977336288626, 0.5025189076296058]",64,103
alex jones.global elite.world population,"[-0.02985407170132663, 0.5352582343229]",65,104
none.donald trump.none,"[0.5503953220024501, -0.05405624776173354]",113,152
none.donald trump.none,"[0.6974858324629157, -0.039840953644479773]",116,155
donald trump.none.none,"[0.5613932198859634, 0.09449111825230685]",20,59
donald trump.none.none,"[0.5871331563800916, -0.08986064433619871]",21,60
donald trump.none.none,"[0.5615294429638708, -0.04950737714883372]",66,105
none.joe biden.none,"[-0.027027027027027032, 0.9999999999999998]",42,81
none.joe biden.none,"[-0.027027027027027032, 0.9999999999999998]",43,82
none.joe biden.none,"[-0.027027027027027032, 1.0]",44,83
none.joe biden.none,"[-0.03874921291460643, 0.9999999999999999]",45,84
none.joe biden.none,"[-0.03874921291460643, 0.6972166887783963]",46,85
none.joe biden.none,"[-0.03874921291460643, 0.6972166887783963]",47,86
none.joe biden.none,"[-0.03874921291460643, 0.6972166887783962]",48,87
none.joe biden.none,"[-0.038749212914606423, 0.6972166887783962]",49,88
none.joe biden.none,"[-0.038749212914606423, 0.6972166887783964]",50,89
none.joe biden.none,"[-0.0387492129146064, 0.6972166887783963]",51,90
none.joe biden.none,"[-0.03874921291460642, 0.6972166887783963]",52,91
none.joe biden.none,"[-0.03874921291460642, 0.6972166887783963]",53,92
none.joe biden.none,"[-0.03874921291460642, 0.6972166887783964]",54,93
none.joe biden.none,"[-0.0387492129146064, 0.6972166887783963]",55,94
none.joe biden.none,"[-0.0387492129146064, 0.6972166887783963]",56,95
none.joe biden.none,"[-0.03874921291460642, 0.6972166887783963]",57,96
none.joe biden.none,"[-0.038749212914606423, 0.6972166887783964]",58,97
none.joe biden.none,"[-0.03874921291460641, 0.6972166887783964]",59,98
none.joe biden.none,"[-0.03874921291460641, 0.6972166887783963]",60,99
none.joe biden.none,"[-0.038749212914606423, 0.6972166887783963]",61,100
none.joe biden.none,"[-0.038749212914606423, 0.6972166887783964]",62,101
none.joe biden.none,"[-0.0387492129146064, 0.6972166887783965]",63,102
none.joe biden.none,"[0.28138498842804255, 0.5539990545516748]",78,117
none.joe biden.none,"[0.3014705882352941, 0.5343239463281866]",79,118
none.joe biden.none,"[0.3765723339400754, 0.5343239463281866]",80,119
none.joe biden.none,"[0.3571908943673724, 0.5343239463281866]",81,120
none.joe biden.none,"[0.35719089436737234, 0.5117937820449922]",82,121
none.joe biden.none,"[0.37657233394007544, 0.5343239463281866]",83,122
none.global elite.80% of the world's population,"[0.5615294429638712, -0.039840953644479773]",6,45
none.vladimir putin.target,"[1.0, nan]",16,55
none.vladimir putin.target,"[1.0, -0.027777777777777773]",17,56
none.vladimir putin.target,"[1.0, -0.03984095364447978]",18,57
none.vladimir putin.target,"[0.8050764858994134, -0.057142857142857134]",19,58
none.vladimir putin.target,"[0.6871842709362768, -0.07100716024967264]",20,59
none.vladimir putin.target,"[0.6055300708194983, -0.0832250378576479]",21,60
