none.none.none,"[0.15687508381321563, 0.5020872436930512]",57,93
none.none.none,"[0.15420109031137424, 0.534837740725825]",58,94
none.none.none,"[0.1945917320793621, 0.5331259512807219]",59,95
none.none.none,"[0.1869562111253322, 0.5792624404570061]",60,96
none.none.none,"[0.2127876758452362, 0.5890175737575359]",61,97
none.none.none,"[0.1850813830619682, 0.641661310402685]",62,98
none.none.none,"[0.24131505518986834, 0.6165247034780232]",63,99
none.none.none,"[0.31233757752225705, 0.6165247034780234]",64,100
none.none.none,"[0.3793475327395435, 0.5916304477858231]",65,101
none.none.none,"[0.4416609179429355, 0.5916304477858231]",66,102
none.none.none,"[0.41332266860789746, 0.522166529614685]",67,103
none.none.none,"[0.3491364066074703, 0.5770390348302186]",68,104
none.none.none,"[0.3965526740934707, 0.5390114036086866]",69,105
none.none.none,"[0.3558275994215243, 0.5592917820885939]",70,106
none.none.none,"[0.3496609740484998, 0.5681807653176951]",71,107
none.none.none,"[0.24653257310744903, 0.6062412491288235]",72,108
none.none.none,"[0.25705563357921996, 0.6182356703548393]",73,109
none.none.none,"[0.2441916609527292, 0.6289202402956096]",74,110
none.none.none,"[0.28233825749552066, 0.6142666861903687]",75,111
none.none.none,"[0.20195159496689427, 0.646507243428348]",76,112
none.none.none,"[0.3121873311627647, 0.6438417284141469]",77,113
none.none.none,"[0.32473598268133425, 0.6695622271176583]",78,114
none.none.none,"[0.46893978951861764, 0.7132989328614873]",79,115
none.none.none,"[0.4267204723813668, 0.7308745182351144]",80,116
none.none.none,"[0.5113335967753515, 0.7180376119596765]",81,117
none.none.none,"[0.425257461808033, 0.6832331817386526]",82,118
none.none.none,"[0.4671322213191916, 0.7252619797912789]",83,119
none.none.none,"[0.4299655849510787, 0.6856399690514542]",84,120
none.none.none,"[0.42530186950557036, 0.7016044111889788]",85,121
none.none.none,"[0.37956717338371243, 0.678020810483264]",86,122
none.none.none,"[0.39993136242974325, 0.6842399263774793]",87,123
none.none.none,"[0.38598048283525216, 0.650301561891529]",88,124
alex jones.global elite.80% of the world's population,"[0.5412294272573257, 0.6020797289396145]",11,47
alex jones.global elite.80% of the world's population,"[0.4923659639173309, 0.5400617248673216]",12,48
alex jones.global elite.80% of the world's population,"[0.28689627556744784, 0.5184758473652127]",15,51
alex jones.global elite.80% of the world's population,"[0.2868962755674478, 0.5184758473652126]",16,52
alex jones.global elite.world population,"[0.6853444168423418, 0.36293309315564887]",11,47
alex jones.global elite.world population,"[0.6853444168423419, 0.29668305198196493]",12,48
alex jones.global elite.world population,"[0.685344416842342, 0.29668305198196493]",13,49
alex jones.global elite.world population,"[0.6853444168423419, 0.296683051981965]",14,50
alex jones.global elite.world population,"[0.6853444168423419, 0.29668305198196504]",15,51
alex jones.global elite.world population,"[0.6030226891555275, 0.296683051981965]",16,52
alex jones.global elite.world population,"[0.6030226891555273, 0.24913643956121984]",17,53
alex jones.global elite.world population,"[0.5412294272573259, 0.24913643956121984]",18,54
alex jones.global elite.world population,"[-0.049742739932105484, 0.528003673081806]",65,101
alex jones.global elite.world population,"[-0.049742739932105484, 0.5280036730818061]",66,102
alex jones.global elite.world population,"[-0.028398091712353232, 0.565685424949238]",67,103
alex jones.global elite.world population,"[-0.005870582947302861, 0.6085806194501847]",68,104
none.donald trump.none,"[0.5479221492712083, -0.05910828046793258]",113,149
none.donald trump.none,"[0.9999999999999999, -0.030303030303030318]",116,152
none.donald trump.none,"[0.9999999999999999, -0.030303030303030318]",117,153
none.donald trump.none,"[0.9999999999999999, -0.030303030303030318]",118,154
none.donald trump.none,"[0.6966305460192358, -0.04351941398892447]",119,155
donald trump.none.none,"[0.5590271379409542, 0.08372183582789214]",20,56
donald trump.none.none,"[0.5848870002233788, -0.09918995010726928]",21,57
donald trump.none.none,"[0.5601120336112039, -0.05415303610738825]",66,102
donald trump.none.none,"[0.5601120336112039, -0.054153036107388274]",67,103
donald trump.none.none,"[0.5601120336112039, -0.054153036107388274]",68,104
donald trump.none.none,"[0.5601120336112039, -0.05415303610738825]",69,105
none.joe biden.none,"[-0.02941176470588236, 1.0]",45,81
none.joe biden.none,"[-0.02941176470588236, 1.0]",46,82
none.joe biden.none,"[-0.029411764705882356, 0.9999999999999999]",47,83
none.joe biden.none,"[-0.0422200330920749, 0.9999999999999999]",48,84
none.joe biden.none,"[-0.0422200330920749, 0.6963106238227912]",49,85
none.joe biden.none,"[-0.0422200330920749, 0.6963106238227913]",50,86
none.joe biden.none,"[-0.04222003309207491, 0.6963106238227912]",51,87
none.joe biden.none,"[-0.0422200330920749, 0.6963106238227912]",52,88
none.joe biden.none,"[-0.0422200330920749, 0.6963106238227912]",53,89
none.joe biden.none,"[-0.0422200330920749, 0.6963106238227912]",54,90
none.joe biden.none,"[-0.04222003309207491, 0.6963106238227914]",55,91
none.joe biden.none,"[-0.0422200330920749, 0.6963106238227914]",56,92
none.joe biden.none,"[-0.0422200330920749, 0.6963106238227914]",57,93
none.joe biden.none,"[-0.0422200330920749, 0.6963106238227914]",58,94
none.joe biden.none,"[-0.0422200330920749, 0.6963106238227912]",59,95
none.joe biden.none,"[-0.0422200330920749, 0.6963106238227912]",60,96
none.joe biden.none,"[-0.0422200330920749, 0.6963106238227912]",61,97
none.joe biden.none,"[-0.0422200330920749, 0.6963106238227912]",62,98
none.joe biden.none,"[-0.04222003309207489, 0.6963106238227914]",63,99
none.joe biden.none,"[-0.042220033092074886, 0.6963106238227914]",64,100
none.joe biden.none,"[-0.042220033092074886, 0.6963106238227914]",65,101
none.joe biden.none,"[-0.042220033092074886, 0.6963106238227915]",66,102
none.joe biden.none,"[0.37120050989780057, 0.5300977119639272]",81,117
none.joe biden.none,"[0.37120050989780046, 0.5300977119639273]",82,118
none.joe biden.none,"[0.39295262399668784, 0.5554000357665037]",83,119
none.joe biden.none,"[0.3712005098978005, 0.5554000357665035]",84,120
none.joe biden.none,"[0.3712005098978004, 0.5300977119639272]",85,121
none.joe biden.none,"[0.3712005098978004, 0.5300977119639272]",86,122
none.global elite.80% of the world's population,"[0.6966305460192361, -0.03030303030303031]",9,45
none.global elite.80% of the world's population,"[0.5601120336112041, -0.04351941398892446]",10,46
none.vladimir putin.target,"[1.0, nan]",19,55
none.vladimir putin.target,"[1.0, -0.03030303030303031]",20,56
none.vladimir putin.target,"[0.9999999999999998, -0.04351941398892446]",21,57
none.vladimir putin.target,"[0.8040302522073698, -0.062499999999999986]",22,58
none.vladimir putin.target,"[0.6853444168423418, -0.07777137710478191]",23,59
none.vladimir putin.target,"[0.6030226891555275, -0.09128709291752768]",24,60
none.vladimir putin.target,"[0.5412294272573257, -0.10380684981717493]",25,61
none.vladimir putin.target,"[0.5412294272573257, -0.11572751247156893]",26,62
none.vladimir putin.target,"[0.5412294272573258, -0.11572751247156891]",27,63
none.vladimir putin.target,"[0.5412294272573259, -0.11572751247156893]",28,64
none.vladimir putin.target,"[0.5412294272573259, -0.1157275124715689]",29,65
none.donald trump.hillary clinton,"[0.31839308444101777, 0.5099170602367539]",16,52
none.vladimir putin.none,"[0.47743185531611554, 0.5595813731096786]",21,57
none.donald trump.joe biden,"[0.7994843699109814, -0.09994504533344624]",78,114
none.donald trump.joe biden,"[0.6156142393737698, 0.43274071672786407]",79,115
none.donald trump.joe biden,"[0.5776155346615541, 0.4004419384093569]",80,116
none.donald trump.joe biden,"[0.5590921260189095, 0.25914351123184365]",81,117
none.donald trump.joe biden,"[0.5312082744733947, 0.23501039350946007]",82,118
none.donald trump.joe biden,"[0.5590921260189095, 0.23501039350945996]",83,119
none.donald trump.joe biden,"[0.2222222222222221, 0.6155808867080172]",115,151
none.donald trump.joe biden,"[-0.0538821337774414, 0.6527777777777777]",116,152
none.donald trump.joe biden,"[-0.04222003309207488, 0.6963106238227912]",117,153
none.donald trump.joe biden,"[-0.052510503151050374, 0.5595813731096786]",118,154
alex jones.global elite.80% of world's population,"[0.560112033611204, 0.6963106238227914]",11,47
alex jones.global elite.80% of world's population,"[0.560112033611204, 0.5595813731096786]",12,48
alex jones.global elite.80% of world's population,"[0.560112033611204, 0.5595813731096785]",13,49
alex jones.global elite.80% of world's population,"[0.47743185531611554, 0.5595813731096785]",14,50
alex jones.global elite.80% of world's population,"[0.5412294272573258, 0.2491364395612199]",21,57
alex jones.global elite.80% of world's population,"[0.5412294272573259, 0.21216710619787635]",22,58
alex jones.global elite.80% of world's population,"[0.5412294272573258, 0.21216710619787635]",23,59
alex jones.global elite.80% of world's population,"[0.541229427257326, 0.21216710619787632]",24,60
alex jones.global elite.80% of world's population,"[0.5412294272573259, 0.21216710619787632]",25,61
none.china.united states,"[0.5601120336112039, -0.05415303610738825]",23,59
none.china.united states,"[0.6966305460192357, -0.043519413988924456]",24,60
none.china.united states,"[0.6966305460192357, -0.043519413988924456]",25,61
none.china.united states,"[0.6966305460192357, -0.04351941398892446]",26,62
none.china.united states,"[0.6966305460192357, -0.04351941398892446]",27,63
none.china.united states,"[0.5601120336112039, -0.04351941398892446]",28,64
none.china.united states,"[0.6966305460192358, -0.04351941398892447]",29,65
none.china.united states,"[0.6966305460192358, -0.04351941398892446]",30,66
none.china.united states,"[0.6966305460192357, -0.04351941398892446]",31,67
none.china.united states,"[0.6966305460192357, -0.04351941398892446]",32,68
none.china.united states,"[0.6966305460192357, -0.04351941398892446]",33,69
none.china.united states,"[0.6966305460192357, -0.04351941398892446]",34,70
none.china.united states,"[0.6966305460192357, nan]",35,71
none.barack obama.donald trump,"[0.5601120336112038, -0.05415303610738827]",110,146
none.barack obama.donald trump,"[0.5601120336112038, -0.05415303610738827]",111,147
none.barack obama.donald trump,"[0.5601120336112037, -0.05415303610738827]",112,148
none.barack obama.donald trump,"[0.5601120336112038, -0.05415303610738827]",113,149
none.barack obama.donald trump,"[0.5601120336112038, -0.05415303610738827]",114,150
none.barack obama.donald trump,"[0.5601120336112038, nan]",115,151
none.none.hillary clinton,"[-0.05251050315105038, 0.5595813731096786]",20,56
none.james comey.hillary clinton,"[0.947782491920028, -0.03868392354571064]",13,49
none.james comey.hillary clinton,"[0.947782491920028, -0.03868392354571064]",14,50
none.james comey.hillary clinton,"[0.947782491920028, -0.03868392354571064]",15,51
none.james comey.hillary clinton,"[0.947782491920028, -0.03868392354571064]",16,52
none.james comey.hillary clinton,"[0.947782491920028, -0.03868392354571064]",17,53
none.james comey.hillary clinton,"[0.947782491920028, -0.03868392354571064]",18,54
none.james comey.hillary clinton,"[0.947782491920028, nan]",19,55
none.joe biden.donald trump,"[-0.02941176470588236, 1.0]",74,110
none.joe biden.donald trump,"[-0.02941176470588236, 1.0]",75,111
none.joe biden.donald trump,"[-0.029411764705882356, 0.9999999999999999]",76,112
none.joe biden.donald trump,"[-0.029411764705882356, 0.9999999999999999]",77,113
