none.none.none,"[0.10617908161026207, 0.5191489989432755]",39,91
none.none.none,"[0.14384421717703763, 0.544783034311558]",40,92
none.none.none,"[0.18727342658847268, 0.5679647778245478]",41,93
none.none.none,"[0.22025640636422697, 0.5824390584928845]",42,94
none.none.none,"[0.2715430683603312, 0.5897745366602751]",43,95
none.none.none,"[0.3035297477548002, 0.6101307608708509]",44,96
none.none.none,"[0.3220183022850371, 0.6332952706668977]",45,97
none.none.none,"[0.32985416450393584, 0.6423359214751511]",46,98
none.none.none,"[0.3445723864351347, 0.650271707240811]",47,99
none.none.none,"[0.3564191135657445, 0.6557453646610469]",48,100
none.none.none,"[0.38061111315012314, 0.696567042167438]",49,101
none.none.none,"[0.3994969419264393, 0.7031078456411067]",50,102
none.none.none,"[0.39571940803932415, 0.6922410672519586]",51,103
none.none.none,"[0.39041039495761864, 0.669994380031484]",52,104
none.none.none,"[0.39347789080064993, 0.6310849872606092]",53,105
none.none.none,"[0.3727699908894284, 0.6129422272168962]",54,106
none.none.none,"[0.36931754082270773, 0.6141792780858113]",55,107
none.none.none,"[0.37272963765486666, 0.6041640480145847]",56,108
none.none.none,"[0.3521979711057115, 0.6076094576286538]",57,109
none.none.none,"[0.33373769262483904, 0.5994632862107423]",58,110
none.none.none,"[0.3309237286112392, 0.6087876449358165]",59,111
none.none.none,"[0.3464685395605285, 0.6253874456585428]",60,112
none.none.none,"[0.35254596562842844, 0.6286038552106147]",61,113
none.none.none,"[0.3824506287509354, 0.6393659456884336]",62,114
none.none.none,"[0.384728619103178, 0.6118344786817902]",63,115
none.none.none,"[0.4412958053354478, 0.5993026932809522]",64,116
none.none.none,"[0.5100577975623682, 0.6007860970256792]",65,117
none.none.none,"[0.5524655726758975, 0.5987872476912929]",66,118
none.none.none,"[0.5697318174591676, 0.5785514493062446]",67,119
none.none.none,"[0.5467896638920855, 0.5669372902258151]",68,120
none.none.none,"[0.5409251601982484, 0.5494295987235798]",69,121
none.none.none,"[0.5129319043752221, 0.5755766352504658]",70,122
none.none.none,"[0.5393579493839966, 0.5792349070127317]",71,123
none.none.none,"[0.5318225332757356, 0.5760067720545046]",72,124
none.none.none,"[0.528393817966206, 0.5727953402060534]",73,125
none.none.none,"[0.5314991750631926, 0.5729872389120161]",74,126
none.none.none,"[0.5249510688776062, 0.5548515071990556]",75,127
none.none.none,"[0.5384922828280764, 0.5703661673612153]",76,128
none.none.none,"[0.5442521479889216, 0.5162921695680267]",77,129
none.none.none,"[0.5494352315111648, 0.5050172085945915]",78,130
none.none.none,"[0.6290078821095443, 0.5720762527985136]",79,131
none.none.none,"[0.6374864037029921, 0.5632094380231124]",80,132
none.none.none,"[0.6403453058728188, 0.5625039657045561]",81,133
none.none.none,"[0.6423006642603966, 0.554641435306993]",82,134
none.none.none,"[0.6429519265143571, 0.5511208632660358]",83,135
none.none.none,"[0.6282280899959513, 0.5530280181078376]",84,136
none.none.none,"[0.6213244062974607, 0.5407308772958354]",85,137
none.donald trump.hillary clinton,"[0.3822267430665586, 0.51014778491473]",0,52
none.donald trump.hillary clinton,"[0.3899256641499286, 0.5176801538134349]",1,53
none.donald trump.hillary clinton,"[0.3977092255083775, 0.525346771695063]",2,54
none.donald trump.hillary clinton,"[0.3977092255083775, 0.5176801538134349]",3,55
none.donald trump.hillary clinton,"[0.39770922550837756, 0.5253467716950629]",4,56
none.donald trump.hillary clinton,"[0.40558339358354334, 0.5253467716950629]",5,57
none.donald trump.hillary clinton,"[0.4169067878206474, 0.5256963916858419]",6,58
none.donald trump.hillary clinton,"[0.4395894340439079, 0.5512019188536814]",7,59
none.donald trump.hillary clinton,"[0.46357612146330973, 0.6599409906367119]",8,60
none.donald trump.hillary clinton,"[0.42709640073590394, 0.6618748408890723]",9,61
none.donald trump.hillary clinton,"[0.426143296733678, 0.6724571081125669]",10,62
none.donald trump.hillary clinton,"[0.426143296733678, 0.6820381443166542]",11,63
none.donald trump.hillary clinton,"[0.4354286981574661, 0.7186464467249709]",12,64
none.donald trump.hillary clinton,"[0.38032750782268393, 0.6910908054994491]",13,65
none.donald trump.hillary clinton,"[0.4486340953899867, 0.6889506886056668]",14,66
none.donald trump.hillary clinton,"[0.4468974677777636, 0.6261594634338276]",15,67
none.donald trump.hillary clinton,"[0.3782474520130503, 0.6816192550888701]",16,68
none.donald trump.hillary clinton,"[0.4833029619402286, 0.533246095288811]",17,69
none.donald trump.hillary clinton,"[-0.028571428571428577, 0.699854212223765]",60,112
none.donald trump.hillary clinton,"[-0.028571428571428574, 0.6998542122237651]",61,113
none.donald trump.hillary clinton,"[-0.028571428571428574, 0.6998542122237651]",62,114
none.donald trump.hillary clinton,"[-0.02857142857142857, 0.9999999999999999]",63,115
none.donald trump.hillary clinton,"[-0.019999999999999997, 1.0]",64,116
none.donald trump.hillary clinton,"[-0.019999999999999997, 1.0]",65,117
none.donald trump.hillary clinton,"[-0.019999999999999993, 1.0]",66,118
none.donald trump.hillary clinton,"[-0.019999999999999993, 0.9999999999999999]",67,119
none.donald trump.hillary clinton,"[-0.019999999999999993, 1.0]",68,120
none.donald trump.hillary clinton,"[-0.019999999999999993, 1.0]",69,121
none.donald trump.hillary clinton,"[-0.019999999999999997, 1.0]",70,122
none.donald trump.hillary clinton,"[-0.02, 0.9999999999999999]",71,123
none.donald trump.hillary clinton,"[-0.02, 1.0]",72,124
none.donald trump.hillary clinton,"[-0.02, 1.0]",73,125
none.donald trump.hillary clinton,"[-0.02, 1.0]",74,126
none.donald trump.hillary clinton,"[-0.02, 1.0]",75,127
none.donald trump.hillary clinton,"[-0.02, 1.0]",76,128
none.donald trump.hillary clinton,"[-0.02, 1.0]",77,129
none.donald trump.hillary clinton,"[-0.019999999999999993, 1.0]",78,130
none.donald trump.hillary clinton,"[-0.01999999999999999, 1.0]",79,131
none.donald trump.hillary clinton,"[-0.01999999999999999, 1.0]",80,132
none.donald trump.hillary clinton,"[-0.01999999999999999, 1.0]",81,133
none.donald trump.hillary clinton,"[-0.01999999999999999, 1.0]",82,134
none.donald trump.hillary clinton,"[-0.01999999999999999, 1.0]",83,135
none.donald trump.hillary clinton,"[-0.01999999999999999, 1.0]",84,136
none.donald trump.hillary clinton,"[-0.01999999999999999, 1.0]",85,137
none.donald trump.hillary clinton,"[-0.019999999999999987, 1.0]",86,138
none.donald trump.hillary clinton,"[-0.019999999999999987, 1.0]",87,139
none.donald trump.hillary clinton,"[-0.019999999999999987, 1.0]",88,140
none.donald trump.hillary clinton,"[-0.019999999999999987, 1.0]",89,141
none.donald trump.hillary clinton,"[-0.019999999999999987, 1.0]",90,142
none.donald trump.hillary clinton,"[-0.019999999999999987, 1.0]",91,143
none.donald trump.hillary clinton,"[-0.019999999999999987, 1.0]",92,144
none.donald trump.hillary clinton,"[-0.019999999999999987, 1.0]",93,145
none.donald trump.hillary clinton,"[-0.01999999999999999, 1.0]",94,146
none.donald trump.hillary clinton,"[-0.019999999999999993, 1.0]",95,147
none.donald trump.hillary clinton,"[-0.019999999999999993, 1.0]",96,148
none.donald trump.hillary clinton,"[-0.019999999999999993, 1.0]",97,149
none.donald trump.hillary clinton,"[-0.019999999999999993, 1.0]",98,150
none.donald trump.hillary clinton,"[-0.019999999999999993, 1.0]",99,151
none.donald trump.hillary clinton,"[-0.019999999999999993, 1.0]",100,152
none.donald trump.hillary clinton,"[-0.019999999999999993, 1.0]",101,153
none.donald trump.hillary clinton,"[-0.019999999999999993, 1.0]",102,154
none.donald trump.hillary clinton,"[-0.019999999999999993, 1.0]",103,155
none.donald trump.hillary clinton,"[-0.019999999999999993, 1.0]",104,156
none.donald trump.hillary clinton,"[-0.019999999999999993, 1.0]",105,157
none.donald trump.hillary clinton,"[-0.019999999999999993, 1.0]",106,158
none.donald trump.hillary clinton,"[-0.019999999999999993, 1.0]",107,159
none.donald trump.hillary clinton,"[-0.019999999999999993, 1.0]",108,160
none.donald trump.hillary clinton,"[-0.019999999999999993, 1.0]",109,161
none.donald trump.joe biden,"[0.5484224511658115, -0.10653312363426524]",62,114
none.donald trump.joe biden,"[0.5376011044276421, 0.020637644430757385]",63,115
none.donald trump.joe biden,"[0.5272669266615431, 0.013061338263119525]",64,116
none.donald trump.joe biden,"[0.5531276771620113, -0.0017938092687176726]",65,117
none.donald trump.joe biden,"[0.5587597401938774, 0.017492116658218655]",66,118
none.donald trump.joe biden,"[0.5587597401938774, -2.5741624765729426e-17]",67,119
joe biden.donald trump.none,"[0.6833937569417993, nan]",61,113
joe biden.donald trump.none,"[0.6191494226796652, 0.3963549434898637]",62,114
joe biden.donald trump.none,"[0.6191494226796652, 0.39635494348986366]",63,115
joe biden.donald trump.none,"[0.6067673909058285, 0.3868589716493315]",64,116
joe biden.donald trump.none,"[0.7772717761046005, 0.2873478855663454]",65,117
joe biden.donald trump.none,"[0.7008249855544237, 0.2821257292852598]",66,118
joe biden.donald trump.none,"[0.6918709189847869, 0.29175735877429404]",67,119
joe biden.donald trump.none,"[0.6918709189847869, 0.2917573587742941]",68,120
joe biden.donald trump.none,"[0.6918709189847869, 0.2917573587742941]",69,121
joe biden.donald trump.none,"[0.6833813710171465, 0.2847221869702411]",70,122
joe biden.donald trump.none,"[0.6753323276073023, 0.27789595594852634]",71,123
joe biden.donald trump.none,"[0.6677024720294669, 0.27126372887109884]",72,124
joe biden.donald trump.none,"[0.6604729288895331, 0.264811791833154]",73,125
joe biden.donald trump.none,"[0.6536270489031307, 0.2585275118564492]",74,126
joe biden.donald trump.none,"[0.6536270489031307, 0.2585275118564491]",75,127
joe biden.donald trump.none,"[0.6536270489031307, 0.2585275118564491]",76,128
joe biden.donald trump.none,"[0.5332363193311773, 0.2585275118564491]",77,129
joe biden.donald trump.none,"[0.5332363193311773, 0.18657775842366592]",78,130
joe biden.donald trump.none,"[0.5259237061407778, 0.17951965741648493]",79,131
joe biden.donald trump.none,"[0.5259237061407777, 0.17951965741648496]",80,132
joe biden.donald trump.none,"[0.5259237061407777, 0.17951965741648498]",81,133
joe biden.donald trump.none,"[0.5259237061407777, 0.17951965741648493]",82,134
joe biden.donald trump.none,"[0.5259237061407778, 0.1795196574164849]",83,135
joe biden.donald trump.none,"[0.5259237061407777, 0.179519657416485]",84,136
joe biden.donald trump.none,"[0.5259237061407777, 0.179519657416485]",85,137
joe biden.donald trump.none,"[0.5259237061407777, 0.1795196574164849]",86,138
joe biden.donald trump.none,"[0.5259237061407778, 0.1795196574164849]",87,139
joe biden.donald trump.none,"[0.5259237061407779, 0.1795196574164849]",88,140
joe biden.donald trump.none,"[0.5259237061407779, 0.1795196574164849]",89,141
joe biden.donald trump.none,"[0.5259237061407778, 0.1795196574164849]",90,142
joe biden.donald trump.none,"[0.5189039762254768, 0.17256775693210744]",91,143
joe biden.donald trump.none,"[0.5121649635472236, 0.1657104529998323]",92,144
joe biden.donald trump.none,"[0.5121649635472236, 0.1657104529998323]",93,145
joe biden.donald trump.none,"[0.5121649635472236, 0.16571045299983228]",94,146
joe biden.donald trump.none,"[0.5121649635472236, 0.16571045299983228]",95,147
joe biden.donald trump.none,"[0.5121649635472236, 0.1657104529998323]",96,148
joe biden.donald trump.none,"[0.5121649635472236, 0.1657104529998323]",97,149
joe biden.donald trump.none,"[0.5121649635472236, 0.1657104529998323]",98,150
joe biden.donald trump.none,"[0.5121649635472236, 0.16571045299983228]",99,151
