none.none,"[0.1582238639893597, 0.6188241835321295]",92,112
none.none,"[0.13627094625783528, 0.6090645068698077]",93,113
none.none,"[0.25565802156532963, 0.5606493716602601]",94,114
none.none,"[0.1877118886984932, 0.5707495029414863]",95,115
none.none,"[0.532389391551497, 0.17731180471019653]",137,157
none.none,"[0.5408316900307011, 0.21063567603523667]",138,158
none.none,"[0.5445460400771368, 0.21798447957347927]",139,159
none.none,"[0.5536078097589121, 0.3752825283505804]",140,160
none.none,"[0.7518454443972035, 0.4799452043763948]",141,161
none.none,"[0.8783087808538459, 0.5659174426841047]",142,162
none.none,"[0.8814757280632826, 0.843187990254324]",143,163
none.none,"[0.8836867473117271, 0.8470997597837687]",144,164
none.none,"[0.8205928543724201, 0.7896420232244256]",145,165
none.none,"[0.6309950154408359, 0.7860942254179407]",146,166
none.none,"[0.5113058955901996, 0.6584115173187356]",147,167
none.none,"[0.4632059630795165, 0.5192487523600167]",148,168
donald trump.none,"[-0.17127710549793113, 0.5190845893611421]",41,61
donald trump.none,"[-0.13653948800563548, 0.5182273905257923]",42,62
donald trump.none,"[-0.3950046666655776, 0.6480366985597331]",57,77
donald trump.none,"[-0.46204364578554197, 0.6503381610916479]",58,78
donald trump.none,"[-0.4677991666914256, 0.6452187217418351]",59,79
donald trump.none,"[-0.5664015411855402, 0.6488641739536753]",60,80
donald trump.none,"[-0.233861572430703, 0.6193375607104993]",69,89
donald trump.none,"[-0.12966942311908156, 0.6193375607104994]",70,90
donald trump.none,"[0.01546535580992796, 0.5288313257190811]",71,91
donald trump.none,"[-0.06727247145190551, 0.5225553234409861]",72,92
donald trump.none,"[-0.04189174914071077, 0.5508767224094854]",74,94
donald trump.none,"[-0.10048661803249859, 0.5100357745971631]",75,95
donald trump.none,"[-0.04262917749500676, 0.5131170124459098]",76,96
donald trump.none,"[0.5209634193471016, 0.46720225343991584]",79,99
donald trump.none,"[0.5940183481795007, 0.5892556509887895]",80,100
donald trump.none,"[1.0, nan]",82,102
donald trump.none,"[0.5111587876038558, 0.3795685116542025]",111,131
donald trump.none,"[0.618856555579443, 0.457979771130622]",112,132
donald trump.none,"[0.6115154270343309, 0.5889538610737227]",113,133
donald trump.none,"[0.6198106308074868, 0.6243434794495848]",114,134
donald trump.none,"[0.6126978942281226, 0.6329451189074297]",115,135
donald trump.none,"[0.31505284820114565, 0.6264153837480073]",116,136
donald trump.none,"[0.13710142429817485, 0.6244315825372252]",117,137
donald trump.none,"[0.19519609665742974, 0.789456742291825]",118,138
donald trump.none,"[-0.07078310110154648, 0.7226956973805534]",119,139
donald trump.none,"[0.006302409745884558, 0.7573895519021945]",120,140
donald trump.none,"[-0.14671461854665857, 0.5307448924342753]",121,141
donald trump.none,"[0.48834413414264444, 0.5071544651202095]",143,163
donald trump.americans,"[0.6871842709362768, nan]",84,104
donald trump.americans,"[0.2432668163999206, 0.9035424634952139]",85,105
donald trump.americans,"[0.2432668163999206, 0.9035424634952139]",86,106
donald trump.americans,"[0.23489808793734634, 0.8962675290618558]",87,107
donald trump.americans,"[0.2929776911060097, 0.8628879012199536]",88,108
donald trump.americans,"[0.28326441144353254, 0.8040302522073696]",89,109
donald trump.americans,"[0.17651881522455304, 0.8221662052714339]",90,110
donald trump.americans,"[0.13631607798428108, 0.7673995354643885]",91,111
donald trump.americans,"[0.04182222155503906, 0.5502799554228075]",92,112
donald trump.americans,"[0.10144174782049033, 0.5015328995434799]",93,113
donald trump.americans,"[0.0675610836333304, 0.5007477714848246]",94,114
donald trump.hillary clinton,"[0.5443310539518176, -0.10846522890932808]",105,125
donald trump.hillary clinton,"[0.5443310539518176, -0.10846522890932808]",106,126
donald trump.hillary clinton,"[0.5443310539518176, -0.10846522890932807]",107,127
donald trump.hillary clinton,"[0.5443310539518176, -0.10846522890932807]",108,128
donald trump.hillary clinton,"[0.5443310539518176, -0.10846522890932807]",109,129
donald trump.hillary clinton,"[0.5443310539518176, -0.08574929257125441]",110,130
donald trump.hillary clinton,"[0.6871842709362769, -0.08574929257125441]",111,131
donald trump.hillary clinton,"[0.6871842709362768, -0.08574929257125442]",112,132
donald trump.hillary clinton,"[0.6871842709362768, -0.08574929257125441]",113,133
donald trump.hillary clinton,"[0.6871842709362768, -0.08574929257125441]",114,134
donald trump.hillary clinton,"[0.687184270936277, -0.05882352941176468]",115,135
donald trump.republican party,"[-0.1562904982411873, 0.51604684654214]",38,58
donald trump.republican party,"[-0.13859178573504735, 0.51604684654214]",39,59
donald trump.republican party,"[-0.09523809523809526, 0.8091547798786778]",40,60
donald trump.republican party,"[-0.1134023029066286, 0.8091547798786778]",41,61
donald trump.republican party,"[-0.09523809523809523, 0.8091547798786778]",42,62
donald trump.republican party,"[-0.1134023029066286, 0.7481290972721263]",43,63
donald trump.republican party,"[-0.1134023029066286, 0.7481290972721262]",44,64
donald trump.republican party,"[-0.13130643285972254, 0.7001400420140049]",45,65
donald trump.republican party,"[-0.13130643285972254, 0.7481290972721262]",46,66
donald trump.republican party,"[-0.11340230290662859, 0.7481290972721263]",47,67
donald trump.republican party,"[-0.11340230290662862, 0.7481290972721262]",48,68
donald trump.republican party,"[-0.13130643285972257, 0.7001400420140049]",49,69
donald trump.republican party,"[-0.14937635992171197, 0.6616591390145994]",50,70
donald trump.republican party,"[-0.1646463899845355, 0.5294117647058824]",51,71
donald trump.republican party,"[-0.23959569062925096, 0.5294117647058821]",52,72
donald trump.republican party,"[-0.3615507630310935, 0.6286547279049871]",69,89
donald trump.republican party,"[-0.3225911354182047, 0.6286547279049871]",70,90
donald trump.republican party,"[-0.27050089040022973, 0.7980238751210129]",71,91
donald trump.republican party,"[-0.21426863360223206, 0.71443450831176]",72,92
donald trump.republican party,"[-0.19107892658954462, 0.7739572992033209]",73,93
donald trump.republican party,"[-0.16502459049611232, 0.7739572992033209]",74,94
donald trump.republican party,"[-0.11340230290662859, 0.8091547798786777]",75,95
donald trump.republican party,"[-0.09523809523809526, 0.8091547798786777]",76,96
donald trump.united states,"[0.6615238796532958, nan]",4,24
donald trump.united states,"[0.629940788348712, 0.2251886745555225]",5,25
donald trump.united states,"[0.5911415223084152, 0.5749711394431569]",89,109
donald trump.united states,"[0.5911415223084152, -0.0032888865371328234]",90,110
donald trump.united states,"[0.5790278492781613, -0.01988499954239646]",91,111
donald trump.united states,"[0.5684392197574438, -0.03685614383234573]",92,112
donald trump.united states,"[0.5684392197574438, -0.0368561438323457]",93,113
donald trump.united states,"[0.5011184862235631, -0.12438927084323988]",104,124
donald trump.united states,"[0.5011184862235631, -0.09215122259681069]",105,125
donald trump.united states,"[0.5247982946166453, -0.060907710685533606]",106,126
donald trump.united states,"[0.5271343192233989, -0.1366817067004544]",107,127
donald trump.united states,"[0.7121212121212122, -0.16205093088804107]",117,137
donald trump.united states,"[0.7121212121212123, -0.15971082665869638]",118,138
covid-19.none,"[-0.10468478451804275, 0.7233393492970543]",90,110
covid-19.none,"[-0.22682189209092524, 0.5335783750799326]",93,113
republican party.none,"[0.5443310539518175, -0.10846522890932808]",103,123
republican party.none,"[0.5443310539518175, -0.10846522890932807]",104,124
donald trump.democratic party,"[0.6871842709362768, nan]",6,26
donald trump.democratic party,"[0.5443310539518175, 0.5423261445466404]",7,27
donald trump.democratic party,"[0.5443310539518175, 0.5423261445466404]",8,28
donald trump.democratic party,"[0.5443310539518175, 0.5423261445466404]",9,29
donald trump.democratic party,"[0.5443310539518175, 0.5423261445466404]",10,30
donald trump.democratic party,"[0.5443310539518175, 0.5423261445466405]",11,31
donald trump.democratic party,"[0.5443310539518175, 0.5423261445466404]",12,32
donald trump.democratic party,"[0.5443310539518176, 0.5423261445466405]",13,33
donald trump.democratic party,"[0.5443310539518176, 0.5423261445466405]",14,34
donald trump.democratic party,"[0.5443310539518176, 0.5423261445466405]",15,35
donald trump.democratic party,"[0.5443310539518176, 0.5423261445466404]",16,36
donald trump.democratic party,"[0.5443310539518176, 0.5423261445466406]",17,37
donald trump.democratic party,"[0.5443310539518176, 0.5423261445466406]",18,38
donald trump.democratic party,"[0.5443310539518176, 0.5423261445466406]",19,39
donald trump.democratic party,"[0.5443310539518176, 0.5423261445466405]",20,40
donald trump.democratic party,"[0.5443310539518176, 0.5423261445466406]",21,41
donald trump.democratic party,"[0.5443310539518176, 0.5423261445466406]",22,42
donald trump.democratic party,"[0.5443310539518176, 0.6859943405700353]",23,43
donald trump.democratic party,"[0.6871842709362769, 0.9999999999999997]",24,44
donald trump.north korea,"[-0.11387747176598792, 0.5762094850891225]",40,60
donald trump.north korea,"[-0.13043729868748774, 0.7481290972721263]",41,61
donald trump.north korea,"[-0.11340230290662859, 0.7481290972721263]",42,62
ted cruz.none,"[0.07659541916817149, 0.8373248339703452]",0,20
ted cruz.none,"[0.12492194816597695, 0.8518957889040032]",1,21
ted cruz.none,"[0.1378017718005186, 0.9432422182837987]",2,22
ted cruz.none,"[0.175164618081796, 0.9432422182837987]",3,23
ted cruz.none,"[0.175164618081796, 0.9432422182837987]",4,24
ted cruz.none,"[0.17516461808179604, 0.9693869793653263]",5,25
china.none,"[-0.10206207261596575, 0.5423261445466404]",116,136
china.none,"[-0.10206207261596577, 0.5423261445466405]",117,137
china.none,"[-0.10206207261596577, 0.5423261445466405]",118,138
china.none,"[-0.10206207261596577, 0.5423261445466405]",119,139
china.none,"[-0.10206207261596577, 0.5423261445466404]",120,140
china.none,"[-0.10206207261596577, 0.6859943405700354]",121,141
china.none,"[-0.08084520834544434, 0.6859943405700353]",122,142
china.none,"[-0.08084520834544434, 0.9999999999999999]",123,143
china.none,"[-0.055555555555555566, 0.9999999999999997]",124,144
china.none,"[-0.055555555555555566, 0.9999999999999999]",125,145
china.none,"[-0.05555555555555555, 0.9999999999999999]",126,146
china.none,"[-0.05555555555555555, 0.9999999999999999]",127,147
china.none,"[-0.055555555555555566, 0.9999999999999997]",128,148
china.none,"[-0.055555555555555566, 0.9999999999999999]",129,149
china.none,"[-0.05555555555555555, 0.9999999999999999]",130,150
china.none,"[-0.05555555555555555, 0.9999999999999999]",131,151
china.none,"[-0.055555555555555566, 0.9999999999999997]",132,152
republican party.americans,"[-0.08084520834544433, 0.6859943405700352]",11,31
republican party.americans,"[-0.08084520834544433, 0.9999999999999997]",12,32
republican party.americans,"[-0.05555555555555555, 0.9999999999999999]",13,33
republican party.americans,"[-0.05555555555555555, 0.9999999999999999]",14,34
republican party.americans,"[-0.05555555555555555, 0.9999999999999999]",15,35
republican party.americans,"[-0.05555555555555555, 0.9999999999999997]",16,36
republican party.americans,"[-0.08084520834544434, 0.9999999999999999]",17,37
republican party.americans,"[-0.08084520834544434, 0.6859943405700354]",18,38
republican party.americans,"[-0.08084520834544434, 0.6859943405700354]",19,39
republican party.americans,"[-0.08084520834544434, 0.6859943405700353]",20,40
republican party.americans,"[-0.08084520834544434, 0.6859943405700354]",21,41
republican party.americans,"[-0.08084520834544434, 0.6859943405700353]",22,42
donald trump.james comey,"[-0.04925465790183661, 0.5198752449100363]",31,51
donald trump.james comey,"[0.06093936867726089, 0.5533985905294665]",32,52
israel.palestinians,"[0.5443310539518174, nan]",18,38
israel.palestinians,"[0.5443310539518175, -0.0857492925712544]",19,39
israel.palestinians,"[0.6871842709362768, -0.08574929257125441]",20,40
israel.palestinians,"[0.6871842709362768, -0.08574929257125441]",21,41
israel.palestinians,"[0.6871842709362768, -0.05882352941176469]",22,42
israel.palestinians,"[0.6871842709362768, -0.08574929257125441]",23,43
israel.palestinians,"[0.6871842709362768, -0.08574929257125441]",24,44
israel.palestinians,"[0.6871842709362768, -0.08574929257125442]",25,45
israel.palestinians,"[0.6871842709362768, -0.08574929257125442]",26,46
israel.palestinians,"[0.6871842709362768, -0.08574929257125442]",27,47
israel.palestinians,"[0.6871842709362769, -0.08574929257125438]",28,48
israel.palestinians,"[0.5443310539518176, -0.10846522890932807]",29,49
israel.palestinians,"[0.5443310539518176, -0.10846522890932807]",30,50
israel.palestinians,"[0.5443310539518176, -0.10846522890932807]",31,51
israel.palestinians,"[0.5443310539518176, -0.10846522890932804]",32,52
israel.palestinians,"[0.5443310539518176, -0.10846522890932807]",33,53
israel.palestinians,"[0.5443310539518176, -0.10846522890932807]",34,54
israel.palestinians,"[0.5443310539518176, -0.10846522890932807]",35,55
israel.palestinians,"[0.5443310539518176, -0.08574929257125438]",36,56
vladimir putin.none,"[0.6871842709362768, -0.08574929257125442]",53,73
vladimir putin.none,"[0.6871842709362768, -0.08574929257125441]",54,74
vladimir putin.none,"[0.6871842709362768, -0.08574929257125441]",55,75
vladimir putin.none,"[0.6871842709362769, -0.08574929257125441]",56,76
vladimir putin.none,"[0.6871842709362768, -0.08574929257125442]",57,77
vladimir putin.none,"[0.6871842709362768, -0.08574929257125441]",58,78
vladimir putin.none,"[0.6871842709362768, -0.08574929257125441]",59,79
vladimir putin.none,"[0.6871842709362769, -0.05882352941176468]",60,80
joe biden.none,"[-0.08084520834544431, 0.9999999999999999]",61,81
joe biden.none,"[-0.05555555555555555, 0.9999999999999998]",62,82
joe biden.none,"[-0.08084520834544434, 0.6859943405700354]",63,83
joe biden.none,"[1.0, nan]",142,162
joe biden.none,"[1.0, -0.05882352941176469]",143,163
joe biden.none,"[1.0, -0.05882352941176469]",144,164
joe biden.none,"[1.0, -0.05882352941176469]",145,165
joe biden.none,"[1.0, -0.05882352941176469]",146,166
joe biden.none,"[1.0, -0.05882352941176469]",147,167
joe biden.none,"[1.0, -0.05882352941176469]",148,168
derek chauvin.george floyd,"[0.6871842709362768, nan]",88,108
derek chauvin.george floyd,"[0.6871842709362768, -0.08574929257125441]",89,109
derek chauvin.george floyd,"[0.6437263095787181, -0.103606084259456]",90,110
derek chauvin.george floyd,"[0.6437263095787182, -0.10360608425945601]",91,111
derek chauvin.george floyd,"[0.607789741118069, -0.12126781251816646]",92,112
victim.none,"[0.5443310539518174, nan]",135,155
victim.none,"[0.5443310539518175, -0.1084652289093281]",136,156
victim.none,"[0.5443310539518175, -0.10846522890932807]",137,157
none.planned parenthood,"[-0.1217161238900369, 0.5423261445466404]",18,38
none.planned parenthood,"[-0.10206207261596577, 0.5423261445466405]",19,39
none.planned parenthood,"[-0.14852213144650114, 0.5423261445466405]",20,40
north korea.none,"[-0.08084520834544433, 0.6859943405700353]",13,33
north korea.none,"[-0.10206207261596577, 0.5423261445466403]",14,34
north korea.none,"[-0.10206207261596577, 0.5423261445466404]",15,35
north korea.none,"[-0.10206207261596577, 0.5423261445466404]",16,36
north korea.none,"[-0.10206207261596577, 0.5423261445466405]",17,37
jared kushner.none,"[-0.0932504808240314, 0.7921180343813394]",59,79
jared kushner.none,"[-0.0932504808240314, 0.7921180343813392]",60,80
jared kushner.none,"[-0.0932504808240314, 0.7921180343813393]",61,81
jared kushner.none,"[-0.0932504808240314, 0.7921180343813392]",62,82
jared kushner.none,"[-0.0932504808240314, 0.7921180343813393]",63,83
jared kushner.none,"[-0.0932504808240314, 0.7921180343813393]",64,84
jared kushner.none,"[-0.0932504808240314, 0.7921180343813393]",65,85
jared kushner.none,"[-0.0932504808240314, 0.7921180343813392]",66,86
jared kushner.none,"[-0.0932504808240314, 0.7921180343813393]",67,87
jared kushner.none,"[-0.09325048082403142, 0.7921180343813393]",68,88
jared kushner.none,"[-0.09325048082403141, 0.7921180343813392]",69,89
jared kushner.none,"[-0.0932504808240314, 0.7921180343813392]",70,90
jared kushner.none,"[-0.0932504808240314, 0.7921180343813392]",71,91
jared kushner.none,"[-0.09325048082403141, 0.8220504592181087]",72,92
jared kushner.none,"[-0.07909649964604161, 0.8220504592181088]",73,93
jared kushner.none,"[-0.07909649964604161, 0.8220504592181088]",74,94
jared kushner.none,"[-0.07909649964604161, 0.9999999999999998]",75,95
jared kushner.none,"[-0.05555555555555555, 0.9999999999999997]",76,96
china.taiwan,"[-0.08084520834544433, 0.6859943405700353]",7,27
china.taiwan,"[-0.08084520834544433, 0.6859943405700353]",8,28
china.taiwan,"[-0.08084520834544434, 0.6859943405700354]",9,29
china.taiwan,"[-0.08084520834544434, 0.6859943405700354]",10,30
china.taiwan,"[-0.08084520834544434, 0.6859943405700354]",11,31
china.taiwan,"[-0.08084520834544434, 0.6859943405700353]",12,32
china.taiwan,"[-0.08084520834544434, 0.6859943405700354]",13,33
china.taiwan,"[-0.08084520834544434, 0.6859943405700354]",14,34
china.taiwan,"[-0.08084520834544434, 0.6859943405700354]",15,35
china.taiwan,"[-0.08084520834544434, 0.6859943405700352]",16,36
china.taiwan,"[-0.08084520834544434, 0.6859943405700353]",17,37
china.taiwan,"[-0.08084520834544434, 0.6859943405700353]",18,38
china.taiwan,"[-0.08084520834544434, 0.6859943405700353]",19,39
china.taiwan,"[-0.08084520834544434, 0.6859943405700352]",20,40
china.taiwan,"[-0.08084520834544434, 0.6859943405700353]",21,41
china.taiwan,"[-0.08084520834544434, 0.6859943405700353]",22,42
china.taiwan,"[-0.08084520834544434, 0.9999999999999999]",23,43
china.taiwan,"[-0.055555555555555566, 0.9999999999999997]",24,44
china.taiwan,"[-0.05555555555555556, 0.9999999999999999]",85,105
china.taiwan,"[-0.05555555555555556, 0.9999999999999997]",86,106
china.taiwan,"[-0.05555555555555555, 0.9999999999999999]",87,107
china.taiwan,"[-0.05555555555555555, 0.9999999999999999]",88,108
china.taiwan,"[-0.05555555555555555, 0.9999999999999999]",89,109
china.taiwan,"[-0.05555555555555555, 0.9999999999999997]",90,110
china.taiwan,"[-0.05555555555555555, 0.9999999999999999]",91,111
china.taiwan,"[-0.05555555555555555, 0.9999999999999999]",92,112
china.taiwan,"[-0.05555555555555555, 0.9999999999999999]",93,113
china.taiwan,"[-0.055555555555555566, 0.9999999999999997]",94,114
china.taiwan,"[-0.055555555555555566, 0.9999999999999999]",95,115
china.taiwan,"[-0.05555555555555555, 0.9999999999999999]",96,116
china.taiwan,"[-0.05555555555555555, 0.9999999999999999]",97,117
china.taiwan,"[-0.055555555555555566, 0.9999999999999997]",98,118
china.taiwan,"[-0.055555555555555566, 0.9999999999999999]",99,119
china.taiwan,"[-0.05555555555555555, 0.9999999999999999]",100,120
china.taiwan,"[-0.05555555555555555, 0.9999999999999999]",101,121
china.taiwan,"[-0.055555555555555566, 0.9999999999999997]",102,122
donald trump.american democracy,"[-0.05555555555555556, 0.9999999999999999]",141,161
donald trump.american democracy,"[-0.08084520834544433, 0.6859943405700352]",142,162
donald trump.american democracy,"[-0.08084520834544434, 0.6859943405700354]",143,163
donald trump.american democracy,"[-0.08084520834544434, 0.6859943405700354]",144,164
donald trump.american democracy,"[-0.08084520834544434, 0.6859943405700354]",145,165
donald trump.american democracy,"[-0.08084520834544434, 0.6859943405700353]",146,166
donald trump.american democracy,"[-0.08084520834544434, 0.6859943405700354]",147,167
donald trump.american democracy,"[-0.08084520834544434, 0.6859943405700354]",148,168
donald trump.michael flynn,"[0.7484551991837488, nan]",16,36
donald trump.michael flynn,"[0.7484551991837488, -0.1206659834309881]",17,37
donald trump.michael flynn,"[0.7484551991837488, -0.12066598343098812]",18,38
donald trump.michael flynn,"[0.7003009752518536, -0.14002800840280094]",19,39
donald trump.michael flynn,"[0.7003009752518536, -0.140028008402801]",20,40
donald trump.michael flynn,"[0.7003009752518536, -0.140028008402801]",21,41
donald trump.michael flynn,"[0.7003009752518536, -0.140028008402801]",22,42
donald trump.michael flynn,"[0.7003009752518536, -0.14002800840280094]",23,43
donald trump.michael flynn,"[0.7003009752518536, -0.14002800840280094]",24,44
donald trump.michael flynn,"[0.7003009752518536, -0.140028008402801]",25,45
donald trump.michael flynn,"[0.7003009752518538, -0.12066598343098812]",26,46
donald trump.michael flynn,"[0.7003009752518536, -0.14002800840280097]",27,47
donald trump.michael flynn,"[0.7003009752518536, -0.14002800840280097]",28,48
donald trump.michael flynn,"[0.7003009752518536, -0.14002800840280097]",29,49
donald trump.michael flynn,"[0.6615238796532963, -0.14002800840280094]",30,50
donald trump.michael flynn,"[0.7003009752518536, -0.140028008402801]",31,51
donald trump.michael flynn,"[0.7003009752518536, -0.12066598343098815]",32,52
donald trump.michael flynn,"[0.7484551991837488, -0.12066598343098815]",33,53
donald trump.michael flynn,"[0.7484551991837489, -0.10846522890932804]",34,54
donald trump.nancy pelosi,"[0.8895749936068609, -0.05882352941176468]",75,95
donald trump.nancy pelosi,"[1.0, -0.05882352941176468]",76,96
donald trump.nancy pelosi,"[0.9999999999999999, -0.05882352941176469]",77,97
donald trump.nancy pelosi,"[0.9999999999999999, -0.05882352941176469]",78,98
donald trump.nancy pelosi,"[0.9999999999999999, -0.05882352941176468]",79,99
donald trump.nancy pelosi,"[1.0, nan]",80,100
donald trump.mexico,"[-0.08084520834544433, 0.6859943405700353]",57,77
donald trump.mexico,"[-0.08084520834544433, 0.6859943405700353]",58,78
donald trump.mexico,"[-0.08084520834544434, 0.6859943405700354]",59,79
donald trump.mexico,"[-0.1176470588235294, 0.6859943405700354]",60,80
north korea.united states,"[1.0, nan]",12,32
north korea.united states,"[1.0, -0.05882352941176469]",13,33
north korea.united states,"[1.0, -0.05882352941176469]",14,34
north korea.united states,"[1.0, -0.05882352941176469]",15,35
north korea.united states,"[0.6871842709362768, -0.08574929257125441]",16,36
north korea.united states,"[0.6871842709362768, -0.08574929257125441]",17,37
north korea.united states,"[0.6871842709362768, -0.08574929257125441]",18,38
north korea.united states,"[0.6871842709362768, -0.08574929257125442]",19,39
bill barr.none,"[-0.08084520834544433, 0.6859943405700353]",93,113
bill barr.none,"[-0.08084520834544433, 0.6859943405700353]",94,114
bill barr.none,"[-0.08084520834544433, 0.6859943405700354]",95,115
bill barr.none,"[-0.08084520834544434, 0.6859943405700354]",96,116
bill barr.none,"[-0.08084520834544434, 0.6859943405700354]",97,117
bill barr.none,"[-0.08084520834544434, 0.6859943405700353]",98,118
bill barr.none,"[-0.08084520834544434, 0.6859943405700354]",99,119
bill barr.none,"[-0.08084520834544434, 0.6859943405700354]",100,120
bill barr.none,"[-0.08084520834544434, 0.6859943405700353]",101,121
bill barr.none,"[-0.08084520834544434, 0.685994340570035]",102,122
bill barr.none,"[-0.08084520834544433, 0.6859943405700353]",103,123
bill barr.none,"[-0.08084520834544434, 0.6859943405700353]",104,124
bill barr.none,"[-0.08084520834544434, 0.6859943405700353]",105,125
bill barr.none,"[-0.08084520834544434, 0.685994340570035]",106,126
bill barr.none,"[-0.08084520834544433, 0.6859943405700353]",107,127
bill barr.none,"[-0.05555555555555555, 0.9999999999999999]",108,128
bill barr.none,"[-0.05555555555555555, 0.9999999999999999]",109,129
bill barr.none,"[-0.055555555555555566, 0.9999999999999997]",110,130
donald trump.paul manafort,"[0.5443310539518174, nan]",44,64
donald trump.paul manafort,"[0.5443310539518175, -0.10846522890932808]",45,65
donald trump.paul manafort,"[0.5443310539518175, -0.10846522890932807]",46,66
donald trump.paul manafort,"[0.5443310539518175, -0.10846522890932808]",47,67
donald trump.paul manafort,"[0.5443310539518175, -0.10846522890932808]",48,68
donald trump.paul manafort,"[0.5443310539518175, -0.08574929257125441]",49,69
donald trump.paul manafort,"[0.5443310539518175, -0.10846522890932807]",50,70
donald trump.paul manafort,"[0.5443310539518176, -0.10846522890932807]",51,71
donald trump.paul manafort,"[0.5443310539518176, -0.08574929257125441]",52,72
donald trump.paul manafort,"[0.6871842709362768, -0.08574929257125441]",53,73
donald trump.paul manafort,"[0.6871842709362769, -0.08574929257125441]",54,74
donald trump.paul manafort,"[0.6871842709362768, -0.08574929257125441]",55,75
donald trump.paul manafort,"[0.6871842709362768, -0.08574929257125442]",56,76
donald trump.paul manafort,"[0.5443310539518176, -0.10846522890932807]",57,77
donald trump.paul manafort,"[0.5443310539518175, -0.10846522890932805]",58,78
donald trump.paul manafort,"[0.5443310539518176, -0.10846522890932805]",59,79
donald trump.paul manafort,"[0.5443310539518176, -0.10846522890932805]",60,80
donald trump.paul manafort,"[0.5443310539518176, -0.10846522890932805]",61,81
donald trump.paul manafort,"[0.5443310539518176, -0.08574929257125438]",62,82
richard spencer.none,"[0.4564354645876385, 0.5423261445466404]",32,52
theresa may.none,"[0.5443310539518174, 0.6859943405700352]",17,37
theresa may.none,"[0.5443310539518175, 0.5423261445466403]",18,38
theresa may.none,"[0.5443310539518175, 0.5423261445466405]",19,39
theresa may.none,"[0.5443310539518175, 0.5423261445466405]",20,40
theresa may.none,"[0.5443310539518175, 0.5423261445466405]",21,41
theresa may.none,"[0.5443310539518175, 0.5423261445466404]",22,42
theresa may.none,"[0.5443310539518175, 0.5423261445466405]",23,43
theresa may.none,"[0.5443310539518176, 0.5423261445466405]",24,44
theresa may.none,"[0.6871842709362768, 0.6859943405700354]",25,45
theresa may.none,"[0.6871842709362768, 0.6859943405700353]",26,46
theresa may.none,"[0.6871842709362769, 0.6859943405700353]",27,47
theresa may.none,"[0.6871842709362768, 0.6859943405700353]",28,48
