none.none.none,"[0.100847326378194, 0.5377910207167399]",60,92
none.none.none,"[0.13425163149867658, 0.5543739211332327]",61,93
none.none.none,"[0.1137775324803438, 0.6131581608851236]",62,94
none.none.none,"[0.1787208782849049, 0.5897247571463388]",63,95
none.none.none,"[0.2610598148693738, 0.5897247571463387]",64,96
none.none.none,"[0.33552038069872553, 0.5667056648488363]",65,97
none.none.none,"[0.4069326373810702, 0.5667056648488362]",66,98
none.none.none,"[0.43752384559545915, 0.5671013194834545]",67,99
none.none.none,"[0.3861691382705328, 0.6267759643910543]",68,100
none.none.none,"[0.4272612690576443, 0.604072859430215]",69,101
none.none.none,"[0.3992734470640669, 0.6373134585651178]",70,102
none.none.none,"[0.36022722771408117, 0.5743678791724479]",71,103
none.none.none,"[0.25989337252517947, 0.6217840083775596]",72,104
none.none.none,"[0.3041235617300711, 0.608187792927118]",73,105
none.none.none,"[0.2890381349755594, 0.6106947370706388]",74,106
none.none.none,"[0.2960113507309598, 0.5959567838958982]",75,107
none.none.none,"[0.1831814517341408, 0.634983969325646]",76,108
none.none.none,"[0.24242806844004972, 0.6455977856396622]",77,109
none.none.none,"[0.22557723416914222, 0.6666866302039903]",78,110
none.none.none,"[0.42783283725973464, 0.6474080819161411]",79,111
none.none.none,"[0.35637520002722917, 0.661814325325682]",80,112
none.none.none,"[0.5006453562595649, 0.6508057254861112]",81,113
none.none.none,"[0.5129459735826379, 0.6721880850517475]",82,114
none.none.none,"[0.5118743129711137, 0.7538998125071742]",83,115
none.none.none,"[0.49738788670046513, 0.751000408218847]",84,116
none.none.none,"[0.5263084500626944, 0.7553770717271758]",85,117
none.none.none,"[0.41937556427101097, 0.6986006881732363]",86,118
none.none.none,"[0.44404146919463916, 0.7210379684165454]",87,119
none.none.none,"[0.38443720317508967, 0.6608951703416972]",88,120
none.none.none,"[0.3729565533392846, 0.674764504077245]",89,121
none.none.none,"[0.31969126751454824, 0.6481086665731812]",90,122
none.none.none,"[0.33428671209540634, 0.6506508479871035]",91,123
none.none.none,"[0.3120802419668313, 0.6089439471424444]",92,124
alex jones.global elite.80% of the world's population,"[0.4743416490252569, 0.5570860145311556]",13,45
alex jones.global elite.80% of the world's population,"[0.5360562674188976, 0.5976143046671969]",15,47
alex jones.global elite.80% of the world's population,"[0.4862645390838647, 0.5345224838248488]",16,48
alex jones.global elite.80% of the world's population,"[0.2713912280328873, 0.5091750772173156]",19,51
alex jones.global elite.80% of the world's population,"[0.2713912280328873, 0.5091750772173156]",20,52
alex jones.global elite.world population,"[0.695221787153807, -0.03448275862068966]",13,45
alex jones.global elite.world population,"[0.557773351022717, -0.049629166698546515]",14,46
alex jones.global elite.world population,"[0.6822882392210131, 0.3563483225498992]",15,47
alex jones.global elite.world population,"[0.6822882392210131, 0.28827833009852755]",16,48
alex jones.global elite.world population,"[0.6822882392210131, 0.28827833009852755]",17,49
alex jones.global elite.world population,"[0.6822882392210132, 0.2882783300985275]",18,50
alex jones.global elite.world population,"[0.6822882392210133, 0.2882783300985275]",19,51
alex jones.global elite.world population,"[0.5988494716163427, 0.2882783300985275]",20,52
alex jones.global elite.world population,"[0.5988494716163427, 0.23904572186687878]",21,53
alex jones.global elite.world population,"[0.5360562674188973, 0.23904572186687867]",22,54
alex jones.global elite.world population,"[-0.08433738561749834, 0.5154941956358636]",65,97
alex jones.global elite.world population,"[-0.08433738561749834, 0.5154941956358635]",66,98
alex jones.global elite.world population,"[-0.05976143046671959, 0.5547001962252289]",67,99
alex jones.global elite.world population,"[-0.03419208082759237, 0.5991446895152786]",68,100
alex jones.global elite.world population,"[-0.007093804422989552, 0.5527707983925667]",69,101
alex jones.global elite.world population,"[0.05630532705768137, 0.5527707983925667]",70,102
none.donald trump.none,"[0.5438201587947643, -0.06752237049095161]",113,145
none.donald trump.none,"[0.9999999999999999, -0.03448275862068968]",116,148
none.donald trump.none,"[0.9999999999999994, -0.03448275862068968]",117,149
none.donald trump.none,"[0.9999999999999999, -0.03448275862068968]",118,150
none.donald trump.none,"[0.9999999999999999, -0.03448275862068968]",119,151
none.donald trump.none,"[0.9999999999999999, -0.03448275862068968]",120,152
none.donald trump.none,"[0.9999999999999994, nan]",121,153
donald trump.none.none,"[0.5026493562123813, 0.058938356929073905]",14,46
donald trump.none.none,"[0.5026493562123813, 0.05893835692907392]",15,47
donald trump.none.none,"[0.5026493562123813, 0.05893835692907389]",16,48
donald trump.none.none,"[0.5811984017098651, 0.08287419301647445]",20,52
donald trump.none.none,"[0.5811984017098651, -0.10591167511092761]",21,53
donald trump.none.none,"[0.5577733510227171, -0.06189844605901724]",66,98
donald trump.none.none,"[0.557773351022717, -0.06189844605901724]",67,99
donald trump.none.none,"[0.5577733510227171, -0.06189844605901724]",68,100
donald trump.none.none,"[0.5577733510227172, -0.06189844605901724]",69,101
donald trump.none.none,"[0.5577733510227172, -0.06189844605901724]",70,102
donald trump.none.none,"[0.5577733510227171, nan]",71,103
none.joe biden.none,"[-0.03333333333333332, 0.9999999999999999]",49,81
none.joe biden.none,"[-0.03333333333333331, 1.0]",50,82
none.joe biden.none,"[-0.033333333333333305, 1.0]",51,83
none.joe biden.none,"[-0.04794633014853842, 1.0]",52,84
none.joe biden.none,"[-0.04794633014853842, 0.6948083337796511]",53,85
none.joe biden.none,"[-0.04794633014853843, 0.6948083337796511]",54,86
none.joe biden.none,"[-0.04794633014853842, 0.694808333779651]",55,87
none.joe biden.none,"[-0.047946330148538385, 0.694808333779651]",56,88
none.joe biden.none,"[-0.047946330148538385, 0.6948083337796508]",57,89
none.joe biden.none,"[-0.047946330148538385, 0.6948083337796509]",58,90
none.joe biden.none,"[-0.04794633014853843, 0.6948083337796507]",59,91
none.joe biden.none,"[-0.04794633014853838, 0.6948083337796508]",60,92
none.joe biden.none,"[-0.04794633014853837, 0.6948083337796506]",61,93
none.joe biden.none,"[-0.047946330148538385, 0.6948083337796506]",62,94
none.joe biden.none,"[-0.04794633014853843, 0.6948083337796506]",63,95
none.joe biden.none,"[-0.04794633014853837, 0.6948083337796506]",64,96
none.joe biden.none,"[-0.04794633014853843, 0.6948083337796506]",65,97
none.joe biden.none,"[-0.04794633014853837, 0.6948083337796506]",66,98
none.joe biden.none,"[-0.04794633014853841, 0.6948083337796505]",67,99
none.joe biden.none,"[-0.04794633014853837, 0.6948083337796506]",68,100
none.joe biden.none,"[-0.04794633014853841, 0.6948083337796505]",69,101
none.joe biden.none,"[-0.04794633014853837, 0.6948083337796505]",70,102
none.joe biden.none,"[0.5085883750917971, 0.2295655645606626]",84,116
none.joe biden.none,"[0.3851644432598216, 0.5493137863828147]",85,117
none.joe biden.none,"[0.38516444325982163, 0.5493137863828147]",86,118
none.joe biden.none,"[0.3851644432598217, 0.5493137863828147]",87,119
none.joe biden.none,"[0.3622159533005095, 0.5493137863828148]",88,120
none.joe biden.none,"[0.3622159533005095, 0.5229763603684908]",89,121
none.joe biden.none,"[0.3622159533005095, 0.5229763603684909]",90,122
none.global elite.80% of the world's population,"[0.695221787153807, -0.03448275862068966]",13,45
none.global elite.80% of the world's population,"[0.5577733510227171, -0.04962916669854652]",14,46
none.vladimir putin.target,"[0.9999999999999998, nan]",23,55
none.vladimir putin.target,"[0.9999999999999998, -0.03448275862068966]",24,56
none.vladimir putin.target,"[1.0, -0.049629166698546515]",25,57
none.vladimir putin.target,"[0.802295557085754, -0.07142857142857147]",26,58
none.vladimir putin.target,"[0.682288239221013, -0.0890870806374748]",27,59
none.vladimir putin.target,"[0.5988494716163425, -0.10482848367219186]",28,60
none.vladimir putin.target,"[0.5360562674188974, -0.11952286093343938]",29,61
none.vladimir putin.target,"[0.5360562674188976, -0.13363062095621223]",30,62
none.vladimir putin.target,"[0.5360562674188974, -0.13363062095621223]",31,63
