none.none.none,"[0.1306595640941551, 0.5129450217914588]",32,92
none.none.none,"[0.16306496024852168, 0.5485839188110314]",33,93
none.none.none,"[0.20189503628980515, 0.563834915394908]",34,94
none.none.none,"[0.23367160582604488, 0.5784795297900651]",35,95
none.none.none,"[0.25818283316978735, 0.591865345092616]",36,96
none.none.none,"[0.28041319378928764, 0.6098206149813723]",37,97
none.none.none,"[0.29945655998083476, 0.6211824040712641]",38,98
none.none.none,"[0.31707721021673413, 0.6331505628427931]",39,99
none.none.none,"[0.3330552688712819, 0.6452322953282043]",40,100
none.none.none,"[0.35603276815074747, 0.6572705638439783]",41,101
none.none.none,"[0.37268991443703886, 0.6670687361798313]",42,102
none.none.none,"[0.39318870355918156, 0.6530190232963137]",43,103
none.none.none,"[0.39536384486312237, 0.6406148826240341]",44,104
none.none.none,"[0.39450814212536417, 0.6066231922961488]",45,105
none.none.none,"[0.3720651286966498, 0.5903603557761248]",46,106
none.none.none,"[0.36659643482710164, 0.5891723615934082]",47,107
none.none.none,"[0.3671478703467254, 0.5788391228362479]",48,108
none.none.none,"[0.35760000870224967, 0.6031466619936664]",49,109
none.none.none,"[0.35891120318872566, 0.5970062398946919]",50,110
none.none.none,"[0.3616580132240284, 0.5926816388554303]",51,111
none.none.none,"[0.36321408748106665, 0.5917347442651284]",52,112
none.none.none,"[0.36781489603669537, 0.5983285592609212]",53,113
none.none.none,"[0.376370989529623, 0.5985991015758011]",54,114
none.none.none,"[0.3749320208861789, 0.5975624976722324]",55,115
none.none.none,"[0.3735736268333387, 0.5899164704752244]",56,116
none.none.none,"[0.3718567146758783, 0.5917733721670461]",57,117
none.none.none,"[0.37755479612132126, 0.5933621541206493]",58,118
none.none.none,"[0.3763388186620631, 0.5979318250538269]",59,119
none.none.none,"[0.383139652709681, 0.6090477808448548]",60,120
none.none.none,"[0.3862710967875171, 0.6112611165731718]",61,121
none.none.none,"[0.38657507442955485, 0.6138366481099102]",62,122
none.none.none,"[0.3991920350599338, 0.59412055771351]",63,123
none.none.none,"[0.45204216628058996, 0.5843826757301729]",64,124
none.none.none,"[0.5130222764816953, 0.5839202269860189]",65,125
none.none.none,"[0.5385078638142127, 0.5747780250002927]",66,126
none.none.none,"[0.5486219027927185, 0.5549333867452101]",67,127
none.none.none,"[0.5557026330616149, 0.5382763212762206]",68,128
none.none.none,"[0.5166128214564066, 0.5026434964302465]",69,129
none.none.none,"[0.5026115652216507, 0.5081542128230373]",70,130
none.none.none,"[0.4869339755676338, 0.5232354125578272]",71,131
none.none.none,"[0.4918234134801502, 0.515888512424244]",72,132
none.none.none,"[0.4918234134801502, 0.5154983977234825]",73,133
none.none.none,"[0.4926773054715538, 0.5115541839102375]",74,134
none.none.none,"[0.4690209296118835, 0.5220294709278016]",76,136
none.none.none,"[0.5123013330500753, 0.5018614033756936]",77,137
none.donald trump.hillary clinton,"[0.4008536276801779, 0.5236164138839497]",0,60
none.donald trump.hillary clinton,"[0.4075270358062799, 0.530259052046509]",1,61
none.donald trump.hillary clinton,"[0.4142892315316714, 0.537028521405463]",2,62
none.donald trump.hillary clinton,"[0.4211448016703873, 0.537028521405463]",3,63
