none.none.none,"[0.10962969130000663, 0.5117150662580217]",27,92
none.none.none,"[0.145403164730722, 0.5292371864091757]",28,93
none.none.none,"[0.18795694951080466, 0.5416475299243825]",29,94
none.none.none,"[0.2207755102603134, 0.5588339538242393]",30,95
none.none.none,"[0.24363310611292324, 0.576670690266946]",31,96
none.none.none,"[0.26498322849064443, 0.5891746642716776]",32,97
none.none.none,"[0.2850725413009897, 0.6148724992123517]",33,98
none.none.none,"[0.3115598995808475, 0.6247424178637413]",34,99
none.none.none,"[0.33333965754496875, 0.6336607329420214]",35,100
none.none.none,"[0.34924819997046014, 0.6423470127258949]",36,101
none.none.none,"[0.36441952810534295, 0.6553402368666219]",37,102
none.none.none,"[0.3604450170333045, 0.6491556471984661]",38,103
none.none.none,"[0.3566065304788152, 0.6314721421657793]",39,104
none.none.none,"[0.3560142383213054, 0.595735993670795]",40,105
none.none.none,"[0.35170856090823255, 0.5853932543155523]",41,106
none.none.none,"[0.35176676656741934, 0.588360501810487]",42,107
none.none.none,"[0.37866416301525335, 0.5727465736072322]",43,108
none.none.none,"[0.36681432280096865, 0.5813884329222344]",44,109
none.none.none,"[0.36590022251668963, 0.5813842136273517]",45,110
none.none.none,"[0.35592172249731047, 0.5766404849660445]",46,111
none.none.none,"[0.35498663836082545, 0.5735766559643639]",47,112
none.none.none,"[0.3530230708539695, 0.5708185294775782]",48,113
none.none.none,"[0.3738022341354279, 0.5941230404529517]",49,114
none.none.none,"[0.37588145725209277, 0.5934114768515669]",50,115
none.none.none,"[0.37887115424805884, 0.5877873553957395]",51,116
none.none.none,"[0.37832675877222754, 0.5883406076003337]",52,117
none.none.none,"[0.3982545971644075, 0.594504732133665]",53,118
none.none.none,"[0.39223082197320736, 0.5839357706826317]",54,119
none.none.none,"[0.38667963537314803, 0.5790364970372902]",55,120
none.none.none,"[0.38534296470347223, 0.5779103375053262]",56,121
none.none.none,"[0.37576313014109375, 0.5785614890054095]",57,122
none.none.none,"[0.3721075341100236, 0.5817234034400702]",58,123
none.none.none,"[0.36983282321573707, 0.5933509946753867]",59,124
none.none.none,"[0.38145425488124163, 0.6083758969204216]",60,125
none.none.none,"[0.3866610098676367, 0.6080266348523223]",61,126
none.none.none,"[0.3987736914300736, 0.59525290072328]",62,127
none.none.none,"[0.4300142904443086, 0.5540361308794759]",63,128
none.none.none,"[0.4443480584000508, 0.5262416337252444]",64,129
none.none.none,"[0.4910616672418514, 0.5132256783976855]",65,130
none.none.none,"[0.4820448867967747, 0.519096947425595]",66,131
none.none.none,"[0.5005804027925294, 0.5063002052411616]",67,132
none.none.none,"[0.49443733743893714, 0.5067612703318402]",68,133
none.none.none,"[0.48497160127783434, 0.504720735597182]",70,135
none.none.none,"[0.48578717464933596, 0.5031801759915527]",71,136
none.none.none,"[0.4862874807086814, 0.5055745478950435]",72,137
none.donald trump.hillary clinton,"[0.40691319554474714, 0.5271216846251552]",0,65
none.donald trump.hillary clinton,"[0.41308409385618394, 0.5333091357422965]",1,66
none.donald trump.hillary clinton,"[0.4193418356857407, 0.5396166749294142]",2,67
none.donald trump.hillary clinton,"[0.4256904173976807, 0.5396166749294141]",3,68
none.donald trump.hillary clinton,"[0.4256904173976807, 0.5460482829337026]",4,69
none.donald trump.hillary clinton,"[0.43213401271286445, 0.5460482829337026]",5,70
none.donald trump.hillary clinton,"[0.4416821402000267, 0.5441013097944358]",6,71
none.donald trump.hillary clinton,"[0.4616452557414624, 0.5668743705533439]",7,72
