none.none.none,"[0.19975679117364176, 0.5054404452053672]",55,95
none.none.none,"[0.2140743474655987, 0.5225649573150718]",56,96
none.none.none,"[0.2341281720911886, 0.5419194483740536]",57,97
none.none.none,"[0.22363617226031596, 0.570354907160193]",58,98
none.none.none,"[0.2569393965829628, 0.5649498258848147]",59,99
none.none.none,"[0.2434279069983726, 0.6067137609067246]",60,100
none.none.none,"[0.2650197952741615, 0.612504957025309]",61,101
none.none.none,"[0.23344291377352178, 0.6612077422016414]",62,102
none.none.none,"[0.23934975482117268, 0.5795347099065483]",63,103
none.none.none,"[0.28953729378684717, 0.577911114881669]",64,104
none.none.none,"[0.3555096440764472, 0.5388224650479158]",65,105
none.none.none,"[0.397047010654079, 0.5256626149074565]",66,106
none.none.none,"[0.39109687615306593, 0.5168250822331671]",67,107
none.none.none,"[0.3160282971159836, 0.5635686350313936]",68,108
none.none.none,"[0.3360742312138625, 0.5531432293340788]",69,109
none.none.none,"[0.304587471633478, 0.5806837544044041]",70,110
none.none.none,"[0.3265066335218766, 0.582047377326893]",71,111
none.none.none,"[0.2457877867249556, 0.6147569804136337]",72,112
none.none.none,"[0.29611461818310786, 0.6119928527818792]",73,113
none.none.none,"[0.30813295547082353, 0.628044125303674]",74,114
none.none.none,"[0.31668082017074867, 0.6456808957653078]",75,115
none.none.none,"[0.26110915394495365, 0.6775878725155655]",76,116
none.none.none,"[0.3399350489825979, 0.6781753105406734]",77,117
none.none.none,"[0.2850866254397709, 0.6664888429456749]",78,118
none.none.none,"[0.43218340517266557, 0.6993452869298029]",79,119
none.none.none,"[0.3818960385319289, 0.6790033244547184]",80,120
none.none.none,"[0.41987482204731846, 0.6847057882228749]",81,121
none.none.none,"[0.3933696578518487, 0.6742824357481035]",82,122
none.none.none,"[0.4295990990588082, 0.6943437457958426]",83,123
none.none.none,"[0.43376302286932134, 0.6770579462670608]",84,124
alex jones.global elite.80% of the world's population,"[0.4970958128009601, 0.5443310539518174]",7,47
alex jones.global elite.80% of the world's population,"[0.2986595567936803, 0.5255382728122436]",11,51
alex jones.global elite.80% of the world's population,"[0.2986595567936802, 0.5255382728122436]",12,52
alex jones.global elite.world population,"[0.5452497568062705, 0.2568915451961508]",7,47
alex jones.global elite.world population,"[0.5452497568062706, 0.22113449066792584]",8,48
alex jones.global elite.world population,"[0.5452497568062706, 0.22113449066792584]",9,49
alex jones.global elite.world population,"[0.6062735088782684, 0.25689154519615076]",10,50
alex jones.global elite.world population,"[0.6877303054053768, 0.3031695312954163]",11,51
alex jones.global elite.world population,"[0.6062735088782684, 0.30316953129541624]",12,52
alex jones.global elite.world population,"[0.6062735088782685, 0.25689154519615065]",13,53
alex jones.global elite.world population,"[0.5452497568062705, 0.25689154519615065]",14,54
alex jones.global elite.world population,"[-0.042257712736425895, 0.5048781642974014]",63,103
alex jones.global elite.world population,"[-0.04225771273642587, 0.5048781642974015]",64,104
none.donald trump.none,"[0.5511298495668339, -0.052558833122763646]",113,153
donald trump.none.none,"[0.5621006572302719, 0.09763360345842832]",20,60
donald trump.none.none,"[0.5878032257460098, -0.0871312890094356]",21,61
none.joe biden.none,"[-0.026315789473684213, 1.0]",41,81
none.joe biden.none,"[-0.026315789473684213, 1.0]",42,82
none.joe biden.none,"[-0.026315789473684213, 1.0]",43,83
none.joe biden.none,"[-0.03771571432023571, 1.0]",44,84
none.joe biden.none,"[-0.03771571432023571, 0.6974858324629157]",45,85
none.joe biden.none,"[-0.0377157143202357, 0.6974858324629157]",46,86
none.joe biden.none,"[-0.037715714320235696, 0.6974858324629156]",47,87
none.joe biden.none,"[-0.037715714320235696, 0.6974858324629156]",48,88
none.joe biden.none,"[-0.037715714320235696, 0.6974858324629156]",49,89
none.joe biden.none,"[-0.03771571432023571, 0.6974858324629156]",50,90
none.joe biden.none,"[-0.0377157143202357, 0.6974858324629156]",51,91
none.joe biden.none,"[-0.03771571432023571, 0.6974858324629156]",52,92
none.joe biden.none,"[-0.03771571432023571, 0.6974858324629156]",53,93
none.joe biden.none,"[-0.03771571432023571, 0.6974858324629156]",54,94
none.joe biden.none,"[-0.03771571432023569, 0.6974858324629154]",55,95
none.joe biden.none,"[-0.0377157143202357, 0.6974858324629154]",56,96
none.joe biden.none,"[-0.0377157143202357, 0.6974858324629154]",57,97
none.joe biden.none,"[-0.03771571432023572, 0.6974858324629155]",58,98
none.joe biden.none,"[-0.03771571432023571, 0.6974858324629156]",59,99
none.joe biden.none,"[-0.03771571432023571, 0.6974858324629156]",60,100
none.joe biden.none,"[-0.03771571432023571, 0.6974858324629156]",61,101
none.joe biden.none,"[-0.03771571432023571, 0.6974858324629156]",62,102
none.joe biden.none,"[0.2837654448444633, 0.555554977152802]",77,117
none.joe biden.none,"[0.2837654448444633, 0.5555549771528019]",78,118
none.joe biden.none,"[0.30357142857142844, 0.5355695416036627]",79,119
none.joe biden.none,"[0.358979079308869, 0.5355695416036627]",80,120
none.joe biden.none,"[0.358979079308869, 0.513205307999098]",81,121
none.joe biden.none,"[0.35897907930886896, 0.5132053079990985]",82,122
none.global elite.80% of the world's population,"[0.5619514869490163, -0.03874921291460644]",5,45
none.vladimir putin.target,"[1.0, nan]",15,55
none.vladimir putin.target,"[1.0, -0.027027027027027032]",16,56
none.vladimir putin.target,"[1.0, -0.038749212914606423]",17,57
none.vladimir putin.target,"[0.8053872662568293, -0.05555555555555556]",18,58
none.vladimir putin.target,"[0.6877303054053772, -0.06900655593423544]",19,59
none.vladimir putin.target,"[0.6062735088782683, -0.08084520834544431]",20,60
none.vladimir putin.target,"[0.5452497568062707, -0.09174698042719674]",21,61
none.vladimir putin.target,"[0.5452497568062706, -0.10206207261596577]",22,62
none.vladimir putin.target,"[0.5452497568062704, -0.10206207261596577]",23,63
none.vladimir putin.target,"[0.5452497568062704, -0.10206207261596577]",24,64
none.vladimir putin.target,"[0.5452497568062703, -0.10206207261596577]",25,65
none.donald trump.hillary clinton,"[0.3222312088316089, 0.5121555897617865]",16,56
none.vladimir putin.none,"[0.4798574349686966, 0.5615294429638712]",17,57
none.donald trump.joe biden,"[0.5019578060538685, -0.06900655593423542]",71,111
none.donald trump.joe biden,"[0.5019578060538685, -0.07591458644571283]",72,112
none.donald trump.joe biden,"[0.7298759442598561, -0.10373443983402493]",74,114
none.donald trump.joe biden,"[0.5549503804954369, 0.3838979685373325]",75,115
none.donald trump.joe biden,"[0.52139514724983, 0.3551414509460589]",76,116
none.donald trump.joe biden,"[0.5177555181675194, 0.24699621479848063]",77,117
none.donald trump.joe biden,"[0.514213170463887, 0.22598670747401872]",78,118
none.donald trump.joe biden,"[0.5388696815156346, 0.22598670747401878]",79,119
none.donald trump.joe biden,"[-0.05970814340265318, 0.521740836800158]",116,156
none.donald trump.joe biden,"[-0.04682929057908471, 0.5615294429638706]",117,157
none.donald trump.joe biden,"[-0.04682929057908469, 0.5615294429638703]",118,158
alex jones.global elite.80% of world's population,"[0.5619514869490164, 0.6974858324629158]",7,47
alex jones.global elite.80% of world's population,"[0.5619514869490164, 0.5615294429638711]",8,48
alex jones.global elite.80% of world's population,"[0.5619514869490164, 0.5615294429638711]",9,49
alex jones.global elite.80% of world's population,"[0.4798574349686965, 0.561529442963871]",10,50
alex jones.global elite.80% of world's population,"[0.5452497568062707, 0.25689154519615065]",17,57
alex jones.global elite.80% of world's population,"[0.5452497568062707, 0.22113449066792587]",18,58
alex jones.global elite.80% of world's population,"[0.5452497568062705, 0.22113449066792587]",19,59
alex jones.global elite.80% of world's population,"[0.5452497568062705, 0.22113449066792587]",20,60
alex jones.global elite.80% of world's population,"[0.5452497568062706, 0.22113449066792587]",21,61
none.china.united states,"[0.5619514869490159, -0.04813109511118892]",23,63
none.china.united states,"[0.5619514869490161, -0.03874921291460641]",24,64
none.china.united states,"[0.5619514869490161, -0.04813109511118894]",25,65
none.china.united states,"[0.5619514869490161, -0.04813109511118893]",26,66
none.china.united states,"[0.5619514869490159, -0.04813109511118894]",27,67
none.china.united states,"[0.5619514869490161, -0.04813109511118894]",28,68
none.china.united states,"[0.6977407149243607, -0.03874921291460642]",29,69
none.china.united states,"[0.6977407149243607, -0.03874921291460641]",30,70
none.china.united states,"[0.6977407149243606, -0.0387492129146064]",31,71
none.china.united states,"[0.6977407149243607, -0.03874921291460641]",32,72
none.china.united states,"[0.6977407149243607, -0.03874921291460641]",33,73
none.china.united states,"[0.6977407149243607, -0.0387492129146064]",34,74
none.china.united states,"[0.6977407149243606, nan]",35,75
none.barack obama.donald trump,"[0.5619514869490161, -0.04813109511118892]",110,150
none.barack obama.donald trump,"[0.5619514869490162, -0.04813109511118892]",111,151
none.barack obama.donald trump,"[0.5619514869490161, -0.04813109511118893]",112,152
none.barack obama.donald trump,"[0.5619514869490161, -0.04813109511118893]",113,153
none.barack obama.donald trump,"[0.5619514869490161, -0.04813109511118892]",114,154
none.barack obama.donald trump,"[0.5619514869490162, nan]",115,155
none.none.hillary clinton,"[-0.046829290579084706, 0.5615294429638706]",20,60
none.james comey.hillary clinton,"[0.947874509098431, -0.03446739311292901]",13,53
none.james comey.hillary clinton,"[0.9478745090984311, -0.034467393112929]",14,54
none.james comey.hillary clinton,"[0.9478745090984307, -0.034467393112929]",15,55
none.james comey.hillary clinton,"[0.9478745090984311, -0.03446739311292901]",16,56
none.james comey.hillary clinton,"[0.947874509098431, -0.03446739311292901]",17,57
none.james comey.hillary clinton,"[0.9478745090984311, -0.034467393112929]",18,58
none.james comey.hillary clinton,"[0.9478745090984307, nan]",19,59
none.joe biden.donald trump,"[-0.026315789473684213, 1.0]",70,110
none.joe biden.donald trump,"[-0.026315789473684213, 1.0]",71,111
none.joe biden.donald trump,"[-0.026315789473684213, 1.0]",72,112
none.joe biden.donald trump,"[-0.026315789473684213, 1.0]",73,113
none.joe biden.donald trump,"[-0.02631578947368421, 1.0]",74,114
none.joe biden.donald trump,"[-0.0377157143202357, 0.6974858324629157]",75,115
none.joe biden.donald trump,"[-0.0468292905790847, 0.5615294429638709]",76,116
vladimir putin.international criminal court.russia,"[0.6977407149243606, -0.027027027027027032]",17,57
vladimir putin.international criminal court.russia,"[0.5619514869490164, -0.038749212914606423]",18,58
tom brady.none.none,"[-0.03771571432023569, 0.6974858324629156]",123,163
tom brady.none.none,"[-0.03771571432023569, 0.6974858324629156]",124,164
tom brady.none.none,"[-0.03771571432023569, 0.6974858324629156]",125,165
tom brady.none.none,"[-0.03771571432023569, 0.6974858324629156]",126,166
tom brady.none.none,"[-0.03771571432023569, 0.9999999999999999]",127,167
tom brady.none.none,"[-0.026315789473684213, 0.9999999999999997]",128,168
vladimir putin.international criminal court.donald trump,"[1.0, nan]",15,55
vladimir putin.international criminal court.donald trump,"[1.0, -0.027027027027027032]",16,56
vladimir putin.international criminal court.donald trump,"[0.9999999999999999, -0.027027027027027032]",17,57
vladimir putin.international criminal court.donald trump,"[0.9999999999999999, -0.027027027027027032]",18,58
vladimir putin.international criminal court.donald trump,"[0.6977407149243607, -0.027027027027027032]",19,59
vladimir putin.international criminal court.donald trump,"[0.5619514869490163, -0.03874921291460644]",20,60
none.international criminal court.vladimir putin,"[1.0, nan]",15,55
none.international criminal court.vladimir putin,"[0.6977407149243606, -0.027027027027027032]",16,56
none.international criminal court.vladimir putin,"[0.5619514869490164, -0.038749212914606423]",17,57
