none.none.none,"[0.1258976460294981, 0.5062177859435975]",29,92
none.none.none,"[0.165246035801098, 0.527037545814469]",30,93
none.none.none,"[0.19354008466570538, 0.5481557837052075]",31,94
none.none.none,"[0.21912805998011056, 0.563234496136896]",32,95
none.none.none,"[0.2431327033436647, 0.5921400626624822]",33,96
none.none.none,"[0.2736170335549131, 0.6037331000596752]",34,97
none.none.none,"[0.29865370704568156, 0.6144958633574641]",35,98
none.none.none,"[0.3173813653109151, 0.6247170700004687]",36,99
none.none.none,"[0.3348918148905991, 0.6393605284180364]",37,100
none.none.none,"[0.349211448833413, 0.6482918314373239]",38,101
none.none.none,"[0.3631911151213003, 0.6578986099870141]",39,102
none.none.none,"[0.35945516130203986, 0.6534147520029158]",40,103
none.none.none,"[0.36252444665079575, 0.6365890203612252]",41,104
none.none.none,"[0.3643752828720351, 0.60096864078325]",42,105
none.none.none,"[0.37693727387569453, 0.5782949669326356]",43,106
none.none.none,"[0.37985048500749236, 0.5867545080356468]",44,107
none.none.none,"[0.38445609184164076, 0.5867726563490713]",45,108
none.none.none,"[0.3573630505290915, 0.5859221756108428]",46,109
none.none.none,"[0.35320484746059155, 0.5782044067190082]",47,110
none.none.none,"[0.3498189282657739, 0.5714367077940995]",48,111
none.none.none,"[0.35817923200788676, 0.5912243093306917]",49,112
none.none.none,"[0.36220278901132746, 0.5922379285129181]",50,113
none.none.none,"[0.38005045935379045, 0.5944874371860687]",51,114
none.none.none,"[0.37879071577863804, 0.5939036337298871]",52,115
none.none.none,"[0.3814751117536191, 0.5939036337298871]",53,116
none.none.none,"[0.3751252195156531, 0.5920494750322789]",54,117
none.none.none,"[0.3925412168978013, 0.5926101344708007]",55,118
none.none.none,"[0.3911453351077066, 0.5822258753985325]",56,119
none.none.none,"[0.38454886288332846, 0.579691610954295]",57,120
none.none.none,"[0.3717787070997483, 0.5806756998290138]",58,121
none.none.none,"[0.36185760983803206, 0.5910433518708362]",59,122
none.none.none,"[0.3827871813682989, 0.6098776307976514]",60,123
none.none.none,"[0.38485259443968306, 0.6105842137999897]",61,124
none.none.none,"[0.3948133073054288, 0.6154795783557985]",62,125
none.none.none,"[0.40068708687953747, 0.5906971270532946]",63,126
none.none.none,"[0.4524939394776753, 0.5651180722627935]",64,127
none.none.none,"[0.5290670779728941, 0.5496556060027546]",65,128
none.none.none,"[0.5138551132009281, 0.521636953322998]",66,129
none.none.none,"[0.5218194362934856, 0.5012905165330561]",67,130
none.none.none,"[0.4873083953417987, 0.5150653829822053]",68,131
none.none.none,"[0.4843036102881368, 0.5163175902132499]",70,133
none.none.none,"[0.49575482708094354, 0.5102712592428943]",71,134
none.none.none,"[0.49383278771919964, 0.504923864028913]",72,135
