none.none.none,"[0.10887601327681316, 0.5162375510376759]",37,91
none.none.none,"[0.14609999022949788, 0.5369829456774663]",38,92
none.none.none,"[0.17715577948472036, 0.5576820257771746]",39,93
none.none.none,"[0.20667995113491563, 0.5782401434338299]",40,94
none.none.none,"[0.24268138094240527, 0.5973523371911578]",41,95
none.none.none,"[0.26979103526565573, 0.6101622667709171]",42,96
none.none.none,"[0.3159802787630629, 0.6150565582675288]",43,97
none.none.none,"[0.34318024913042644, 0.6334913353065774]",44,98
none.none.none,"[0.3595362547596196, 0.6536859471869558]",45,99
none.none.none,"[0.36419059199263126, 0.6607485106842188]",46,100
none.none.none,"[0.3757429882219456, 0.666956722641745]",47,101
none.none.none,"[0.3848314397239147, 0.670946923668167]",48,102
none.none.none,"[0.38933204751423267, 0.693524571815369]",49,103
none.none.none,"[0.38935541658884165, 0.6695231571072567]",50,104
none.none.none,"[0.3904249424898644, 0.6227122861993452]",51,105
none.none.none,"[0.3773410066318542, 0.608612313818131]",52,106
none.none.none,"[0.3784982676408892, 0.6176045296808509]",53,107
none.none.none,"[0.3756202051445058, 0.6067434827445832]",54,108
none.none.none,"[0.35680526467254425, 0.6071441228555136]",55,109
none.none.none,"[0.3536211942070731, 0.5981136287784701]",56,110
none.none.none,"[0.35159682077484056, 0.5961024692209254]",57,111
none.none.none,"[0.337774625552456, 0.5941997323276255]",58,112
none.none.none,"[0.33728517925886775, 0.6087731377910709]",59,113
none.none.none,"[0.3685269782990275, 0.6302927583719932]",60,114
none.none.none,"[0.3713278348882208, 0.6311388568663737]",61,115
none.none.none,"[0.38351059966531603, 0.6326504523132808]",62,116
none.none.none,"[0.3868047391100318, 0.6074722772849885]",63,117
none.none.none,"[0.46233969378110745, 0.6028518358969241]",64,118
none.none.none,"[0.5274284644619323, 0.5914938484399584]",65,119
none.none.none,"[0.5423267726282299, 0.5771927059215775]",66,120
none.none.none,"[0.5602308728211023, 0.5716331496206508]",67,121
none.none.none,"[0.5324321191337841, 0.5635451935610131]",68,122
none.none.none,"[0.5354443765056367, 0.5520969184895952]",69,123
none.none.none,"[0.5230733660521217, 0.5803452051768695]",70,124
none.none.none,"[0.5385650863681245, 0.577732971806131]",71,125
none.none.none,"[0.5349424496866066, 0.5744320432603377]",72,126
none.none.none,"[0.5316054301293851, 0.5607610810244281]",73,127
none.none.none,"[0.5551470742580112, 0.5494300102420461]",74,128
none.none.none,"[0.5105940160080572, 0.5167507940824204]",75,129
none.none.none,"[0.4937493507024002, 0.5239858200422807]",76,130
none.none.none,"[0.5096544911230942, 0.5195116955177347]",77,131
none.none.none,"[0.5278723276132028, 0.5177528086673202]",78,132
none.none.none,"[0.6377103634341686, 0.5638868493240804]",79,133
none.none.none,"[0.6385748520071798, 0.5560223430491753]",80,134
none.none.none,"[0.6413297739303091, 0.54866212334231]",81,135
none.none.none,"[0.62570214008073, 0.547807682852591]",82,136
none.none.none,"[0.62761458766646, 0.5495568194792736]",83,137
none.none.none,"[0.46034635197719126, 0.5219966690304384]",84,138
none.donald trump.hillary clinton,"[0.3894912171045316, 0.5159324458091095]",0,54
none.donald trump.hillary clinton,"[0.38949121710453166, 0.5159324458091094]",1,55
none.donald trump.hillary clinton,"[0.3969139590994472, 0.5232401683551002]",2,56
none.donald trump.hillary clinton,"[0.4044246264546265, 0.5232401683551002]",3,57
none.donald trump.hillary clinton,"[0.4044246264546265, 0.5306817764965824]",4,58
