none.none.none,"[0.13020208463686864, 0.5306424985255607]",33,92
none.none.none,"[0.17272757707411396, 0.547537133451845]",34,93
none.none.none,"[0.20746356235021757, 0.5639099690838221]",35,94
none.none.none,"[0.23449144639540387, 0.5786795192633037]",36,95
none.none.none,"[0.2587463369416017, 0.5980501081607033]",37,96
none.none.none,"[0.2798101304186384, 0.6104512172350521]",38,97
none.none.none,"[0.2989656705376149, 0.623414956098951]",39,98
none.none.none,"[0.31650865266129047, 0.6364805631769616]",40,99
none.none.none,"[0.34104417398134623, 0.6493609644138236]",41,100
none.none.none,"[0.3589618673306865, 0.6595289157819474]",42,101
none.none.none,"[0.39669124063809696, 0.6607458954566074]",43,102
none.none.none,"[0.39965534459805335, 0.6614290304401321]",44,103
none.none.none,"[0.39649310329545806, 0.6485254632625246]",45,104
none.none.none,"[0.3840848371475838, 0.6048731654415743]",46,105
none.none.none,"[0.3687964485985523, 0.5881643339338423]",47,106
none.none.none,"[0.36247495986777056, 0.5853163614567658]",48,107
none.none.none,"[0.37465945728975825, 0.6026545995534739]",49,108
none.none.none,"[0.360309588362779, 0.603434728093416]",50,109
none.none.none,"[0.36157254931003946, 0.596317783994418]",51,110
none.none.none,"[0.36114610127342955, 0.5932104077806079]",52,111
none.none.none,"[0.3661701954255112, 0.5976466462545414]",53,112
none.none.none,"[0.36070411955322057, 0.595983377771575]",54,113
none.none.none,"[0.37595034830051033, 0.5983361844421466]",55,114
none.none.none,"[0.37362909360466723, 0.5957371454364635]",56,115
none.none.none,"[0.37178920986509834, 0.5916454172654587]",57,116
none.none.none,"[0.3577766562483478, 0.592275099359795]",58,117
none.none.none,"[0.37651039171860334, 0.6073780615862967]",59,118
none.none.none,"[0.3890604909182432, 0.6147137458531752]",60,119
none.none.none,"[0.3863890247144872, 0.6111219041495403]",61,120
none.none.none,"[0.3968777669867866, 0.6167699448001968]",62,121
none.none.none,"[0.389400205380677, 0.5898395415732662]",63,122
none.none.none,"[0.4530812363756518, 0.5855557398005042]",64,123
none.none.none,"[0.5132302445008008, 0.5841717693139642]",65,124
none.none.none,"[0.5363720231111685, 0.5768319617823305]",66,125
none.none.none,"[0.5552502898358651, 0.569672691226046]",67,126
none.none.none,"[0.5384689407602107, 0.5529319962208008]",68,127
none.none.none,"[0.5537085509992944, 0.52455590526923]",69,128
none.none.none,"[0.5080049506549901, 0.5264391615225477]",70,129
none.none.none,"[0.5135912650074943, 0.5065293202612221]",71,130
none.none.none,"[0.48450399787155013, 0.52451780144678]",72,131
none.none.none,"[0.49066541843115524, 0.5147689092195964]",73,132
none.none.none,"[0.49191541273685724, 0.5165552476610183]",74,133
none.none.none,"[0.4887182248917923, 0.5060329170483381]",75,134
none.none.none,"[0.4782499738282666, 0.5223530502645554]",76,135
none.none.none,"[0.5093269187349874, 0.4993626271466456]",77,136
none.none.none,"[0.5230175764966863, 0.5080895093109308]",78,137
none.none.none,"[0.4585750652902729, 0.5213828735931962]",79,138
none.donald trump.hillary clinton,"[0.39808220033802083, 0.5214171126961322]",0,59
none.donald trump.hillary clinton,"[0.40485202056725483, 0.5281373571583823]",1,60
none.donald trump.hillary clinton,"[0.411709946798226, 0.5349849271040628]",2,61
none.donald trump.hillary clinton,"[0.41866067141055635, 0.5349849271040628]",3,62
none.donald trump.hillary clinton,"[0.41866067141055635, 0.5419642857142856]",4,63
none.donald trump.hillary clinton,"[0.4257090743802431, 0.5419642857142855]",5,64
none.donald trump.hillary clinton,"[0.4290329869538131, 0.5338721318039635]",6,65
none.donald trump.hillary clinton,"[0.4499188266132302, 0.5575335193482834]",7,66
none.donald trump.hillary clinton,"[0.4720590534371896, 0.6607291207218039]",8,67
