none.none.none,"[0.17948824720509715, 0.5136588081512525]",57,94
none.none.none,"[0.17435936507283986, 0.5451081354821145]",58,95
none.none.none,"[0.21259324676360902, 0.542265430729646]",59,96
none.none.none,"[0.20315395727763685, 0.5871165768845489]",60,97
none.none.none,"[0.2277134063362346, 0.595692693000828]",61,98
none.none.none,"[0.1988246385918444, 0.647199065988879]",62,99
none.none.none,"[0.2534771395451818, 0.6217863826066681]",63,100
none.none.none,"[0.3223689505065134, 0.621786382606668]",64,101
none.none.none,"[0.3879779174803699, 0.5965718369229204]",65,102
none.none.none,"[0.3923970303318997, 0.5355256396356068]",66,103
none.none.none,"[0.41169535038445304, 0.5261261268583367]",67,104
none.none.none,"[0.364749967182699, 0.5701099881583583]",68,105
none.none.none,"[0.38933876185261723, 0.5309015574262658]",69,106
none.none.none,"[0.3357272004262055, 0.5689639279038531]",70,107
none.none.none,"[0.32515127499617114, 0.5634140181553504]",71,108
none.none.none,"[0.24339043270003285, 0.6245250853310848]",72,109
none.none.none,"[0.25596196380407615, 0.6182205833975539]",73,110
none.none.none,"[0.26044075535994493, 0.6303092177971971]",74,111
none.none.none,"[0.27051908474104464, 0.6028464226205591]",75,112
none.none.none,"[0.256942090651514, 0.6493144067378983]",76,113
none.none.none,"[0.33287578579466687, 0.6515680865905523]",77,114
none.none.none,"[0.317640655941734, 0.7036435195810261]",78,115
none.none.none,"[0.44699523492018345, 0.6995003554290569]",79,116
none.none.none,"[0.463084526472266, 0.7373458947875231]",80,117
none.none.none,"[0.4214247978853243, 0.6742321640954716]",81,118
none.none.none,"[0.4616248655866928, 0.7149920013004725]",82,119
none.none.none,"[0.42404142089616714, 0.6765703267734252]",83,120
none.none.none,"[0.4354032516469383, 0.706776149237452]",84,121
none.none.none,"[0.39102697224681654, 0.683758670815255]",85,122
none.none.none,"[0.4123171306406123, 0.6905874323202104]",86,123
none.none.none,"[0.3997441026052524, 0.6580086925675551]",87,124
alex jones.global elite.80% of the world's population,"[0.4936572484949417, 0.5412294272573259]",10,47
alex jones.global elite.80% of the world's population,"[0.49365724849494175, 0.5412294272573258]",11,48
alex jones.global elite.80% of the world's population,"[0.29012942659282964, 0.5204164998665333]",14,51
alex jones.global elite.80% of the world's population,"[0.29012942659282975, 0.5204164998665332]",15,52
alex jones.global elite.world population,"[0.6039088361275575, 0.29845643959263274]",10,47
alex jones.global elite.world population,"[0.6859943405700354, 0.2984564395926328]",11,48
alex jones.global elite.world population,"[0.6859943405700353, 0.2984564395926327]",12,49
alex jones.global elite.world population,"[0.6859943405700353, 0.29845643959263274]",13,50
alex jones.global elite.world population,"[0.6859943405700354, 0.2984564395926326]",14,51
alex jones.global elite.world population,"[0.6039088361275576, 0.2984564395926327]",15,52
alex jones.global elite.world population,"[0.6039088361275576, 0.251259453814803]",16,53
alex jones.global elite.world population,"[0.5423261445466406, 0.25125945381480314]",17,54
alex jones.global elite.world population,"[-0.042640143271122116, 0.5305892259424584]",65,102
alex jones.global elite.world population,"[-0.04264014327112209, 0.5305892259424584]",66,103
alex jones.global elite.world population,"[-0.02192645048267574, 0.567961834247065]",67,104
alex jones.global elite.world population,"[0.10958980590507797, 0.5070724870494425]",68,105
none.donald trump.none,"[0.5487954724560282, -0.05732251526015125]",113,150
none.donald trump.none,"[1.0, -0.029411764705882342]",116,153
