none.none.none,"[-0.5065493044239749, 0.5]",1,6
none.none.none,"[-0.5999897972631152, 0.9941916256019202]",2,7
none.none.none,"[-0.34020040051001377, 0.6546536707079772]",3,8
none.none.none,"[-0.8574929257125442, 0.7559289460184545]",8,13
none.none.none,"[-0.959759918866168, 0.8660254037844387]",9,14
none.none.none,"[0.19087904230829628, 0.9449111825230682]",10,15
none.none.none,"[0.8572420393856005, -0.6099942813304187]",12,17
none.none.none,"[0.5974379912529252, -0.9976086055845278]",13,18
none.none.none,"[0.5029801193667998, 0.49999999999999994]",15,20
none.none.none,"[0.6883887434541301, -0.6546536707079771]",16,21
none.none.none,"[0.993588419339608, -0.9041944301794652]",17,22
none.none.none,"[0.83370062772174, -0.8798679229074935]",18,23
none.none.none,"[-0.3071656701343259, 0.9967203069875659]",21,26
none.none.none,"[-0.26234692857202296, 0.553133980780464]",24,29
none.none.none,"[-0.9463792330890145, 1.0]",25,30
none.none.none,"[-0.9722288444463424, 0.9878291611472623]",26,31
none.none.none,"[-0.9635182363515629, 0.9912407071619304]",27,32
none.none.none,"[-0.9908853313380198, 0.9973512810782373]",28,33
none.none.none,"[-0.6461859998343891, 0.9878291611472619]",29,34
none.none.none,"[-0.5765599193746257, 0.5544159532159297]",30,35
none.none.none,"[-0.28955802391786956, 1.0]",33,38
none.none.none,"[0.8708070125129305, -0.8660254037844387]",35,40
none.none.none,"[0.9639336133247087, -0.9997924521752872]",36,41
none.none.none,"[0.9834089870607293, -1.0]",37,42
none.none.none,"[0.5773502691896257, -1.0]",38,43
none.none.none,"[-0.381528726074437, 0.7559289460184545]",40,45
none.none.none,"[-0.38152872607443705, 0.9707253433941511]",41,46
none.none.none,"[0.5001923446887843, -0.6295700570065729]",43,48
none.none.none,"[0.7469297918991871, -0.7358752797092384]",44,49
none.none.none,"[0.7306191148246451, -0.658921897368063]",45,50
none.none.none,"[-0.2708790584843008, 0.9986254289035239]",49,54
none.none.none,"[0.7829451423792295, -0.7816646924693832]",51,56
none.none.none,"[0.935483378415412, -0.9994237971287662]",52,57
