none.none.none,"[0.10919381607471991, 0.509036277551658]",35,91
none.none.none,"[0.14659188804981538, 0.5295514345948246]",36,92
none.none.none,"[0.17902993605912843, 0.55462509897351]",37,93
none.none.none,"[0.20821624177868325, 0.5712107414525771]",38,94
none.none.none,"[0.23342896152208803, 0.5881070424711844]",39,95
none.none.none,"[0.2571040979568869, 0.6050137481849861]",40,96
none.none.none,"[0.28759996280609057, 0.6211260931212151]",41,97
none.none.none,"[0.31031486851905327, 0.6326818914564747]",42,98
none.none.none,"[0.3525473255533616, 0.6357921507527389]",43,99
none.none.none,"[0.37607207087623123, 0.6527293327533894]",44,100
none.none.none,"[0.39077024978956887, 0.6706190095778435]",45,101
none.none.none,"[0.39300623295299303, 0.6761640076600166]",46,102
none.none.none,"[0.38538007234541694, 0.666140052265139]",47,103
none.none.none,"[0.3765811939917325, 0.6405384748652897]",48,104
none.none.none,"[0.38448314082385815, 0.6235234693636726]",49,105
none.none.none,"[0.37598000127485065, 0.6089211177479262]",50,106
none.none.none,"[0.3754497584099945, 0.6088348850918245]",51,107
none.none.none,"[0.3799247976789757, 0.602620052815578]",52,108
none.none.none,"[0.3654688930826922, 0.6101683225263246]",53,109
none.none.none,"[0.3563508504148377, 0.6006609936761126]",54,110
none.none.none,"[0.35585268276004417, 0.5964451060538536]",55,111
none.none.none,"[0.3564969322653328, 0.5927269960008238]",56,112
none.none.none,"[0.35635452541393986, 0.5953503874015874]",57,113
none.none.none,"[0.35824954186364505, 0.5983698556681998]",58,114
none.none.none,"[0.3552074102224115, 0.6115076617281476]",59,115
none.none.none,"[0.3687750247324464, 0.6236366695490297]",60,116
none.none.none,"[0.3725186492122517, 0.6261076991831499]",61,117
none.none.none,"[0.40416002126399114, 0.6350260184151977]",62,118
none.none.none,"[0.4076354793122683, 0.5990611979883077]",63,119
none.none.none,"[0.4546800354300922, 0.5840679580333812]",64,120
none.none.none,"[0.5185960274036595, 0.5843586650000718]",65,121
none.none.none,"[0.5292869982265558, 0.5739079112808657]",66,122
none.none.none,"[0.5543618837603144, 0.5732990425479902]",67,123
none.none.none,"[0.5405925140225415, 0.5679261187417259]",68,124
none.none.none,"[0.5345328750068851, 0.5512778010792951]",69,125
none.none.none,"[0.525925954911875, 0.578469150910311]",70,126
none.none.none,"[0.5383198162826408, 0.5628679786265255]",71,127
none.none.none,"[0.5566832051715787, 0.5505051278962381]",72,128
none.none.none,"[0.5152559706340655, 0.5241830843442741]",73,129
none.none.none,"[0.5092256748638042, 0.5061858104173085]",74,130
none.none.none,"[0.47882368989607393, 0.5187209603131526]",75,131
none.none.none,"[0.4754937357427281, 0.5336843782373252]",76,132
none.none.none,"[0.5195313770002862, 0.5120257869034444]",77,133
none.none.none,"[0.5300351227612421, 0.5132214358781618]",78,134
none.none.none,"[0.6385156394039263, 0.5500118924199011]",79,135
none.none.none,"[0.6221539610989409, 0.5490408235162639]",80,136
none.none.none,"[0.6257761609984851, 0.5477391836585662]",81,137
none.none.none,"[0.4606786329530029, 0.5192503989030043]",82,138
none.donald trump.hillary clinton,"[0.38897782140341375, 0.5141846436807141]",0,56
none.donald trump.hillary clinton,"[0.3960702166350398, 0.5211642496879348]",1,57
none.donald trump.hillary clinton,"[0.4032478833128045, 0.5282724388935658]",2,58
none.donald trump.hillary clinton,"[0.41051589706525493, 0.5282724388935659]",3,59
none.donald trump.hillary clinton,"[0.4105158970652546, 0.535513828777256]",4,60
none.donald trump.hillary clinton,"[0.417879512643071, 0.535513828777256]",5,61
none.donald trump.hillary clinton,"[0.428434986997611, 0.5350240709624374]",6,62
none.donald trump.hillary clinton,"[0.4502096644451628, 0.5596546825484047]",7,63
none.donald trump.hillary clinton,"[0.47329056383030477, 0.6661546652561732]",8,64
none.donald trump.hillary clinton,"[0.42770612116594614, 0.6580764022964711]",9,65
none.donald trump.hillary clinton,"[0.4261946194382085, 0.6685416003350615]",10,66
none.donald trump.hillary clinton,"[0.4261946194382085, 0.6775326447626174]",11,67
none.donald trump.hillary clinton,"[0.4348326434419727, 0.7124279319392878]",12,68
none.donald trump.hillary clinton,"[0.38848859461933777, 0.6953728868299439]",13,69
