none.none.none,"[0.10605061161491447, 0.510444211155519]",58,92
none.none.none,"[0.1519387761977208, 0.5116271061130735]",59,93
none.none.none,"[0.14892765953266382, 0.5608876842854162]",60,94
none.none.none,"[0.17793091685002815, 0.5735424788581056]",61,95
none.none.none,"[0.15322461993060804, 0.6288785458740997]",62,96
none.none.none,"[0.21324274917367866, 0.6044475172748432]",63,97
none.none.none,"[0.2892691427196543, 0.6044475172748432]",64,98
none.none.none,"[0.3595700187940941, 0.5803479648507247]",65,99
none.none.none,"[0.4259322266195915, 0.5803479648507247]",66,100
none.none.none,"[0.45471287404866173, 0.5786422549905121]",67,101
none.none.none,"[0.40258692681735436, 0.6359867781913587]",68,102
none.none.none,"[0.38331043475899623, 0.5420149411641871]",69,103
none.none.none,"[0.34244060811813354, 0.5746271548733148]",70,104
none.none.none,"[0.37650143509080625, 0.5690555339029832]",71,105
none.none.none,"[0.2846411321403261, 0.604129942003095]",72,106
none.none.none,"[0.28566840157469403, 0.604129942003095]",73,107
none.none.none,"[0.24701721536734803, 0.6084972749890107]",74,108
none.none.none,"[0.2658592147623688, 0.6127042220268306]",75,109
none.none.none,"[0.18888584388754195, 0.658541981133077]",76,110
none.none.none,"[0.2689929820344637, 0.650908216246615]",77,111
none.none.none,"[0.240692688237651, 0.6544721466153532]",78,112
none.none.none,"[0.4676451196805519, 0.6495449818663228]",79,113
none.none.none,"[0.4554734852238413, 0.6936183640790439]",80,114
none.none.none,"[0.50160162968606, 0.7252188019263726]",81,115
none.none.none,"[0.476108337862705, 0.7194933209169048]",82,116
none.none.none,"[0.522594089005956, 0.7435700191255393]",83,117
none.none.none,"[0.43900905700161724, 0.7088630749665743]",84,118
none.none.none,"[0.46547791098189834, 0.7317505872890976]",85,119
none.none.none,"[0.40949162165271935, 0.6745196879828802]",86,120
none.none.none,"[0.4018988185810598, 0.6896122498457753]",87,121
none.none.none,"[0.35290175485040853, 0.6646844766669607]",88,122
none.none.none,"[0.3708924661014042, 0.6693689210169801]",89,123
none.none.none,"[0.35349122313855275, 0.6321123908657247]",90,124
alex jones.global elite.80% of the world's population,"[0.47598581911649424, 0.5584155773160768]",11,45
alex jones.global elite.80% of the world's population,"[0.5388159060803247, 0.6]",13,47
alex jones.global elite.80% of the world's population,"[0.4895215382447741, 0.5374838498865699]",14,48
alex jones.global elite.80% of the world's population,"[0.2797154638927578, 0.5141671091113802]",17,51
alex jones.global elite.80% of the world's population,"[0.27971546389275787, 0.5141671091113802]",18,52
alex jones.global elite.world population,"[0.6959705453537527, -0.03225806451612903]",11,45
alex jones.global elite.world population,"[0.5590169943749475, -0.04637388957601683]",12,46
alex jones.global elite.world population,"[0.6839166144230384, 0.35986374603287313]",13,47
alex jones.global elite.world population,"[0.6839166144230384, 0.29277002188455997]",14,48
alex jones.global elite.world population,"[0.6839166144230384, 0.29277002188455997]",15,49
alex jones.global elite.world population,"[0.6839166144230384, 0.29277002188455997]",16,50
alex jones.global elite.world population,"[0.6839166144230384, 0.29277002188455997]",17,51
alex jones.global elite.world population,"[0.6010743070375285, 0.29277002188455997]",18,52
alex jones.global elite.world population,"[0.6010743070375285, 0.24444444444444444]",19,53
alex jones.global elite.world population,"[0.5388159060803247, 0.24444444444444444]",20,54
alex jones.global elite.world population,"[-0.06565321642986126, 0.5222329678670935]",65,99
alex jones.global elite.world population,"[-0.06565321642986129, 0.5222329678670935]",66,100
alex jones.global elite.world population,"[-0.04285535799810133, 0.5606119105813882]",67,101
alex jones.global elite.world population,"[-0.018952451089472563, 0.6042179781166439]",68,102
alex jones.global elite.world population,"[0.006565321642986143, 0.5570860145311556]",69,103
alex jones.global elite.world population,"[0.06708203932499365, 0.5570860145311556]",70,104
none.donald trump.none,"[0.5460047926576327, -0.06303578296313003]",113,147
none.donald trump.none,"[0.9999999999999999, -0.032258064516129045]",116,150
none.donald trump.none,"[0.9999999999999999, -0.032258064516129045]",117,151
none.donald trump.none,"[0.9999999999999999, -0.032258064516129045]",118,152
none.donald trump.none,"[0.9999999999999999, -0.032258064516129045]",119,153
none.donald trump.none,"[0.9999999999999999, -0.032258064516129045]",120,154
none.donald trump.none,"[0.6959705453537527, -0.03225806451612904]",121,155
donald trump.none.none,"[0.5056605577069396, 0.06813608099891302]",14,48
donald trump.none.none,"[0.5572107958104742, 0.07516460280028288]",20,54
donald trump.none.none,"[0.583156862915524, -0.10657613907987189]",21,55
donald trump.none.none,"[0.5590169943749473, -0.05776712868787]",66,100
donald trump.none.none,"[0.5590169943749473, -0.05776712868787]",67,101
donald trump.none.none,"[0.5590169943749473, -0.05776712868787]",68,102
donald trump.none.none,"[0.5590169943749473, -0.05776712868787]",69,103
donald trump.none.none,"[0.5590169943749473, -0.05776712868787]",70,104
donald trump.none.none,"[0.5590169943749473, nan]",71,105
none.joe biden.none,"[-0.03125, 1.0]",47,81
none.joe biden.none,"[-0.03125, 1.0]",48,82
none.joe biden.none,"[-0.03125, 1.0]",49,83
none.joe biden.none,"[-0.04490132550669373, 1.0]",50,84
none.joe biden.none,"[-0.04490132550669373, 0.6956083436402524]",51,85
none.joe biden.none,"[-0.04490132550669373, 0.6956083436402524]",52,86
none.joe biden.none,"[-0.04490132550669373, 0.6956083436402524]",53,87
none.joe biden.none,"[-0.04490132550669373, 0.6956083436402524]",54,88
none.joe biden.none,"[-0.044901325506693734, 0.6956083436402524]",55,89
none.joe biden.none,"[-0.044901325506693734, 0.6956083436402524]",56,90
none.joe biden.none,"[-0.044901325506693734, 0.6956083436402524]",57,91
none.joe biden.none,"[-0.044901325506693734, 0.6956083436402524]",58,92
none.joe biden.none,"[-0.04490132550669373, 0.6956083436402524]",59,93
none.joe biden.none,"[-0.04490132550669373, 0.6956083436402524]",60,94
none.joe biden.none,"[-0.04490132550669373, 0.6956083436402524]",61,95
none.joe biden.none,"[-0.044901325506693734, 0.6956083436402524]",62,96
none.joe biden.none,"[-0.044901325506693734, 0.6956083436402525]",63,97
none.joe biden.none,"[-0.04490132550669374, 0.6956083436402525]",64,98
none.joe biden.none,"[-0.04490132550669374, 0.6956083436402525]",65,99
none.joe biden.none,"[-0.04490132550669374, 0.6956083436402525]",66,100
none.joe biden.none,"[-0.04490132550669373, 0.6956083436402525]",67,101
none.joe biden.none,"[-0.04490132550669374, 0.6956083436402525]",68,102
none.joe biden.none,"[0.3893192863530619, 0.5525677272100851]",83,117
none.joe biden.none,"[0.3893192863530619, 0.5525677272100851]",84,118
none.joe biden.none,"[0.3893192863530619, 0.5525677272100851]",85,119
none.joe biden.none,"[0.3670126371966897, 0.5525677272100851]",86,120
none.joe biden.none,"[0.3670126371966897, 0.52678658400752]",87,121
none.joe biden.none,"[0.3670126371966897, 0.52678658400752]",88,122
none.global elite.80% of the world's population,"[0.6959705453537527, -0.03225806451612904]",11,45
none.global elite.80% of the world's population,"[0.5590169943749473, -0.04637388957601683]",12,46
none.vladimir putin.target,"[0.9999999999999999, nan]",21,55
none.vladimir putin.target,"[1.0, -0.03225806451612903]",22,56
none.vladimir putin.target,"[1.0, -0.04637388957601683]",23,57
none.vladimir putin.target,"[0.8032193289024989, -0.06666666666666667]",24,58
none.vladimir putin.target,"[0.6839166144230384, -0.08304547985373995]",25,59
none.vladimir putin.target,"[0.6010743070375285, -0.09759000729485331]",26,60
none.vladimir putin.target,"[0.5388159060803247, -0.11111111111111112]",27,61
none.vladimir putin.target,"[0.5388159060803247, -0.12403473458920847]",28,62
none.vladimir putin.target,"[0.5388159060803247, -0.12403473458920845]",29,63
none.vladimir putin.target,"[0.5388159060803247, -0.12403473458920845]",30,64
none.vladimir putin.target,"[0.5388159060803247, -0.12403473458920845]",31,65
none.donald trump.hillary clinton,"[0.31609771140882176, 0.508577453681307]",16,50
"none
villain: none
victim: none.none.none","[-0.055901699437494734, 0.5584155773160767]",41,75
"none
villain: none
victim: none.none.none","[-0.055901699437494734, 0.5584155773160767]",42,76
none.vladimir putin.none,"[0.4759858191164943, 0.5584155773160767]",23,57
none.donald trump.joe biden,"[0.7513135746002737, -0.06365941146331316]",78,112
none.donald trump.joe biden,"[0.5460047926576328, -0.07784989441615228]",79,113
none.donald trump.joe biden,"[0.8283404691216673, -0.09090909090909088]",80,114
none.donald trump.joe biden,"[0.6130725621857397, 0.42873945736681696]",81,115
none.donald trump.joe biden,"[0.5745213952706358, 0.3957091459372481]",82,116
none.donald trump.joe biden,"[0.5862814826837534, 0.27985201822313144]",83,117
none.donald trump.joe biden,"[0.5551795131954358, 0.2528857255150785]",84,118
none.donald trump.joe biden,"[0.5551795131954359, 0.22771001702132448]",85,119
none.donald trump.joe biden,"[0.21893491124260345, 0.6139725428586379]",115,149
none.donald trump.joe biden,"[-0.057336254371366024, 0.6515837655350016]",116,150
none.donald trump.joe biden,"[-0.04490132550669375, 0.6956083436402525]",117,151
none.donald trump.joe biden,"[-0.04490132550669375, 0.6956083436402525]",118,152
alex jones.global elite.80% of world's population,"[0.5590169943749475, 0.6956083436402524]",13,47
alex jones.global elite.80% of world's population,"[0.5590169943749473, 0.5584155773160767]",14,48
alex jones.global elite.80% of world's population,"[0.5590169943749473, 0.5584155773160767]",15,49
alex jones.global elite.80% of world's population,"[0.47598581911649435, 0.5584155773160767]",16,50
alex jones.global elite.80% of world's population,"[0.5388159060803247, 0.2444444444444444]",23,57
alex jones.global elite.80% of world's population,"[0.5388159060803247, 0.2067245576486808]",24,58
alex jones.global elite.80% of world's population,"[0.5388159060803247, 0.20672455764868075]",25,59
alex jones.global elite.80% of world's population,"[0.5388159060803247, 0.20672455764868075]",26,60
alex jones.global elite.80% of world's population,"[0.5388159060803249, 0.20672455764868075]",27,61
joe biden.none.none,"[0.1047134770729239, 0.5267865840075201]",107,141
joe biden.none.none,"[0.20552707683014626, 0.5267865840075201]",108,142
none.china.united states,"[0.5590169943749472, -0.05776712868786999]",23,57
none.china.united states,"[0.6959705453537528, -0.04637388957601682]",24,58
none.china.united states,"[0.6959705453537528, -0.04637388957601682]",25,59
none.china.united states,"[0.6959705453537528, -0.04637388957601682]",26,60
none.china.united states,"[0.6959705453537527, -0.04637388957601682]",27,61
none.china.united states,"[0.6959705453537527, -0.04637388957601682]",28,62
none.china.united states,"[0.9999999999999999, -0.032258064516129045]",29,63
none.china.united states,"[0.6959705453537526, -0.032258064516129045]",30,64
none.china.united states,"[0.6959705453537526, -0.046373889576016826]",31,65
none.china.united states,"[0.6959705453537526, -0.046373889576016826]",32,66
none.china.united states,"[0.6959705453537526, -0.046373889576016826]",33,67
none.china.united states,"[0.6959705453537526, -0.046373889576016826]",34,68
none.china.united states,"[0.6959705453537526, nan]",35,69
none.barack obama.donald trump,"[0.5590169943749473, -0.05776712868787]",110,144
none.barack obama.donald trump,"[0.5590169943749473, -0.05776712868787]",111,145
none.barack obama.donald trump,"[0.5590169943749472, -0.05776712868787]",112,146
none.barack obama.donald trump,"[0.5590169943749473, -0.05776712868787]",113,147
none.barack obama.donald trump,"[0.5590169943749472, -0.05776712868787]",114,148
none.barack obama.donald trump,"[0.5590169943749473, nan]",115,149
none.none.hillary clinton,"[-0.05590169943749473, 0.5584155773160767]",20,54
none.james comey.hillary clinton,"[0.9477281753053007, -0.041204282171516456]",13,47
none.james comey.hillary clinton,"[0.9477281753053007, -0.041204282171516456]",14,48
none.james comey.hillary clinton,"[0.9477281753053007, -0.041204282171516456]",15,49
none.james comey.hillary clinton,"[0.9477281753053007, -0.041204282171516456]",16,50
none.james comey.hillary clinton,"[0.9477281753053007, -0.041204282171516456]",17,51
none.james comey.hillary clinton,"[0.9477281753053007, -0.041204282171516456]",18,52
none.james comey.hillary clinton,"[0.9477281753053007, nan]",19,53
none.joe biden.donald trump,"[-0.03125, 1.0]",76,110
none.joe biden.donald trump,"[-0.03125, 1.0]",77,111
none.joe biden.donald trump,"[-0.03125, 1.0]",78,112
none.joe biden.donald trump,"[-0.03125, 1.0]",79,113
