none.none.none,"[0.6602302079117853, -0.4526770505110341]",12,20
none.none.none,"[0.737653071092052, -0.7899278580605807]",13,21
none.none.none,"[0.7519258058942466, -0.8014525131023095]",14,22
none.none.none,"[0.5928755116650926, -0.7352146220938078]",15,23
none.none.none,"[-0.47588738968040184, 0.6306051973337156]",21,29
none.none.none,"[-0.5358134377324069, 0.5961174869985754]",22,30
none.none.none,"[-0.5200243925477018, 0.6498375609121205]",23,31
none.none.none,"[-0.5711331613223023, 0.6755382382320141]",24,32
none.none.none,"[-0.9590585492077753, 0.9879943059538449]",25,33
none.none.none,"[-0.7537930102309077, 0.987994305953845]",26,34
none.none.none,"[-0.7292761797759246, 0.7769406186834708]",27,35
none.none.none,"[-0.7711064871319924, 0.7769406186834706]",28,36
none.none.none,"[-0.7546766492934884, 0.7304575052614796]",29,37
none.none.none,"[-0.3896385344001189, 0.7043338027350006]",30,38
none.none.none,"[0.73594252889444, -0.8978280671126506]",35,43
none.none.none,"[0.5663996742231638, -0.5577884822089124]",43,51
none.none.none,"[0.7590207161702438, -0.6598089618476547]",51,59
none.none.none,"[0.5348432276924155, -0.4512478938485245]",54,62
none.none.none,"[0.5560926338850365, -0.4807666934427906]",55,63
none.none.none,"[-0.6130176803952375, 0.6412972877058742]",60,68
none.none.none,"[-0.47261393271981544, 0.6264908551895703]",61,69
none.none.none,"[-0.6062957190194462, 0.6479740051960023]",62,70
none.none.none,"[-0.486516022444466, 0.5909862146297093]",63,71
none.none.none,"[0.7127817525419157, -0.7090956902726956]",66,74
none.none.none,"[-0.6507116816956755, 0.5655911694375129]",73,81
none.none.none,"[-0.49280596115565806, 0.5624291338579865]",74,82
none.none.none,"[-0.6335047130409203, 0.6760577065175575]",75,83
none.none.none,"[-0.5793552576413804, 0.7650333076720285]",76,84
none.none.none,"[-0.3735951802265179, 0.7817220476243807]",77,85
none.none.none,"[-0.15470518818976378, 0.7958166564793785]",78,86
none.none.none,"[0.2983199155611011, 0.6787245236489641]",79,87
none.none.none,"[0.17674908041006726, 0.7720554248712748]",80,88
none.none.none,"[0.6454972243679026, nan]",82,90
none.none.none,"[0.4150247998912966, 0.5346354787492322]",97,105
none.none.none,"[-0.5080070507595111, 0.6219988291151883]",101,109
none.none.none,"[-0.47698214316066273, 0.5600336718784984]",102,110
none.none.none,"[-0.7624557292661593, 0.6457206958041866]",103,111
none.none.none,"[-0.8656325286719686, 0.7801001037485715]",104,112
none.none.none,"[-0.45036379471754306, 0.7339061124000683]",105,113
none.none.none,"[-0.24462843334280504, 0.6993236399443237]",107,115
none.none.none,"[-0.06575636373058641, 0.7229391603563126]",108,116
none.none.none,"[-0.144339916599022, 0.6835079567738108]",109,117
none.none.none,"[-0.4095187327041639, 0.5303685811598696]",110,118
none.none.none,"[-0.5289776320824473, 0.6227325579666005]",111,119
none.none.none,"[-0.5364742387267911, 0.555963262503676]",112,120
none.none.none,"[-0.5283329477000241, 0.700795207117939]",115,123
none.none.none,"[-0.3142491867807, 0.5877393225637545]",116,124
none.none.none,"[-0.5679529319541897, 0.5531604775264268]",128,136
none.none.none,"[-0.32768926463106435, 0.5748586868988439]",129,137
none.none.none,"[0.7927029599577693, 0.42579912323778074]",142,150
