none.none.none,"[0.12638414162222772, 0.550039219268866]",60,93
none.none.none,"[0.1573950248204955, 0.5644995142858346]",61,94
none.none.none,"[0.13461284656704464, 0.6214461981592415]",62,95
none.none.none,"[0.1969211532789559, 0.5974690318550313]",63,96
none.none.none,"[0.2759106003320685, 0.5974690318550314]",64,97
none.none.none,"[0.3481623764635635, 0.5738663502219331]",65,98
none.none.none,"[0.41690290107809536, 0.5738663502219331]",66,99
none.none.none,"[0.4465327567432712, 0.5731435641512708]",67,100
none.none.none,"[0.3947578046883427, 0.6315911012865845]",68,101
none.none.none,"[0.4347626959496067, 0.6083962333805628]",69,102
none.none.none,"[0.34545901128786444, 0.5713388274855357]",70,103
none.none.none,"[0.3566367075558154, 0.5769575049179582]",71,104
none.none.none,"[0.28969475919291543, 0.6152794852210197]",72,105
none.none.none,"[0.2980883389451817, 0.5992092457275905]",73,106
none.none.none,"[0.27269757796098426, 0.6156784982076051]",74,107
none.none.none,"[0.26747745870605066, 0.5883863777166775]",75,108
none.none.none,"[0.18768311780455393, 0.6585014571870856]",76,109
none.none.none,"[0.2428700992973318, 0.645695908544558]",77,110
none.none.none,"[0.254308189274551, 0.6720012918553702]",78,111
none.none.none,"[0.398729993598488, 0.6181241219316201]",79,112
none.none.none,"[0.43831927350366673, 0.6913929993043462]",80,113
none.none.none,"[0.5094314290537789, 0.6579596876287598]",81,114
none.none.none,"[0.5015057458904735, 0.7373511956561495]",82,115
none.none.none,"[0.48508809134561376, 0.7345880177847296]",83,116
none.none.none,"[0.5343156333950404, 0.7595095452357613]",84,117
none.none.none,"[0.42967348604397776, 0.703988204596789]",85,118
none.none.none,"[0.45531179187973775, 0.726673502922684]",86,119
none.none.none,"[0.3976287004790485, 0.6680707561484103]",87,120
none.none.none,"[0.3882371671089624, 0.6826058150588542]",88,121
none.none.none,"[0.3372585133012729, 0.6568716376002951]",89,122
none.none.none,"[0.353711596340091, 0.6605792344989695]",90,123
none.none.none,"[0.3341197446433936, 0.6212716809248056]",91,124
alex jones.global elite.80% of the world's population,"[0.47519096331149147, 0.557773351022717]",12,45
alex jones.global elite.80% of the world's population,"[0.5374838498865699, 0.5988494716163423]",14,47
alex jones.global elite.80% of the world's population,"[0.4879500364742666, 0.5360562674188976]",15,48
alex jones.global elite.80% of the world's population,"[0.2757127976394358, 0.5117663157191589]",18,51
alex jones.global elite.80% of the world's population,"[0.2757127976394358, 0.5117663157191589]",19,52
alex jones.global elite.world population,"[0.6956083436402524, -0.03333333333333332]",12,45
alex jones.global elite.world population,"[0.5584155773160768, -0.04794633014853839]",13,46
alex jones.global elite.world population,"[0.6831300510639732, 0.35816765941328305]",14,47
alex jones.global elite.world population,"[0.6831300510639732, 0.29060425003857965]",15,48
alex jones.global elite.world population,"[0.6831300510639732, 0.29060425003857965]",16,49
alex jones.global elite.world population,"[0.6831300510639732, 0.2906042500385797]",17,50
alex jones.global elite.world population,"[0.6831300510639732, 0.29060425003857976]",18,51
alex jones.global elite.world population,"[0.5999999999999999, 0.2906042500385798]",19,52
alex jones.global elite.world population,"[0.5999999999999999, 0.24184305584506133]",20,53
alex jones.global elite.world population,"[0.5374838498865699, 0.24184305584506133]",21,54
alex jones.global elite.world population,"[-0.07460470969529905, 0.5189992961076821]",65,98
alex jones.global elite.world population,"[-0.07460470969529905, 0.5189992961076821]",66,99
alex jones.global elite.world population,"[-0.05096471914376258, 0.5577733510227171]",67,100
alex jones.global elite.world population,"[-0.026270346874636682, 0.6017806225656273]",68,101
alex jones.global elite.world population,"[6.938893903907228e-18, 0.5550096524257159]",69,102
alex jones.global elite.world population,"[0.06189844605901733, 0.5550096524257159]",70,103
none.donald trump.none,"[0.5449492609130661, -0.06520198622764675]",113,146
none.donald trump.none,"[1.0, -0.03333333333333329]",116,149
none.donald trump.none,"[1.0, -0.03333333333333329]",117,150
none.donald trump.none,"[1.0, -0.0333333333333333]",118,151
none.donald trump.none,"[1.0, -0.0333333333333333]",119,152
none.donald trump.none,"[1.0, -0.03333333333333329]",120,153
none.donald trump.none,"[1.0, nan]",121,154
donald trump.none.none,"[0.5042069993919563, 0.06371611557621741]",14,47
donald trump.none.none,"[0.5042069993919563, 0.06371611557621741]",15,48
donald trump.none.none,"[0.5562180607220931, 0.08757784135354132]",20,53
donald trump.none.none,"[0.5822088423841009, -0.11070186069251185]",21,54
donald trump.none.none,"[0.5584155773160767, -0.05976143046671968]",66,99
donald trump.none.none,"[0.5584155773160767, -0.05976143046671971]",67,100
donald trump.none.none,"[0.5584155773160767, -0.05976143046671971]",68,101
donald trump.none.none,"[0.5584155773160767, -0.05976143046671974]",69,102
donald trump.none.none,"[0.5584155773160767, -0.05976143046671971]",70,103
donald trump.none.none,"[0.5584155773160767, nan]",71,104
none.joe biden.none,"[-0.03225806451612903, 0.9999999999999998]",48,81
none.joe biden.none,"[-0.03225806451612903, 0.9999999999999998]",49,82
none.joe biden.none,"[-0.03225806451612903, 0.9999999999999997]",50,83
none.joe biden.none,"[-0.04637388957601683, 0.9999999999999997]",51,84
none.joe biden.none,"[-0.04637388957601683, 0.6952217871538068]",52,85
none.joe biden.none,"[-0.04637388957601683, 0.6952217871538067]",53,86
none.joe biden.none,"[-0.04637388957601683, 0.6952217871538066]",54,87
none.joe biden.none,"[-0.04637388957601683, 0.6952217871538068]",55,88
none.joe biden.none,"[-0.046373889576016826, 0.6952217871538067]",56,89
none.joe biden.none,"[-0.046373889576016826, 0.6952217871538067]",57,90
none.joe biden.none,"[-0.046373889576016826, 0.6952217871538064]",58,91
none.joe biden.none,"[-0.046373889576016826, 0.6952217871538066]",59,92
none.joe biden.none,"[-0.046373889576016826, 0.6952217871538066]",60,93
none.joe biden.none,"[-0.046373889576016826, 0.6952217871538064]",61,94
none.joe biden.none,"[-0.046373889576016826, 0.6952217871538064]",62,95
