none.none.none,"[0.13209427738219043, 0.5130217601568943]",31,92
none.none.none,"[0.1633467506737805, 0.5315646838043959]",32,93
none.none.none,"[0.19251870963682374, 0.5646315827221381]",33,94
none.none.none,"[0.2281700033824377, 0.5784802111406113]",34,95
none.none.none,"[0.2573888271652682, 0.5916423197611113]",35,96
none.none.none,"[0.27971359241679333, 0.603829262457407]",36,97
none.none.none,"[0.300171164786635, 0.6205429214361065]",37,98
none.none.none,"[0.31744229399520496, 0.6309931079480263]",38,99
none.none.none,"[0.33370599976966414, 0.6420812317157034]",39,100
none.none.none,"[0.3482969458621042, 0.6532891583471795]",40,101
none.none.none,"[0.3698789578539208, 0.6645740989506441]",41,102
none.none.none,"[0.3690727551938535, 0.6597582295964761]",42,103
none.none.none,"[0.3892763531753696, 0.6319439125895157]",43,104
none.none.none,"[0.39355651579876927, 0.6001524415883629]",44,105
none.none.none,"[0.382765399490252, 0.5925291507057046]",45,106
none.none.none,"[0.3698594622909643, 0.591306770570922]",46,107
none.none.none,"[0.37104983799562785, 0.5826891234106222]",47,108
none.none.none,"[0.35077346228011913, 0.5805174687764244]",48,109
none.none.none,"[0.3563315973684459, 0.596667272188046]",49,110
none.none.none,"[0.35882107313128075, 0.5932225868832778]",50,111
none.none.none,"[0.36368449394367314, 0.591260036282427]",51,112
none.none.none,"[0.3647666992132048, 0.5923911482603986]",52,113
none.none.none,"[0.38279153474267086, 0.6006518357451817]",53,114
none.none.none,"[0.37537393866600316, 0.5977626203637237]",54,115
none.none.none,"[0.37477706205122313, 0.5917721651950751]",55,116
none.none.none,"[0.3735635680738104, 0.5900049727692384]",56,117
none.none.none,"[0.3902310670020803, 0.5925232533992415]",57,118
none.none.none,"[0.3773906587417205, 0.5848294483542286]",58,119
none.none.none,"[0.37089026271909276, 0.5927740878462087]",59,120
none.none.none,"[0.38298000371942864, 0.6092482228451487]",60,121
none.none.none,"[0.3766668596541078, 0.6086355508497221]",61,122
none.none.none,"[0.39589177038707446, 0.617291437602329]",62,123
none.none.none,"[0.3984724950332086, 0.5930530531521494]",63,124
none.none.none,"[0.45171756768478766, 0.5840733975586933]",64,125
none.none.none,"[0.5152446106330271, 0.5819823820268549]",65,126
none.none.none,"[0.5325408689376926, 0.5598135171482004]",66,127
none.none.none,"[0.5623076371482026, 0.537968652088671]",67,128
none.none.none,"[0.5194325202619614, 0.5165013673138438]",68,129
none.none.none,"[0.5108743778306954, 0.4862674748724269]",69,130
none.none.none,"[0.47611795498681053, 0.5245726198145494]",70,131
none.none.none,"[0.49383000796434334, 0.5143375349283485]",71,132
none.none.none,"[0.4929370393221913, 0.5165739946771211]",72,133
none.none.none,"[0.4925967334601138, 0.5103919550399177]",73,134
none.none.none,"[0.4928567986032289, 0.5048922180812447]",74,135
none.none.none,"[0.4724259205938027, 0.523372851680435]",76,137
none.donald trump.hillary clinton,"[0.40350738334925174, 0.5257213235787479]",0,61
none.donald trump.hillary clinton,"[0.410089246277344, 0.5322902333403475]",1,62
none.donald trump.hillary clinton,"[0.4167604727861104, 0.5389854541702991]",2,63
none.donald trump.hillary clinton,"[0.4235255530215924, 0.5389854541702991]",3,64
none.donald trump.hillary clinton,"[0.41676047278611034, 0.5389854541702992]",4,65
none.donald trump.hillary clinton,"[0.4235255530215924, 0.5389854541702992]",5,66
